2007,213,0.63,-0.79,0.00
2007,214,0.64,-0.78,0.00
2007,215,0.65,-0.77,0.00
2007,216,0.67,-0.76,0.00
2007,217,0.68,-0.75,0.00
2007,218,0.69,-0.74,0.00
2007,219,0.70,-0.73,0.00
2007,220,0.72,-0.71,0.00
2007,221,0.73,-0.70,0.00
2007,222,0.74,-0.69,0.00
2007,223,0.75,-0.68,0.00
2007,224,0.76,-0.66,0.00
2007,225,0.77,-0.65,0.00
2007,226,0.78,-0.64,0.00
2007,227,0.79,-0.62,0.00
2007,228,0.80,-0.61,0.00
2007,229,0.81,-0.60,0.00
2007,230,0.82,-0.58,0.00
2007,231,0.83,-0.57,0.00
2007,232,0.84,-0.56,0.00
2007,233,0.85,-0.54,0.00
2007,234,0.86,-0.53,0.00
2007,235,0.87,-0.51,0.00
2007,236,0.88,-0.50,0.00
2007,237,0.89,-0.48,0.00
2007,238,0.90,-0.47,0.00
2007,239,0.90,-0.45,0.00
2007,240,0.91,-0.44,0.00
2007,241,0.92,-0.42,0.00
2007,242,0.92,-0.41,0.00
2007,243,0.93,-0.39,0.00
2007,244,0.94,-0.38,0.00
2007,245,0.94,-0.36,0.00
2007,246,0.95,-0.34,0.00
2007,247,0.96,-0.33,0.00
2007,248,0.96,-0.31,0.00
2007,249,0.97,-0.30,0.00
2007,250,0.97,-0.28,0.00
2007,251,0.98,-0.26,0.00
2007,252,0.98,-0.25,0.00
2007,253,0.98,-0.23,0.00
2007,254,0.99,-0.21,0.00
2007,255,0.99,-0.19,0.00
2007,256,0.99,-0.18,0.00
2007,257,1.00,-0.16,0.00
2007,258,1.00,-0.14,0.00
2007,259,1.00,-0.13,0.00
2007,260,1.00,-0.11,0.00
2007,261,1.00,-0.09,0.00
2007,262,1.00,-0.07,0.00
2007,263,1.00,-0.06,-0.00
2007,264,1.00,-0.04,-0.00
2007,265,1.00,-0.02,-0.00
2007,266,1.00,-0.01,-0.00
2007,267,1.00,0.01,-0.00
2007,268,1.00,0.03,-0.00
2007,269,1.00,0.04,-0.00
2007,270,1.00,0.06,-0.00
2007,271,1.00,0.08,-0.00
2007,272,1.00,0.10,-0.00
2007,273,0.99,0.11,-0.00
2007,274,0.99,0.13,-0.00
2007,275,0.99,0.15,-0.00
2007,276,0.99,0.16,-0.00
2007,277,0.98,0.18,-0.00
2007,278,0.98,0.20,-0.00
2007,279,0.98,0.21,-0.00
2007,280,0.97,0.23,-0.00
2007,281,0.97,0.25,-0.00
2007,282,0.96,0.26,-0.00
2007,283,0.96,0.28,-0.00
2007,284,0.95,0.30,-0.00
2007,285,0.95,0.31,-0.00
2007,286,0.94,0.33,-0.00
2007,287,0.94,0.35,-0.00
2007,288,0.93,0.36,-0.00
2007,289,0.93,0.38,-0.00
2007,290,0.92,0.39,-0.00
2007,291,0.91,0.41,-0.00
2007,292,0.90,0.43,-0.00
2007,293,0.90,0.44,-0.00
2007,294,0.89,0.46,-0.00
2007,295,0.88,0.47,-0.00
2007,296,0.87,0.49,-0.00
2007,297,0.86,0.50,-0.00
2007,298,0.85,0.51,-0.00
2007,299,0.84,0.53,-0.00
2007,300,0.83,0.54,-0.00
2007,301,0.82,0.56,-0.00
2007,302,0.81,0.57,-0.00
2007,303,0.80,0.58,-0.00
2007,304,0.79,0.60,-0.00
2007,305,0.78,0.61,-0.00
2007,306,0.77,0.63,-0.00
2007,307,0.76,0.64,-0.00
2007,308,0.74,0.65,-0.00
2007,309,0.73,0.67,-0.00
2007,310,0.72,0.68,-0.00
2007,311,0.71,0.69,-0.00
2007,312,0.70,0.70,-0.00
2007,313,0.69,0.71,-0.00
2007,314,0.67,0.73,-0.00
2007,315,0.66,0.74,-0.00
2007,316,0.65,0.75,-0.00
2007,317,0.63,0.76,-0.00
2007,318,0.62,0.77,-0.00
2007,319,0.61,0.78,-0.00
2007,320,0.59,0.79,-0.00
2007,321,0.58,0.80,-0.00
2007,322,0.57,0.81,-0.00
2007,323,0.55,0.82,-0.00
2007,324,0.53,0.83,-0.00
2007,325,0.52,0.84,-0.00
2007,326,0.51,0.85,-0.00
2007,327,0.49,0.86,-0.00
2007,328,0.48,0.87,-0.00
2007,329,0.46,0.88,-0.00
2007,330,0.44,0.88,-0.00
2007,331,0.43,0.89,-0.00
2007,332,0.41,0.90,-0.00
2007,333,0.40,0.91,-0.00
2007,334,0.38,0.91,-0.00
2007,335,0.36,0.92,-0.00
2007,336,0.35,0.93,-0.00
2007,337,0.33,0.93,-0.00
2007,338,0.32,0.94,-0.00
2007,339,0.30,0.94,-0.00
2007,340,0.28,0.95,-0.00
2007,341,0.26,0.95,-0.00
2007,342,0.25,0.95,-0.00
2007,343,0.23,0.95,-0.00
2007,344,0.21,0.96,-0.00
2007,345,0.20,0.96,-0.00
2007,346,0.18,0.96,-0.00
2007,347,0.16,0.97,-0.00
2007,348,0.14,0.97,-0.00
2007,349,0.13,0.97,-0.00
2007,350,0.11,0.97,-0.00
2007,351,0.09,0.98,-0.00
2007,352,0.07,0.98,-0.00
2007,353,0.06,0.98,-0.00
2007,354,0.04,0.98,-0.00
2007,355,0.02,0.98,-0.00
2007,356,0.01,0.98,-0.00
2007,357,-0.01,0.98,-0.00
2007,358,-0.03,0.98,-0.00
2007,359,-0.05,0.98,-0.00
2007,360,-0.06,0.98,-0.00
2007,361,-0.08,0.98,-0.00
2007,362,-0.10,0.97,-0.00
2007,363,-0.12,0.97,-0.00
2007,364,-0.13,0.97,-0.00
2007,365,-0.15,0.97,-0.00
2008,1,-0.17,0.97,-0.00
2008,2,-0.19,0.96,-0.00
2008,3,-0.20,0.96,-0.00
2008,4,-0.22,0.95,-0.00
2008,5,-0.24,0.95,-0.00
2008,6,-0.25,0.95,-0.00
2008,7,-0.27,0.94,-0.00
2008,8,-0.29,0.94,-0.00
2008,9,-0.30,0.93,-0.00
2008,10,-0.32,0.93,-0.00
2008,11,-0.34,0.92,-0.00
2008,12,-0.35,0.91,-0.00
2008,13,-0.37,0.91,-0.00
2008,14,-0.39,0.90,-0.00
2008,15,-0.40,0.89,-0.00
2008,16,-0.42,0.89,-0.00
2008,17,-0.43,0.88,-0.00
2008,18,-0.45,0.87,-0.00
2008,19,-0.46,0.86,-0.00
2008,20,-0.48,0.85,-0.00
2008,21,-0.49,0.85,-0.00
2008,22,-0.51,0.84,-0.00
2008,23,-0.53,0.83,-0.00
2008,24,-0.54,0.82,-0.00
2008,25,-0.55,0.81,-0.00
2008,26,-0.57,0.80,-0.00
2008,27,-0.58,0.79,-0.00
2008,28,-0.60,0.78,-0.00
2008,29,-0.61,0.77,-0.00
2008,30,-0.62,0.76,-0.00
2008,31,-0.64,0.75,-0.00
2008,32,-0.66,0.74,-0.00
2008,33,-0.67,0.73,-0.00
2008,34,-0.68,0.72,-0.00
2008,35,-0.69,0.71,-0.00
2008,36,-0.71,0.69,-0.00
2008,37,-0.72,0.68,-0.00
2008,38,-0.73,0.67,-0.00
2008,39,-0.74,0.65,-0.00
2008,40,-0.75,0.64,-0.00
2008,41,-0.77,0.63,-0.00
2008,42,-0.78,0.61,-0.00
2008,43,-0.79,0.60,-0.00
2008,44,-0.80,0.59,-0.00
2008,45,-0.81,0.57,-0.00
2008,46,-0.82,0.56,-0.00
2008,47,-0.83,0.54,-0.00
2008,48,-0.84,0.53,-0.00
2008,49,-0.85,0.51,-0.00
2008,50,-0.85,0.50,-0.00
2008,51,-0.86,0.48,-0.00
2008,52,-0.87,0.47,-0.00
2008,53,-0.88,0.45,-0.00
2008,54,-0.89,0.44,-0.00
2008,55,-0.90,0.42,-0.00
2008,56,-0.90,0.41,-0.00
2008,57,-0.91,0.39,-0.00
2008,58,-0.92,0.37,-0.00
2008,59,-0.92,0.36,-0.00
2008,60,-0.93,0.34,-0.00
2008,61,-0.93,0.33,-0.00
2008,62,-0.94,0.31,-0.00
2008,63,-0.95,0.29,-0.00
2008,64,-0.95,0.28,-0.00
2008,65,-0.96,0.26,-0.00
2008,66,-0.96,0.24,-0.00
2008,67,-0.96,0.23,-0.00
2008,68,-0.97,0.21,-0.00
2008,69,-0.97,0.19,-0.00
2008,70,-0.97,0.18,-0.00
2008,71,-0.98,0.16,-0.00
2008,72,-0.98,0.14,-0.00
2008,73,-0.98,0.12,-0.00
2008,74,-0.98,0.11,-0.00
2008,75,-0.99,0.09,-0.00
2008,76,-0.99,0.07,-0.00
2008,77,-1.00,0.06,0.00
2008,78,-1.00,0.04,0.00
2008,79,-1.00,0.02,0.00
2008,80,-1.00,0.00,0.00
2008,81,-1.00,-0.01,0.00
2008,82,-1.00,-0.03,0.00
2008,83,-1.00,-0.05,0.00
2008,84,-1.00,-0.06,0.00
2008,85,-1.00,-0.08,0.00
2008,86,-1.00,-0.10,0.00
2008,87,-0.99,-0.12,0.00
2008,88,-0.99,-0.13,0.00
2008,89,-0.99,-0.15,0.00
2008,90,-0.99,-0.17,0.00
2008,91,-0.98,-0.19,0.00
2008,92,-0.98,-0.20,0.00
2008,93,-0.98,-0.22,0.00
2008,94,-0.97,-0.24,0.00
2008,95,-0.97,-0.25,0.00
2008,96,-0.96,-0.27,0.00
2008,97,-0.96,-0.29,0.00
2008,98,-0.95,-0.30,0.00
2008,99,-0.95,-0.32,0.00
2008,100,-0.94,-0.33,0.00
2008,101,-0.94,-0.35,0.00
2008,102,-0.93,-0.37,0.00
2008,103,-0.92,-0.38,0.00
2008,104,-0.92,-0.40,0.00
2008,105,-0.91,-0.41,0.00
2008,106,-0.90,-0.43,0.00
2008,107,-0.90,-0.44,0.00
2008,108,-0.89,-0.46,0.00
2008,109,-0.88,-0.47,0.00
2008,110,-0.87,-0.49,0.00
2008,111,-0.86,-0.50,0.00
2008,112,-0.85,-0.52,0.00
2008,113,-0.85,-0.54,0.00
2008,114,-0.85,-0.55,0.00
2008,115,-0.84,-0.57,0.00
2008,116,-0.83,-0.58,0.00
2008,117,-0.82,-0.60,0.00
2008,118,-0.81,-0.61,0.00
2008,119,-0.79,-0.62,0.00
2008,120,-0.78,-0.64,0.00
2008,121,-0.77,-0.65,0.00
2008,122,-0.76,-0.66,0.00
2008,123,-0.75,-0.68,0.00
2008,124,-0.74,-0.69,0.00
2008,125,-0.73,-0.70,0.00
2008,126,-0.72,-0.71,0.00
2008,127,-0.70,-0.72,0.00
2008,128,-0.69,-0.74,0.00
2008,129,-0.68,-0.75,0.00
2008,130,-0.67,-0.76,0.00
2008,131,-0.65,-0.77,0.00
2008,132,-0.64,-0.78,0.00
2008,133,-0.63,-0.79,0.00
2008,134,-0.61,-0.80,0.00
2008,135,-0.60,-0.81,0.00
2008,136,-0.59,-0.82,0.00
2008,137,-0.57,-0.83,0.00
2008,138,-0.56,-0.84,0.00
2008,139,-0.54,-0.85,0.00
2008,140,-0.53,-0.86,0.00
2008,141,-0.51,-0.87,0.00
2008,142,-0.50,-0.88,0.00
2008,143,-0.49,-0.89,0.00
2008,144,-0.47,-0.89,0.00
2008,145,-0.46,-0.90,0.00
2008,146,-0.44,-0.91,0.00
2008,147,-0.43,-0.92,0.00
2008,148,-0.41,-0.92,0.00
2008,149,-0.39,-0.93,0.00
2008,150,-0.38,-0.94,0.00
2008,151,-0.36,-0.94,0.00
2008,152,-0.35,-0.95,0.00
2008,153,-0.33,-0.95,0.00
2008,154,-0.32,-0.96,0.00
2008,155,-0.30,-0.96,0.00
2008,156,-0.28,-0.97,0.00
2008,157,-0.27,-0.97,0.00
2008,158,-0.25,-0.98,0.00
2008,159,-0.23,-0.98,0.00
2008,160,-0.22,-0.99,0.00
2008,161,-0.20,-0.99,0.00
2008,162,-0.19,-1.00,0.00
2008,163,-0.17,-1.01,0.00
2008,164,-0.15,-1.01,0.00
2008,165,-0.13,-1.01,0.00
2008,166,-0.12,-1.01,0.00
2008,167,-0.10,-1.01,0.00
2008,168,-0.09,-1.02,0.00
2008,169,-0.07,-1.02,0.00
2008,170,-0.05,-1.02,0.00
2008,171,-0.03,-1.02,0.00
2008,172,-0.02,-1.02,0.00
2008,173,-0.00,-1.02,0.00
2008,174,0.02,-1.02,0.00
2008,175,0.03,-1.02,0.00
2008,176,0.05,-1.02,0.00
2008,177,0.07,-1.02,0.00
2008,178,0.09,-1.02,0.00
2008,179,0.10,-1.01,0.00
2008,180,0.12,-1.01,0.00
2008,181,0.13,-1.01,0.00
2008,182,0.15,-1.01,0.00
2008,183,0.17,-1.01,0.00
2008,184,0.19,-1.00,0.00
2008,185,0.20,-1.00,0.00
2008,186,0.22,-1.00,0.00
2008,187,0.24,-0.99,0.00
2008,188,0.25,-0.99,0.00
2008,189,0.27,-0.98,0.00
2008,190,0.28,-0.98,0.00
2008,191,0.30,-0.97,0.00
2008,192,0.32,-0.97,0.00
2008,193,0.33,-0.96,0.00
2008,194,0.35,-0.96,0.00
2008,195,0.37,-0.95,0.00
2008,196,0.38,-0.95,0.00
2008,197,0.40,-0.94,0.00
2008,198,0.41,-0.93,0.00
2008,199,0.43,-0.93,0.00
2008,200,0.44,-0.92,0.00
2008,201,0.46,-0.91,0.00
2008,202,0.47,-0.90,0.00
2008,203,0.49,-0.90,0.00
2008,204,0.50,-0.89,0.00
2008,205,0.52,-0.88,0.00
2008,206,0.53,-0.87,0.00
2008,207,0.55,-0.86,0.00
2008,208,0.56,-0.85,0.00
2008,209,0.57,-0.84,0.00
2008,210,0.59,-0.83,0.00
2008,211,0.60,-0.82,0.00
2008,212,0.62,-0.81,0.00
2008,213,0.62,-0.79,0.00
2008,214,0.64,-0.78,0.00
2008,215,0.65,-0.77,0.00
2008,216,0.66,-0.76,0.00
2008,217,0.68,-0.75,0.00
2008,218,0.69,-0.74,0.00
2008,219,0.70,-0.73,0.00
2008,220,0.71,-0.72,0.00
2008,221,0.72,-0.70,0.00
2008,222,0.74,-0.69,0.00
2008,223,0.75,-0.68,0.00
2008,224,0.76,-0.67,0.00
2008,225,0.77,-0.65,0.00
2008,226,0.78,-0.64,0.00
2008,227,0.79,-0.63,0.00
2008,228,0.80,-0.61,0.00
2008,229,0.81,-0.60,0.00
2008,230,0.82,-0.59,0.00
2008,231,0.83,-0.57,0.00
2008,232,0.84,-0.56,0.00
2008,233,0.85,-0.54,0.00
2008,234,0.86,-0.53,0.00
2008,235,0.87,-0.52,0.00
2008,236,0.88,-0.50,0.00
2008,237,0.89,-0.49,0.00
2008,238,0.89,-0.47,0.00
2008,239,0.90,-0.46,0.00
2008,240,0.91,-0.44,0.00
2008,241,0.92,-0.43,0.00
2008,242,0.92,-0.41,0.00
2008,243,0.93,-0.39,0.00
2008,244,0.94,-0.38,0.00
2008,245,0.94,-0.36,0.00
2008,246,0.95,-0.35,0.00
2008,247,0.95,-0.33,0.00
2008,248,0.96,-0.32,0.00
2008,249,0.96,-0.30,0.00
2008,250,0.97,-0.28,0.00
2008,251,0.97,-0.27,0.00
2008,252,0.98,-0.25,0.00
2008,253,0.98,-0.23,0.00
2008,254,0.99,-0.22,0.00
2008,255,0.99,-0.20,0.00
2008,256,0.99,-0.18,0.00
2008,257,1.00,-0.16,0.00
2008,258,1.00,-0.15,0.00
2008,259,1.00,-0.13,0.00
2008,260,1.00,-0.11,0.00
2008,261,1.01,-0.10,-0.00
2008,262,1.00,-0.08,-0.00
2008,263,1.00,-0.06,-0.00
2008,264,1.00,-0.05,-0.00
2008,265,1.00,-0.03,-0.00
2008,266,1.00,-0.01,-0.00
2008,267,1.00,0.01,-0.00
2008,268,1.00,0.02,-0.00
2008,269,1.00,0.04,-0.00
2008,270,1.00,0.06,-0.00
2008,271,1.00,0.07,-0.00
2008,272,1.00,0.09,-0.00
2008,273,0.99,0.11,-0.00
2008,274,0.99,0.13,-0.00
2008,275,0.99,0.14,-0.00
2008,276,0.99,0.16,-0.00
2008,277,0.98,0.18,-0.00
2008,278,0.98,0.19,-0.00
2008,279,0.98,0.21,-0.00
2008,280,0.97,0.23,-0.00
2008,281,0.97,0.24,-0.00
2008,282,0.97,0.26,-0.00
2008,283,0.96,0.28,-0.00
2008,284,0.96,0.29,-0.00
2008,285,0.95,0.31,-0.00
2008,286,0.95,0.33,-0.00
2008,287,0.94,0.34,-0.00
2008,288,0.93,0.36,-0.00
2008,289,0.93,0.37,-0.00
2008,290,0.92,0.39,-0.00
2008,291,0.91,0.41,-0.00
2008,292,0.91,0.42,-0.00
2008,293,0.90,0.44,-0.00
2008,294,0.89,0.45,-0.00
2008,295,0.88,0.47,-0.00
2008,296,0.88,0.48,-0.00
2008,297,0.86,0.49,-0.00
2008,298,0.85,0.51,-0.00
2008,299,0.84,0.52,-0.00
2008,300,0.83,0.54,-0.00
2008,301,0.82,0.55,-0.00
2008,302,0.81,0.57,-0.00
2008,303,0.80,0.58,-0.00
2008,304,0.79,0.59,-0.00
2008,305,0.78,0.61,-0.00
2008,306,0.77,0.62,-0.00
2008,307,0.76,0.64,-0.00
2008,308,0.75,0.65,-0.00
2008,309,0.74,0.66,-0.00
2008,310,0.73,0.67,-0.00
2008,311,0.71,0.69,-0.00
2008,312,0.70,0.70,-0.00
2008,313,0.69,0.71,-0.00
2008,314,0.68,0.72,-0.00
2008,315,0.66,0.73,-0.00
2008,316,0.65,0.75,-0.00
2008,317,0.64,0.76,-0.00
2008,318,0.62,0.77,-0.00
2008,319,0.61,0.78,-0.00
2008,320,0.60,0.79,-0.00
2008,321,0.58,0.80,-0.00
2008,322,0.57,0.81,-0.00
2008,323,0.55,0.82,-0.00
2008,324,0.54,0.83,-0.00
2008,325,0.52,0.84,-0.00
2008,326,0.51,0.85,-0.00
2008,327,0.50,0.86,-0.00
2008,328,0.48,0.87,-0.00
2008,329,0.46,0.87,-0.00
2008,330,0.45,0.88,-0.00
2008,331,0.43,0.89,-0.00
2008,332,0.42,0.90,-0.00
2008,333,0.40,0.91,-0.00
2008,334,0.39,0.91,-0.00
2008,335,0.37,0.92,-0.00
2008,336,0.35,0.93,-0.00
2008,337,0.34,0.93,-0.00
2008,338,0.32,0.94,-0.00
2008,339,0.30,0.94,-0.00
2008,340,0.29,0.95,-0.00
2008,341,0.27,0.95,-0.00
2008,342,0.25,0.95,-0.00
2008,343,0.23,0.95,-0.00
2008,344,0.22,0.96,-0.00
2008,345,0.20,0.96,-0.00
2008,346,0.18,0.96,-0.00
2008,347,0.17,0.97,-0.00
2008,348,0.15,0.97,-0.00
2008,349,0.13,0.97,-0.00
2008,350,0.11,0.97,-0.00
2008,351,0.10,0.98,-0.00
2008,352,0.08,0.98,-0.00
2008,353,0.06,0.98,-0.00
2008,354,0.04,0.98,-0.00
2008,355,0.03,0.98,-0.00
2008,356,0.01,0.98,-0.00
2008,357,-0.01,0.98,-0.00
2008,358,-0.03,0.98,-0.00
2008,359,-0.04,0.98,-0.00
2008,360,-0.06,0.98,-0.00
2008,361,-0.08,0.98,-0.00
2008,362,-0.10,0.98,-0.00
2008,363,-0.11,0.97,-0.00
2008,364,-0.13,0.97,-0.00
2008,365,-0.15,0.97,-0.00
2008,366,-0.17,0.97,-0.00
2009,1,-0.18,0.96,-0.00
2009,2,-0.20,0.96,-0.00
2009,3,-0.22,0.96,-0.00
2009,4,-0.23,0.95,-0.00
2009,5,-0.25,0.95,-0.00
2009,6,-0.27,0.94,-0.00
2009,7,-0.28,0.94,-0.00
2009,8,-0.30,0.93,-0.00
2009,9,-0.32,0.93,-0.00
2009,10,-0.33,0.92,-0.00
2009,11,-0.35,0.92,-0.00
2009,12,-0.37,0.91,-0.00
2009,13,-0.38,0.90,-0.00
2009,14,-0.40,0.90,-0.00
2009,15,-0.41,0.89,-0.00
2009,16,-0.43,0.88,-0.00
2009,17,-0.44,0.87,-0.00
2009,18,-0.46,0.87,-0.00
2009,19,-0.48,0.86,-0.00
2009,20,-0.49,0.85,-0.00
2009,21,-0.51,0.84,-0.00
2009,22,-0.52,0.83,-0.00
2009,23,-0.54,0.82,-0.00
2009,24,-0.55,0.81,-0.00
2009,25,-0.56,0.80,-0.00
2009,26,-0.58,0.79,-0.00
2009,27,-0.59,0.78,-0.00
2009,28,-0.61,0.77,-0.00
2009,29,-0.62,0.76,-0.00
2009,30,-0.63,0.75,-0.00
2009,31,-0.65,0.74,-0.00
2009,32,-0.67,0.73,-0.00
2009,33,-0.68,0.72,-0.00
2009,34,-0.69,0.71,-0.00
2009,35,-0.70,0.70,-0.00
2009,36,-0.72,0.68,-0.00
2009,37,-0.73,0.67,-0.00
2009,38,-0.74,0.66,-0.00
2009,39,-0.75,0.64,-0.00
2009,40,-0.76,0.63,-0.00
2009,41,-0.77,0.62,-0.00
2009,42,-0.78,0.60,-0.00
2009,43,-0.79,0.59,-0.00
2009,44,-0.80,0.58,-0.00
2009,45,-0.81,0.56,-0.00
2009,46,-0.82,0.55,-0.00
2009,47,-0.83,0.53,-0.00
2009,48,-0.84,0.52,-0.00
2009,49,-0.85,0.50,-0.00
2009,50,-0.86,0.49,-0.00
2009,51,-0.87,0.47,-0.00
2009,52,-0.88,0.46,-0.00
2009,53,-0.89,0.44,-0.00
2009,54,-0.89,0.43,-0.00
2009,55,-0.90,0.41,-0.00
2009,56,-0.91,0.39,-0.00
2009,57,-0.91,0.38,-0.00
2009,58,-0.92,0.36,-0.00
2009,59,-0.93,0.35,-0.00
2009,60,-0.93,0.33,-0.00
2009,61,-0.94,0.31,-0.00
2009,62,-0.94,0.30,-0.00
2009,63,-0.95,0.28,-0.00
2009,64,-0.95,0.26,-0.00
2009,65,-0.96,0.25,-0.00
2009,66,-0.96,0.23,-0.00
2009,67,-0.97,0.21,-0.00
2009,68,-0.97,0.20,-0.00
2009,69,-0.97,0.18,-0.00
2009,70,-0.98,0.16,-0.00
2009,71,-0.98,0.15,-0.00
2009,72,-0.98,0.13,-0.00
2009,73,-0.98,0.11,-0.00
2009,74,-0.99,0.09,0.00
2009,75,-0.99,0.08,0.00
2009,76,-0.99,0.06,0.00
2009,77,-1.00,0.04,0.00
2009,78,-1.00,0.03,0.00
2009,79,-1.00,0.01,0.00
2009,80,-1.00,-0.01,0.00
2009,81,-1.00,-0.03,0.00
2009,82,-1.00,-0.04,0.00
2009,83,-1.00,-0.06,0.00
2009,84,-1.00,-0.08,0.00
2009,85,-1.00,-0.10,0.00
2009,86,-0.99,-0.11,0.00
2009,87,-0.99,-0.13,0.00
2009,88,-0.99,-0.15,0.00
2009,89,-0.99,-0.16,0.00
2009,90,-0.98,-0.18,0.00
2009,91,-0.98,-0.20,0.00
2009,92,-0.98,-0.21,0.00
2009,93,-0.97,-0.23,0.00
2009,94,-0.97,-0.25,0.00
2009,95,-0.96,-0.26,0.00
2009,96,-0.96,-0.28,0.00
2009,97,-0.95,-0.30,0.00
2009,98,-0.95,-0.31,0.00
2009,99,-0.94,-0.33,0.00
2009,100,-0.94,-0.35,0.00
2009,101,-0.93,-0.36,0.00
2009,102,-0.93,-0.38,0.00
2009,103,-0.92,-0.39,0.00
2009,104,-0.91,-0.41,0.00
2009,105,-0.90,-0.43,0.00
2009,106,-0.90,-0.44,0.00
2009,107,-0.89,-0.46,0.00
2009,108,-0.88,-0.47,0.00
2009,109,-0.87,-0.49,0.00
2009,110,-0.87,-0.50,0.00
2009,111,-0.86,-0.52,0.00
2009,112,-0.86,-0.54,0.00
2009,113,-0.85,-0.55,0.00
2009,114,-0.84,-0.56,0.00
2009,115,-0.83,-0.58,0.00
2009,116,-0.82,-0.59,0.00
2009,117,-0.81,-0.61,0.00
2009,118,-0.80,-0.62,0.00
2009,119,-0.79,-0.63,0.00
2009,120,-0.78,-0.65,0.00
2009,121,-0.76,-0.66,0.00
2009,122,-0.75,-0.67,0.00
2009,123,-0.74,-0.68,0.00
2009,124,-0.73,-0.70,0.00
2009,125,-0.72,-0.71,0.00
2009,126,-0.71,-0.72,0.00
2009,127,-0.69,-0.73,0.00
2009,128,-0.68,-0.74,0.00
2009,129,-0.67,-0.76,0.00
2009,130,-0.66,-0.77,0.00
2009,131,-0.64,-0.78,0.00
2009,132,-0.63,-0.79,0.00
2009,133,-0.62,-0.80,0.00
2009,134,-0.60,-0.81,0.00
2009,135,-0.59,-0.82,0.00
2009,136,-0.57,-0.83,0.00
2009,137,-0.56,-0.84,0.00
2009,138,-0.55,-0.85,0.00
2009,139,-0.53,-0.86,0.00
2009,140,-0.52,-0.87,0.00
2009,141,-0.50,-0.88,0.00
2009,142,-0.49,-0.88,0.00
2009,143,-0.47,-0.89,0.00
2009,144,-0.46,-0.90,0.00
2009,145,-0.44,-0.91,0.00
2009,146,-0.43,-0.91,0.00
2009,147,-0.41,-0.92,0.00
2009,148,-0.40,-0.93,0.00
2009,149,-0.38,-0.94,0.00
2009,150,-0.37,-0.94,0.00
2009,151,-0.35,-0.95,0.00
2009,152,-0.34,-0.95,0.00
2009,153,-0.32,-0.96,0.00
2009,154,-0.30,-0.96,0.00
2009,155,-0.29,-0.97,0.00
2009,156,-0.27,-0.97,0.00
2009,157,-0.25,-0.98,0.00
2009,158,-0.24,-0.98,0.00
2009,159,-0.22,-0.99,0.00
2009,160,-0.20,-0.99,0.00
2009,161,-0.19,-0.99,0.00
2009,162,-0.17,-1.01,0.00
2009,163,-0.16,-1.01,0.00
2009,164,-0.14,-1.01,0.00
2009,165,-0.12,-1.01,0.00
2009,166,-0.11,-1.01,0.00
2009,167,-0.09,-1.02,0.00
2009,168,-0.07,-1.02,0.00
2009,169,-0.06,-1.02,0.00
2009,170,-0.04,-1.02,0.00
2009,171,-0.02,-1.02,0.00
2009,172,-0.00,-1.02,0.00
2009,173,0.01,-1.02,0.00
2009,174,0.03,-1.02,0.00
2009,175,0.05,-1.02,0.00
2009,176,0.06,-1.02,0.00
2009,177,0.08,-1.02,0.00
2009,178,0.10,-1.02,0.00
2009,179,0.11,-1.01,0.00
2009,180,0.13,-1.01,0.00
2009,181,0.15,-1.01,0.00
2009,182,0.16,-1.01,0.00
2009,183,0.18,-1.00,0.00
2009,184,0.20,-1.00,0.00
2009,185,0.22,-1.00,0.00
2009,186,0.23,-0.99,0.00
2009,187,0.25,-0.99,0.00
2009,188,0.26,-0.99,0.00
2009,189,0.28,-0.98,0.00
2009,190,0.30,-0.98,0.00
2009,191,0.31,-0.97,0.00
2009,192,0.33,-0.97,0.00
2009,193,0.35,-0.96,0.00
2009,194,0.36,-0.95,0.00
2009,195,0.38,-0.95,0.00
2009,196,0.39,-0.94,0.00
2009,197,0.41,-0.93,0.00
2009,198,0.42,-0.93,0.00
2009,199,0.44,-0.92,0.00
2009,200,0.46,-0.91,0.00
2009,201,0.47,-0.91,0.00
2009,202,0.49,-0.90,0.00
2009,203,0.50,-0.89,0.00
2009,204,0.51,-0.88,0.00
2009,205,0.53,-0.87,0.00
2009,206,0.54,-0.86,0.00
2009,207,0.56,-0.85,0.00
2009,208,0.57,-0.84,0.00
2009,209,0.59,-0.83,0.00
2009,210,0.60,-0.83,0.00
2009,211,0.61,-0.81,0.00
2009,212,0.62,-0.80,0.00
2009,213,0.63,-0.79,0.00
2009,214,0.65,-0.77,0.00
2009,215,0.66,-0.76,0.00
2009,216,0.67,-0.75,0.00
2009,217,0.68,-0.74,0.00
2009,218,0.70,-0.73,0.00
2009,219,0.71,-0.72,0.00
2009,220,0.72,-0.71,0.00
2009,221,0.73,-0.69,0.00
2009,222,0.74,-0.68,0.00
2009,223,0.76,-0.67,0.00
2009,224,0.77,-0.66,0.00
2009,225,0.78,-0.64,0.00
2009,226,0.79,-0.63,0.00
2009,227,0.80,-0.62,0.00
2009,228,0.81,-0.60,0.00
2009,229,0.82,-0.59,0.00
2009,230,0.83,-0.58,0.00
2009,231,0.84,-0.56,0.00
2009,232,0.85,-0.55,0.00
2009,233,0.86,-0.53,0.00
2009,234,0.87,-0.52,0.00
2009,235,0.87,-0.51,0.00
2009,236,0.88,-0.49,0.00
2009,237,0.89,-0.48,0.00
2009,238,0.90,-0.46,0.00
