 YYYY DOY   AU     ELAT   ELON    HG_LAT  HG_LON  HGI_LON
 2007 252  1.007  -0.00  345.94    7.24   24.37  270.06
 2007 253  1.007  -0.00  346.91    7.24   11.16  271.04
 2007 254  1.007  -0.00  347.88    7.23  357.96  272.02
 2007 255  1.007  -0.00  348.85    7.23  344.75  273.00
 2007 256  1.006  -0.00  349.82    7.22  331.54  273.98
 2007 257  1.006  -0.00  350.80    7.21  318.34  274.96
 2007 258  1.006  -0.00  351.77    7.20  305.13  275.94
 2007 259  1.006  -0.00  352.75    7.19  291.92  276.92
 2007 260  1.005  -0.00  353.72    7.17  278.72  277.91
 2007 261  1.005  -0.00  354.70    7.15  265.52  278.89
 2007 262  1.005  -0.00  355.67    7.13  252.31  279.87
 2007 263  1.004  -0.00  356.65    7.11  239.11  280.86
 2007 264  1.004  -0.00  357.63    7.09  225.90  281.84
 2007 265  1.004  -0.00  358.60    7.06  212.70  282.83
 2007 266  1.004  -0.00  359.58    7.03  199.50  283.81
 2007 267  1.003   0.00    0.56    7.00  186.30  284.80
 2007 268  1.003   0.00    1.54    6.97  173.16  285.78
 2007 269  1.003   0.00    2.52    6.93  159.96  286.77
 2007 270  1.002   0.00    3.50    6.90  146.76  287.76
 2007 271  1.002   0.00    4.48    6.86  133.56  288.74
 2007 272  1.002   0.00    5.46    6.82  120.36  289.73
 2007 273  1.002   0.00    6.44    6.77  107.16  290.72
 2007 274  1.001   0.00    7.43    6.73   93.96  291.71
 2007 275  1.001   0.00    8.41    6.68   80.76  292.70
 2007 276  1.001   0.00    9.39    6.63   67.56  293.69
 2007 277  1.000   0.00   10.38    6.58   54.36  294.68
 2007 278  1.000   0.00   11.36    6.53   41.16  295.66
 2007 279  1.000   0.00   12.35    6.48   27.97  296.66
 2007 280  1.000   0.00   13.33    6.42   14.77  297.65
 2007 281  0.999   0.00   14.32    6.36    1.57  298.64
 2007 282  0.999   0.00   15.31    6.30  348.38  299.63
 2007 283  0.999   0.00   16.30    6.24  335.18  300.62
 2007 284  0.998   0.00   17.28    6.17  321.99  301.61
 2007 285  0.998   0.00   18.27    6.11  308.79  302.60
 2007 286  0.998   0.00   19.26    6.04  295.60  303.60
 2007 287  0.998   0.00   20.25    5.97  282.40  304.59
 2007 288  0.997   0.00   21.24    5.90  269.27  305.58
 2007 289  0.997   0.00   22.23    5.82  256.08  306.58
 2007 290  0.997   0.00   23.22    5.75  242.88  307.57
 2007 291  0.996   0.00   24.22    5.67  229.69  308.56
 2007 292  0.996   0.00   25.21    5.59  216.50  309.56
 2007 293  0.996   0.00   26.20    5.51  203.30  310.55
 2007 294  0.996   0.00   27.20    5.43  190.11  311.55
 2007 295  0.995   0.00   28.19    5.35  176.92  312.54
 2007 296  0.995   0.00   29.19    5.26  163.73  313.54
 2007 297  0.995   0.00   30.18    5.17  150.53  314.53
 2007 298  0.995   0.00   31.18    5.08  137.34  315.53
 2007 299  0.994   0.00   32.17    4.99  124.15  316.53
 2007 300  0.994   0.00   33.17    4.90  110.96  317.52
 2007 301  0.994   0.00   34.17    4.81   97.77  318.52
 2007 302  0.993   0.00   35.17    4.71   84.58  319.52
 2007 303  0.993   0.00   36.17    4.62   71.39  320.51
 2007 304  0.993   0.00   37.17    4.52   58.20  321.51
 2007 305  0.993   0.00   38.17    4.42   45.01  322.51
 2007 306  0.992   0.00   39.17    4.32   31.82  323.51
 2007 307  0.992   0.00   40.17    4.22   18.63  324.51
 2007 308  0.992   0.00   41.17    4.11    5.51  325.51
 2007 309  0.992   0.00   42.17    4.01  352.32  326.50
 2007 310  0.991   0.00   43.17    3.90  339.13  327.50
 2007 311  0.991   0.00   44.18    3.80  325.94  328.50
 2007 312  0.991   0.00   45.18    3.69  312.75  329.50
 2007 313  0.991   0.00   46.18    3.58  299.56  330.50
 2007 314  0.990   0.00   47.19    3.47  286.38  331.50
 2007 315  0.990   0.00   48.19    3.36  273.19  332.50
 2007 316  0.990   0.00   49.20    3.24  260.00  333.50
 2007 317  0.990   0.00   50.20    3.13  246.82  334.50
 2007 318  0.989   0.00   51.21    3.01  233.63  335.51
 2007 319  0.989   0.00   52.22    2.90  220.44  336.51
 2007 320  0.989   0.00   53.22    2.78  207.26  337.51
 2007 321  0.989   0.00   54.23    2.66  194.07  338.51
 2007 322  0.989   0.00   55.24    2.55  180.89  339.51
 2007 323  0.988   0.00   56.25    2.43  167.70  340.51
 2007 324  0.988   0.00   57.26    2.31  154.52  341.52
 2007 325  0.988   0.00   58.27    2.18  141.33  342.52
 2007 326  0.988   0.00   59.28    2.06  128.15  343.52
 2007 327  0.988   0.00   60.29    1.94  114.96  344.53
 2007 328  0.987   0.00   61.30    1.82  101.84  345.53
 2007 329  0.987   0.00   62.31    1.69   88.66  346.53
 2007 330  0.987   0.00   63.32    1.57   75.48  347.54
 2007 331  0.987   0.00   64.33    1.45   62.29  348.54
 2007 332  0.987   0.00   65.34    1.32   49.11  349.55
 2007 333  0.986   0.00   66.36    1.19   35.93  350.55
 2007 334  0.986   0.00   67.37    1.07   22.74  351.56
 2007 335  0.986   0.00   68.38    0.94    9.56  352.56
 2007 336  0.986   0.00   69.40    0.82  356.38  353.57
 2007 337  0.986   0.00   70.41    0.69  343.20  354.57
 2007 338  0.986   0.00   71.42    0.56  330.02  355.58
 2007 339  0.986   0.00   72.44    0.43  316.84  356.59
 2007 340  0.985   0.00   73.45    0.31  303.66  357.59
 2007 341  0.985   0.00   74.47    0.18  290.47  358.60
 2007 342  0.985   0.00   75.48    0.05  277.29  359.61
 2007 343  0.985   0.00   76.50   -0.08  264.11    0.61
 2007 344  0.985   0.00   77.51   -0.21  250.93    1.62
 2007 345  0.985   0.00   78.53   -0.33  237.76    2.63
 2007 346  0.985   0.00   79.55   -0.46  224.58    3.64
 2007 347  0.985   0.00   80.56   -0.59  211.40    4.65
 2007 348  0.984   0.00   81.58   -0.72  198.28    5.66
 2007 349  0.984   0.00   82.60   -0.84  185.10    6.66
 2007 350  0.984   0.00   83.61   -0.97  171.92    7.67
 2007 351  0.984   0.00   84.63   -1.10  158.75    8.68
 2007 352  0.984   0.00   85.65   -1.23  145.57    9.69
 2007 353  0.984   0.00   86.67   -1.35  132.39   10.70
 2007 354  0.984   0.00   87.69   -1.48  119.21   11.71
 2007 355  0.984   0.00   88.70   -1.60  106.04   12.73
 2007 356  0.984   0.00   89.72   -1.73   92.86   13.74
 2007 357  0.984   0.00   90.74   -1.85   79.68   14.75
 2007 358  0.984   0.00   91.76   -1.98   66.51   15.76
 2007 359  0.984   0.00   92.78   -2.10   53.33   16.77
 2007 360  0.983   0.00   93.80   -2.22   40.16   17.78
 2007 361  0.983   0.00   94.82   -2.34   26.98   18.79
 2007 362  0.983   0.00   95.83   -2.46   13.81   19.81
 2007 363  0.983   0.00   96.85   -2.58    0.63   20.82
 2007 364  0.983   0.00   97.87   -2.70  347.46   21.83
 2007 365  0.983   0.00   98.89   -2.82  334.28   22.85
 2008   1  0.983   0.00   99.91   -2.94  321.11   23.86
 2008   2  0.983   0.00  100.93   -3.06  307.94   24.87
 2008   3  0.983   0.00  101.95   -3.17  294.76   25.89
 2008   4  0.983   0.00  102.97   -3.29  281.65   26.90
 2008   5  0.983   0.00  103.99   -3.40  268.48   27.92
 2008   6  0.983   0.00  105.01   -3.52  255.31   28.93
 2008   7  0.983   0.00  106.03   -3.63  242.13   29.95
 2008   8  0.983   0.00  107.05   -3.74  228.96   30.96
 2008   9  0.983   0.00  108.07   -3.85  215.79   31.98
 2008  10  0.983   0.00  109.08   -3.96  202.62   32.99
 2008  11  0.983   0.00  110.10   -4.06  189.45   34.01
 2008  12  0.983   0.00  111.12   -4.17  176.28   35.03
 2008  13  0.983   0.00  112.14   -4.27  163.10   36.04
 2008  14  0.984   0.00  113.16   -4.38  149.93   37.06
 2008  15  0.984   0.00  114.18   -4.48  136.76   38.07
 2008  16  0.984   0.00  115.20   -4.58  123.59   39.09
 2008  17  0.984   0.00  116.22   -4.68  110.42   40.11
 2008  18  0.984   0.00  117.23   -4.78   97.25   41.13
 2008  19  0.984   0.00  118.25   -4.87   84.08   42.14
 2008  20  0.984   0.00  119.27   -4.97   70.91   43.16
 2008  21  0.984   0.00  120.29   -5.06   57.74   44.18
 2008  22  0.984   0.00  121.31   -5.15   44.57   45.20
 2008  23  0.984   0.00  122.32   -5.24   31.40   46.21
 2008  24  0.984   0.00  123.34   -5.33   18.29   47.23
 2008  25  0.984   0.00  124.36   -5.41    5.12   48.25
 2008  26  0.985   0.00  125.37   -5.50  351.95   49.27
 2008  27  0.985   0.00  126.39   -5.58  338.78   50.28
 2008  28  0.985   0.00  127.41   -5.66  325.61   51.30
 2008  29  0.985   0.00  128.42   -5.74  312.45   52.32
 2008  30  0.985   0.00  129.44   -5.82  299.28   53.34
 2008  31  0.985   0.00  130.46   -5.89  286.11   54.36
 2008  32  0.985   0.00  131.47   -5.97  272.94   55.37
 2008  33  0.985   0.00  132.49   -6.04  259.77   56.39
 2008  34  0.986   0.00  133.50   -6.11  246.60   57.41
 2008  35  0.986   0.00  134.52   -6.18  233.43   58.43
 2008  36  0.986   0.00  135.53   -6.24  220.26   59.45
 2008  37  0.986   0.00  136.54   -6.31  207.09   60.47
 2008  38  0.986   0.00  137.56   -6.37  193.92   61.48
 2008  39  0.986   0.00  138.57   -6.43  180.75   62.50
 2008  40  0.986   0.00  139.58   -6.49  167.58   63.52
 2008  41  0.987   0.00  140.60   -6.54  154.41   64.54
 2008  42  0.987   0.00  141.61   -6.60  141.24   65.55
 2008  43  0.987   0.00  142.62   -6.65  128.07   66.57
 2008  44  0.987   0.00  143.63   -6.70  114.96   67.59
 2008  45  0.987   0.00  144.64   -6.74  101.79   68.60
 2008  46  0.988   0.00  145.65   -6.79   88.62   69.62
 2008  47  0.988   0.00  146.66   -6.83   75.45   70.64
 2008  48  0.988   0.00  147.67   -6.87   62.28   71.65
 2008  49  0.988   0.00  148.68   -6.91   49.11   72.67
 2008  50  0.988   0.00  149.69   -6.95   35.94   73.69
 2008  51  0.989   0.00  150.70   -6.98   22.76   74.70
 2008  52  0.989   0.00  151.71   -7.02    9.59   75.72
 2008  53  0.989   0.00  152.72   -7.05  356.42   76.73
 2008  54  0.989   0.00  153.72   -7.08  343.25   77.75
 2008  55  0.989   0.00  154.73   -7.10  330.07   78.76
 2008  56  0.990   0.00  155.74   -7.12  316.90   79.77
 2008  57  0.990   0.00  156.74   -7.15  303.72   80.79
 2008  58  0.990   0.00  157.75   -7.17  290.55   81.80
 2008  59  0.990   0.00  158.75   -7.18  277.38   82.81
 2008  60  0.991   0.00  159.76   -7.20  264.20   83.83
 2008  61  0.991   0.00  160.76   -7.21  251.02   84.84
 2008  62  0.991   0.00  161.76   -7.22  237.85   85.85
 2008  63  0.991   0.00  162.77   -7.23  224.67   86.86
 2008  64  0.992   0.00  163.77   -7.23  211.56   87.87
 2008  65  0.992   0.00  164.77   -7.24  198.38   88.88
 2008  66  0.992   0.00  165.77   -7.24  185.20   89.89
 2008  67  0.992   0.00  166.77   -7.24  172.02   90.90
 2008  68  0.993   0.00  167.77   -7.23  158.84   91.91
 2008  69  0.993   0.00  168.77   -7.23  145.67   92.92
 2008  70  0.993   0.00  169.77   -7.22  132.48   93.92
 2008  71  0.993   0.00  170.77   -7.21  119.30   94.93
 2008  72  0.994   0.00  171.77   -7.20  106.12   95.94
 2008  73  0.994   0.00  172.77   -7.19   92.94   96.94
 2008  74  0.994   0.00  173.77   -7.17   79.76   97.95
 2008  75  0.995   0.00  174.76   -7.15   66.58   98.95
 2008  76  0.995   0.00  175.76   -7.13   53.39   99.95
 2008  77  0.995   0.00  176.75   -7.11   40.21  100.96
 2008  78  0.995   0.00  177.75   -7.08   27.02  101.96
 2008  79  0.996   0.00  178.74   -7.06   13.84  102.96
 2008  80  0.996   0.00  179.74   -7.03    0.65  103.96
 2008  81  0.996  -0.00  180.73   -7.00  347.46  104.96
 2008  82  0.996  -0.00  181.72   -6.96  334.27  105.96
 2008  83  0.997  -0.00  182.72   -6.93  321.09  106.96
 2008  84  0.997  -0.00  183.71   -6.89  307.96  107.96
 2008  85  0.997  -0.00  184.70   -6.85  294.77  108.96
 2008  86  0.998  -0.00  185.69   -6.81  281.58  109.95
 2008  87  0.998  -0.00  186.68   -6.76  268.39  110.95
 2008  88  0.998  -0.00  187.67   -6.72  255.19  111.94
 2008  89  0.998  -0.00  188.66   -6.67  242.00  112.94
 2008  90  0.999  -0.00  189.65   -6.62  228.81  113.93
 2008  91  0.999  -0.00  190.63   -6.57  215.61  114.93
 2008  92  0.999  -0.00  191.62   -6.52  202.42  115.92
 2008  93  1.000  -0.00  192.61   -6.46  189.22  116.91
 2008  94  1.000  -0.00  193.59   -6.40  176.02  117.90
 2008  95  1.000  -0.00  194.58   -6.35  162.83  118.89
 2008  96  1.000  -0.00  195.56   -6.28  149.63  119.88
 2008  97  1.001  -0.00  196.55   -6.22  136.43  120.87
 2008  98  1.001  -0.00  197.53   -6.16  123.23  121.85
 2008  99  1.001  -0.00  198.52   -6.09  110.03  122.84
 2008 100  1.002  -0.00  199.50   -6.02   96.83  123.83
 2008 101  1.002  -0.00  200.48   -5.95   83.62  124.81
 2008 102  1.002  -0.00  201.46   -5.88   70.42  125.80
 2008 103  1.002  -0.00  202.44   -5.81   57.22  126.78
 2008 104  1.003  -0.00  203.42   -5.73   44.07  127.76
 2008 105  1.003  -0.00  204.40   -5.66   30.87  128.74
 2008 106  1.003  -0.00  205.38   -5.58   17.66  129.72
 2008 107  1.004  -0.00  206.36   -5.50    4.45  130.70
 2008 108  1.004  -0.00  207.34   -5.42  351.25  131.68
 2008 109  1.004  -0.00  208.32   -5.34  338.04  132.66
 2008 110  1.004  -0.00  209.29   -5.25  324.83  133.64
 2008 111  1.005  -0.00  210.27   -5.17  311.62  134.62
 2008 112  1.005  -0.00  211.25   -5.08  298.40  135.59
 2008 113  1.005  -0.00  212.22   -4.99  285.19  136.57
 2008 114  1.006  -0.00  213.20   -4.90  271.98  137.54
 2008 115  1.006  -0.00  214.17   -4.81  258.77  138.52
 2008 116  1.006  -0.00  215.15   -4.72  245.55  139.49
 2008 117  1.006  -0.00  216.12   -4.62  232.34  140.46
 2008 118  1.007  -0.00  217.09   -4.53  219.12  141.43
 2008 119  1.007  -0.00  218.06   -4.43  205.90  142.40
 2008 120  1.007  -0.00  219.04   -4.33  192.68  143.37
 2008 121  1.007  -0.00  220.01   -4.23  179.47  144.34
 2008 122  1.008  -0.00  220.98   -4.13  166.25  145.31
 2008 123  1.008  -0.00  221.95   -4.03  153.03  146.28
 2008 124  1.008  -0.00  222.92   -3.93  139.87  147.24
 2008 125  1.008  -0.00  223.89   -3.83  126.65  148.21
 2008 126  1.009  -0.00  224.86   -3.72  113.43  149.18
 2008 127  1.009  -0.00  225.83   -3.62  100.20  150.14
 2008 128  1.009  -0.00  226.79   -3.51   86.98  151.10
 2008 129  1.009  -0.00  227.76   -3.41   73.75  152.07
 2008 130  1.010  -0.00  228.73   -3.30   60.53  153.03
 2008 131  1.010  -0.00  229.70   -3.19   47.30  153.99
 2008 132  1.010  -0.00  230.66   -3.08   34.08  154.95
 2008 133  1.010  -0.00  231.63   -2.97   20.85  155.91
 2008 134  1.010  -0.00  232.59   -2.86    7.62  156.87
 2008 135  1.011  -0.00  233.56   -2.74  354.40  157.83
 2008 136  1.011  -0.00  234.52   -2.63  341.17  158.79
 2008 137  1.011  -0.00  235.49   -2.52  327.94  159.75
 2008 138  1.011  -0.00  236.45   -2.40  314.71  160.71
 2008 139  1.012  -0.00  237.41   -2.29  301.48  161.67
 2008 140  1.012  -0.00  238.38   -2.17  288.25  162.62
 2008 141  1.012  -0.00  239.34   -2.06  275.02  163.58
 2008 142  1.012  -0.00  240.30   -1.94  261.78  164.53
 2008 143  1.012  -0.00  241.26   -1.82  248.55  165.49
 2008 144  1.013  -0.00  242.22   -1.71  235.32  166.44
 2008 145  1.013  -0.00  243.19   -1.59  222.15  167.40
 2008 146  1.013  -0.00  244.15   -1.47  208.91  168.35
 2008 147  1.013  -0.00  245.11   -1.35  195.68  169.31
 2008 148  1.013  -0.00  246.07   -1.23  182.45  170.26
 2008 149  1.013  -0.00  247.03   -1.11  169.21  171.21
 2008 150  1.014  -0.00  247.99   -0.99  155.97  172.16
 2008 151  1.014  -0.00  248.95   -0.87  142.74  173.11
 2008 152  1.014  -0.00  249.90   -0.75  129.50  174.07
 2008 153  1.014  -0.00  250.86   -0.63  116.27  175.02
 2008 154  1.014  -0.00  251.82   -0.51  103.03  175.97
 2008 155  1.014  -0.00  252.78   -0.39   89.79  176.92
 2008 156  1.015  -0.00  253.74   -0.27   76.55  177.87
 2008 157  1.015  -0.00  254.69   -0.15   63.32  178.82
 2008 158  1.015  -0.00  255.65   -0.03   50.08  179.77
 2008 159  1.015  -0.00  256.61    0.09   36.84  180.72
 2008 160  1.015  -0.00  257.56    0.21   23.60  181.66
 2008 161  1.015  -0.00  258.52    0.33   10.36  182.61
 2008 162  1.015  -0.00  259.48    0.45  357.12  183.56
 2008 163  1.015  -0.00  260.43    0.57  343.89  184.51
 2008 164  1.015  -0.00  261.39    0.69  330.65  185.46
 2008 165  1.016  -0.00  262.34    0.81  317.47  186.41
 2008 166  1.016  -0.00  263.30    0.93  304.23  187.35
 2008 167  1.016  -0.00  264.25    1.05  290.99  188.30
 2008 168  1.016  -0.00  265.21    1.17  277.75  189.25
 2008 169  1.016  -0.00  266.16    1.29  264.51  190.20
 2008 170  1.016  -0.00  267.12    1.41  251.27  191.15
 2008 171  1.016  -0.00  268.07    1.52  238.03  192.09
 2008 172  1.016  -0.00  269.03    1.64  224.79  193.04
 2008 173  1.016  -0.00  269.98    1.76  211.55  193.99
 2008 174  1.016  -0.00  270.94    1.87  198.31  194.93
 2008 175  1.016  -0.00  271.89    1.99  185.07  195.88
 2008 176  1.016  -0.00  272.84    2.11  171.83  196.83
 2008 177  1.016  -0.00  273.80    2.22  158.59  197.78
 2008 178  1.017  -0.00  274.75    2.33  145.35  198.72
 2008 179  1.017  -0.00  275.71    2.45  132.11  199.67
 2008 180  1.017  -0.00  276.66    2.56  118.87  200.62
 2008 181  1.017  -0.00  277.61    2.67  105.63  201.57
 2008 182  1.017  -0.00  278.57    2.78   92.39  202.52
 2008 183  1.017  -0.00  279.52    2.90   79.15  203.46
 2008 184  1.017  -0.00  280.47    3.01   65.91  204.41
 2008 185  1.017  -0.00  281.43    3.11   52.74  205.36
 2008 186  1.017  -0.00  282.38    3.22   39.50  206.31
 2008 187  1.017  -0.00  283.33    3.33   26.26  207.26
 2008 188  1.017  -0.00  284.29    3.44   13.02  208.21
 2008 189  1.017  -0.00  285.24    3.54  359.78  209.16
 2008 190  1.017  -0.00  286.19    3.65  346.54  210.11
 2008 191  1.017  -0.00  287.15    3.75  333.31  211.06
 2008 192  1.017  -0.00  288.10    3.85  320.07  212.01
 2008 193  1.017  -0.00  289.05    3.95  306.83  212.96
 2008 194  1.017  -0.00  290.01    4.05  293.59  213.91
 2008 195  1.017  -0.00  290.96    4.15  280.36  214.86
 2008 196  1.017  -0.00  291.92    4.25  267.12  215.81
 2008 197  1.016  -0.00  292.87    4.35  253.89  216.76
 2008 198  1.016  -0.00  293.82    4.44  240.65  217.71
 2008 199  1.016  -0.00  294.78    4.54  227.41  218.66
 2008 200  1.016  -0.00  295.73    4.63  214.18  219.62
 2008 201  1.016  -0.00  296.69    4.72  200.94  220.57
 2008 202  1.016  -0.00  297.64    4.81  187.71  221.52
 2008 203  1.016  -0.00  298.59    4.90  174.48  222.48
 2008 204  1.016  -0.00  299.55    4.99  161.24  223.43
 2008 205  1.016  -0.00  300.50    5.08  148.07  224.39
 2008 206  1.016  -0.00  301.46    5.16  134.84  225.34
 2008 207  1.016  -0.00  302.41    5.25  121.61  226.30
 2008 208  1.016  -0.00  303.37    5.33  108.38  227.25
 2008 209  1.016  -0.00  304.32    5.41   95.15  228.21
 2008 210  1.015  -0.00  305.28    5.49   81.91  229.16
 2008 211  1.015  -0.00  306.24    5.57   68.68  230.12
 2008 212  1.015  -0.00  307.19    5.64   55.45  231.08
 2008 213  1.015  -0.00  308.15    5.72   42.22  232.04
 2008 214  1.015  -0.00  309.11    5.79   29.00  233.00
 2008 215  1.015  -0.00  310.06    5.86   15.77  233.95
 2008 216  1.015  -0.00  311.02    5.93    2.54  234.91
 2008 217  1.015  -0.00  311.98    6.00  349.31  235.87
 2008 218  1.014  -0.00  312.93    6.07  336.08  236.83
 2008 219  1.014  -0.00  313.89    6.13  322.86  237.80
 2008 220  1.014  -0.00  314.85    6.20  309.63  238.76
 2008 221  1.014  -0.00  315.81    6.26  296.41  239.72
 2008 222  1.014  -0.00  316.77    6.32  283.18  240.68
 2008 223  1.014  -0.00  317.73    6.38  269.96  241.65
 2008 224  1.013  -0.00  318.69    6.43  256.73  242.61
 2008 225  1.013  -0.00  319.64    6.49  243.57  243.57
 2008 226  1.013  -0.00  320.60    6.54  230.35  244.54
 2008 227  1.013  -0.00  321.57    6.59  217.13  245.50
 2008 228  1.013  -0.00  322.53    6.64  203.91  246.47
 2008 229  1.013  -0.00  323.49    6.69  190.69  247.44
 2008 230  1.012  -0.00  324.45    6.74  177.46  248.40
 2008 231  1.012  -0.00  325.41    6.78  164.24  249.37
 2008 232  1.012  -0.00  326.37    6.82  151.02  250.34
 2008 233  1.012  -0.00  327.33    6.86  137.81  251.31
 2008 234  1.012  -0.00  328.30    6.90  124.59  252.27
 2008 235  1.011  -0.00  329.26    6.93  111.37  253.24
 2008 236  1.011  -0.00  330.22    6.97   98.15  254.21
 2008 237  1.011  -0.00  331.19    7.00   84.94  255.19
 2008 238  1.011  -0.00  332.15    7.03   71.72  256.16
 2008 239  1.011  -0.00  333.12    7.06   58.50  257.13
 2008 240  1.010  -0.00  334.08    7.08   45.29  258.10
 2008 241  1.010  -0.00  335.05    7.11   32.07  259.07
 2008 242  1.010  -0.00  336.01    7.13   18.86  260.05
 2008 243  1.010  -0.00  336.98    7.15    5.65  261.02
 2008 244  1.009  -0.00  337.95    7.17  352.43  261.99
 2008 245  1.009  -0.00  338.91    7.18  339.28  262.97
 2008 246  1.009  -0.00  339.88    7.20  326.07  263.95
 2008 247  1.009  -0.00  340.85    7.21  312.86  264.92
 2008 248  1.008  -0.00  341.82    7.22  299.65  265.90
 2008 249  1.008  -0.00  342.79    7.23  286.44  266.87
 2008 250  1.008  -0.00  343.76    7.23  273.23  267.85
 2008 251  1.008  -0.00  344.73    7.24  260.02  268.83
 2008 252  1.007  -0.00  345.70    7.24  246.81  269.81
 2008 253  1.007  -0.00  346.67    7.24  233.60  270.79
 2008 254  1.007  -0.00  347.64    7.24  220.39  271.77
 2008 255  1.007  -0.00  348.62    7.23  207.18  272.75
 2008 256  1.006  -0.00  349.59    7.22  193.98  273.73
 2008 257  1.006  -0.00  350.56    7.21  180.77  274.71
 2008 258  1.006  -0.00  351.54    7.20  167.57  275.69
 2008 259  1.006  -0.00  352.51    7.19  154.36  276.67
 2008 260  1.005  -0.00  353.48    7.17  141.15  277.65
 2008 261  1.005  -0.00  354.46    7.16  127.95  278.64
 2008 262  1.005  -0.00  355.44    7.14  114.75  279.62
 2008 263  1.005  -0.00  356.41    7.12  101.54  280.60
 2008 264  1.004  -0.00  357.39    7.09   88.34  281.59
 2008 265  1.004  -0.00  358.37    7.07   75.20  282.57
 2008 266  1.004  -0.00  359.34    7.04   62.00  283.56
 2008 267  1.003  -0.00  360.32    7.01   48.79  284.54
 2008 268  1.003   0.00    1.30    6.98   35.59  285.53
 2008 269  1.003   0.00    2.28    6.94   22.39  286.52
 2008 270  1.003   0.00    3.26    6.91    9.19  287.50
 2008 271  1.002   0.00    4.24    6.87  355.99  288.49
 2008 272  1.002   0.00    5.22    6.83  342.79  289.48
 2008 273  1.002   0.00    6.21    6.79  329.59  290.47
 2008 274  1.001   0.00    7.19    6.74  316.39  291.45
 2008 275  1.001   0.00    8.17    6.70  303.19  292.44
 2008 276  1.001   0.00    9.15    6.65  289.99  293.43
 2008 277  1.001   0.00   10.14    6.60  276.80  294.42
 2008 278  1.000   0.00   11.12    6.54  263.60  295.41
 2008 279  1.000   0.00   12.11    6.49  250.40  296.40
 2008 280  1.000   0.00   13.09    6.43  237.20  297.39
 2008 281  0.999   0.00   14.08    6.38  224.01  298.38
 2008 282  0.999   0.00   15.07    6.32  210.81  299.37
 2008 283  0.999   0.00   16.06    6.25  197.61  300.36
 2008 284  0.999   0.00   17.04    6.19  184.42  301.36
 2008 285  0.998   0.00   18.03    6.12  171.22  302.35
 2008 286  0.998   0.00   19.02    6.06  158.09  303.34
 2008 287  0.998   0.00   20.01    5.99  144.90  304.33
 2008 288  0.997   0.00   21.00    5.92  131.70  305.33
 2008 289  0.997   0.00   21.99    5.84  118.51  306.32
 2008 290  0.997   0.00   22.98    5.77  105.31  307.31
 2008 291  0.997   0.00   23.98    5.69   92.12  308.31
 2008 292  0.996   0.00   24.97    5.61   78.93  309.30
 2008 293  0.996   0.00   25.96    5.53   65.73  310.30
 2008 294  0.996   0.00   26.96    5.45   52.54  311.29
 2008 295  0.995   0.00   27.95    5.37   39.35  312.29
 2008 296  0.995   0.00   28.94    5.28   26.16  313.28
 2008 297  0.995   0.00   29.94    5.20   12.97  314.28
 2008 298  0.995   0.00   30.94    5.11  359.77  315.27
 2008 299  0.994   0.00   31.93    5.02  346.58  316.27
 2008 300  0.994   0.00   32.93    4.93  333.39  317.27
 2008 301  0.994   0.00   33.93    4.83  320.20  318.26
 2008 302  0.994   0.00   34.92    4.74  307.01  319.26
 2008 303  0.993   0.00   35.92    4.64  293.82  320.26
 2008 304  0.993   0.00   36.92    4.54  280.63  321.26
 2008 305  0.993   0.00   37.92    4.45  267.44  322.25
 2008 306  0.992   0.00   38.92    4.35  254.31  323.25
 2008 307  0.992   0.00   39.92    4.24  241.12  324.25
 2008 308  0.992   0.00   40.92    4.14  227.94  325.25
 2008 309  0.992   0.00   41.93    4.04  214.75  326.25
 2008 310  0.991   0.00   42.93    3.93  201.56  327.25
 2008 311  0.991   0.00   43.93    3.82  188.37  328.25
 2008 312  0.991   0.00   44.93    3.72  175.18  329.25
 2008 313  0.991   0.00   45.94    3.61  162.00  330.25
 2008 314  0.990   0.00   46.94    3.50  148.81  331.25
 2008 315  0.990   0.00   47.95    3.39  135.62  332.25
 2008 316  0.990   0.00   48.95    3.27  122.43  333.25
 2008 317  0.990   0.00   49.96    3.16  109.25  334.25
 2008 318  0.990   0.00   50.96    3.04   96.06  335.25
 2008 319  0.989   0.00   51.97    2.93   82.87  336.25
 2008 320  0.989   0.00   52.98    2.81   69.69  337.25
 2008 321  0.989   0.00   53.99    2.69   56.50  338.25
 2008 322  0.989   0.00   54.99    2.58   43.32  339.25
 2008 323  0.988   0.00   56.00    2.46   30.13  340.26
 2008 324  0.988   0.00   57.01    2.34   16.95  341.26
 2008 325  0.988   0.00   58.02    2.22    3.76  342.26
 2008 326  0.988   0.00   59.03    2.09  350.64  343.26
 2008 327  0.988   0.00   60.04    1.97  337.46  344.27
 2008 328  0.987   0.00   61.05    1.85  324.27  345.27
 2008 329  0.987   0.00   62.06    1.73  311.09  346.28
 2008 330  0.987   0.00   63.07    1.60  297.90  347.28
 2008 331  0.987   0.00   64.08    1.48  284.72  348.28
 2008 332  0.987   0.00   65.10    1.35  271.54  349.29
 2008 333  0.987   0.00   66.11    1.23  258.36  350.29
 2008 334  0.986   0.00   67.12    1.10  245.17  351.30
 2008 335  0.986   0.00   68.13    0.97  231.99  352.30
 2008 336  0.986   0.00   69.15    0.85  218.81  353.31
 2008 337  0.986   0.00   70.16    0.72  205.63  354.31
 2008 338  0.986   0.00   71.18    0.59  192.45  355.32
