YEAR DAY  RAD_AU  SE_LAT  SE_LON
2005 335    1.49     0.3    58.2
2005 336    1.49     0.3    58.7
2005 337    1.49     0.3    59.2
2005 338    1.49     0.3    59.8
2005 339    1.50     0.3    60.3
2005 340    1.50     0.4    60.9
2005 341    1.50     0.4    61.4
2005 342    1.50     0.4    61.9
2005 343    1.50     0.4    62.5
2005 344    1.50     0.4    63.0
2005 345    1.50     0.4    63.6
2005 346    1.50     0.5    64.1
2005 347    1.51     0.5    64.6
2005 348    1.51     0.5    65.2
2005 349    1.51     0.5    65.7
2005 350    1.51     0.5    66.2
2005 351    1.51     0.5    66.8
2005 352    1.51     0.6    67.3
2005 353    1.51     0.6    67.8
2005 354    1.52     0.6    68.3
2005 355    1.52     0.6    68.9
2005 356    1.52     0.6    69.4
2005 357    1.52     0.6    69.9
2005 358    1.52     0.7    70.4
2005 359    1.52     0.7    71.0
2005 360    1.52     0.7    71.5
2005 361    1.52     0.7    72.0
2005 362    1.53     0.7    72.5
2005 363    1.53     0.7    73.0
2005 364    1.53     0.7    73.6
2005 365    1.53     0.8    74.1
2006   1    1.53     0.8    74.6
2006   2    1.53     0.8    75.1
2006   3    1.53     0.8    75.6
2006   4    1.53     0.8    76.2
2006   5    1.54     0.8    76.7
2006   6    1.54     0.8    77.2
2006   7    1.54     0.9    77.7
2006   8    1.54     0.9    78.2
2006   9    1.54     0.9    78.7
2006  10    1.54     0.9    79.2
2006  11    1.54     0.9    79.7
2006  12    1.55     0.9    80.2
2006  13    1.55     0.9    80.8
2006  14    1.55     1.0    81.3
2006  15    1.55     1.0    81.8
2006  16    1.55     1.0    82.3
2006  17    1.55     1.0    82.8
2006  18    1.55     1.0    83.3
2006  19    1.55     1.0    83.8
2006  20    1.56     1.0    84.3
2006  21    1.56     1.1    84.8
2006  22    1.56     1.1    85.3
2006  23    1.56     1.1    85.8
2006  24    1.56     1.1    86.3
2006  25    1.56     1.1    86.8
2006  26    1.56     1.1    87.3
2006  27    1.56     1.1    87.8
2006  28    1.56     1.1    88.3
2006  29    1.57     1.2    88.8
2006  30    1.57     1.2    89.2
2006  31    1.57     1.2    89.7
2006  32    1.57     1.2    90.2
2006  33    1.57     1.2    90.7
2006  34    1.57     1.2    91.2
2006  35    1.57     1.2    91.7
2006  36    1.57     1.2    92.2
2006  37    1.58     1.3    92.7
2006  38    1.58     1.3    93.2
2006  39    1.58     1.3    93.7
2006  40    1.58     1.3    94.1
2006  41    1.58     1.3    94.6
2006  42    1.58     1.3    95.1
2006  43    1.58     1.3    95.6
2006  44    1.58     1.3    96.1
2006  45    1.58     1.3    96.6
2006  46    1.59     1.4    97.0
2006  47    1.59     1.4    97.5
2006  48    1.59     1.4    98.0
2006  49    1.59     1.4    98.5
2006  50    1.59     1.4    99.0
2006  51    1.59     1.4    99.4
2006  52    1.59     1.4    99.9
2006  53    1.59     1.4   100.4
2006  54    1.59     1.4   100.9
2006  55    1.60     1.4   101.3
2006  56    1.60     1.5   101.8
2006  57    1.60     1.5   102.3
2006  58    1.60     1.5   102.8
2006  59    1.60     1.5   103.2
2006  60    1.60     1.5   103.7
2006  61    1.60     1.5   104.2
2006  62    1.60     1.5   104.7
2006  63    1.60     1.5   105.1
2006  64    1.61     1.5   105.6
2006  65    1.61     1.5   106.1
2006  66    1.61     1.5   106.5
2006  67    1.61     1.6   107.0
2006  68    1.61     1.6   107.5
2006  69    1.61     1.6   107.9
2006  70    1.61     1.6   108.4
2006  71    1.61     1.6   108.9
2006  72    1.61     1.6   109.3
2006  73    1.61     1.6   109.8
2006  74    1.62     1.6   110.3
2006  75    1.62     1.6   110.7
2006  76    1.62     1.6   111.2
2006  77    1.62     1.6   111.7
2006  78    1.62     1.6   112.1
2006  79    1.62     1.6   112.6
2006  80    1.62     1.6   113.0
2006  81    1.62     1.7   113.5
2006  82    1.62     1.7   114.0
2006  83    1.62     1.7   114.4
2006  84    1.62     1.7   114.9
2006  85    1.62     1.7   115.3
2006  86    1.63     1.7   115.8
2006  87    1.63     1.7   116.3
2006  88    1.63     1.7   116.7
2006  89    1.63     1.7   117.2
2006  90    1.63     1.7   117.6
2006  91    1.63     1.7   118.1
2006  92    1.63     1.7   118.5
2006  93    1.63     1.7   119.0
2006  94    1.63     1.7   119.5
2006  95    1.63     1.7   119.9
2006  96    1.63     1.7   120.4
2006  97    1.63     1.7   120.8
2006  98    1.64     1.8   121.3
2006  99    1.64     1.8   121.7
2006 100    1.64     1.8   122.2
2006 101    1.64     1.8   122.6
2006 102    1.64     1.8   123.1
2006 103    1.64     1.8   123.5
2006 104    1.64     1.8   124.0
2006 105    1.64     1.8   124.4
2006 106    1.64     1.8   124.9
2006 107    1.64     1.8   125.3
2006 108    1.64     1.8   125.8
2006 109    1.64     1.8   126.2
2006 110    1.64     1.8   126.7
2006 111    1.64     1.8   127.1
2006 112    1.65     1.8   127.6
2006 113    1.65     1.8   128.0
2006 114    1.65     1.8   128.5
2006 115    1.65     1.8   128.9
2006 116    1.65     1.8   129.4
2006 117    1.65     1.8   129.8
2006 118    1.65     1.8   130.3
2006 119    1.65     1.8   130.7
2006 120    1.65     1.8   131.1
2006 121    1.65     1.8   131.6
2006 122    1.65     1.8   132.0
2006 123    1.65     1.8   132.5
2006 124    1.65     1.8   132.9
2006 125    1.65     1.8   133.4
2006 126    1.65     1.8   133.8
2006 127    1.65     1.8   134.3
2006 128    1.65     1.8   134.7
2006 129    1.65     1.8   135.1
2006 130    1.65     1.8   135.6
2006 131    1.66     1.8   136.0
2006 132    1.66     1.8   136.5
2006 133    1.66     1.8   136.9
2006 134    1.66     1.8   137.4
2006 135    1.66     1.8   137.8
2006 136    1.66     1.8   138.2
2006 137    1.66     1.8   138.7
2006 138    1.66     1.8   139.1
2006 139    1.66     1.8   139.6
2006 140    1.66     1.8   140.0
2006 141    1.66     1.8   140.4
2006 142    1.66     1.8   140.9
2006 143    1.66     1.8   141.3
2006 144    1.66     1.8   141.8
2006 145    1.66     1.8   142.2
2006 146    1.66     1.8   142.6
2006 147    1.66     1.8   143.1
2006 148    1.66     1.8   143.5
2006 149    1.66     1.8   144.0
2006 150    1.66     1.8   144.4
2006 151    1.66     1.8   144.8
2006 152    1.66     1.8   145.3
2006 153    1.66     1.8   145.7
2006 154    1.66     1.8   146.1
2006 155    1.66     1.8   146.6
2006 156    1.66     1.8   147.0
2006 157    1.66     1.8   147.5
2006 158    1.66     1.8   147.9
2006 159    1.66     1.8   148.3
2006 160    1.66     1.8   148.8
2006 161    1.66     1.8   149.2
2006 162    1.66     1.8   149.6
2006 163    1.66     1.8   150.1
2006 164    1.67     1.8   150.5
2006 165    1.67     1.8   151.0
2006 166    1.67     1.8   151.4
2006 167    1.67     1.8   151.8
2006 168    1.67     1.8   152.3
2006 169    1.67     1.8   152.7
2006 170    1.67     1.8   153.1
2006 171    1.67     1.8   153.6
2006 172    1.67     1.8   154.0
2006 173    1.67     1.8   154.4
2006 174    1.67     1.8   154.9
2006 175    1.67     1.8   155.3
2006 176    1.67     1.8   155.8
2006 177    1.67     1.8   156.2
2006 178    1.67     1.8   156.6
2006 179    1.67     1.8   157.1
2006 180    1.67     1.8   157.5
2006 181    1.67     1.8   157.9
2006 182    1.67     1.7   158.4
2006 183    1.67     1.7   158.8
2006 184    1.67     1.7   159.3
2006 185    1.67     1.7   159.7
2006 186    1.67     1.7   160.1
2006 187    1.67     1.7   160.6
2006 188    1.67     1.7   161.0
2006 189    1.67     1.7   161.4
2006 190    1.67     1.7   161.9
2006 191    1.66     1.7   162.3
2006 192    1.66     1.7   162.7
2006 193    1.66     1.7   163.2
2006 194    1.66     1.7   163.6
2006 195    1.66     1.7   164.1
2006 196    1.66     1.7   164.5
2006 197    1.66     1.7   164.9
2006 198    1.66     1.7   165.4
2006 199    1.66     1.7   165.8
2006 200    1.66     1.7   166.2
2006 201    1.66     1.6   166.7
2006 202    1.66     1.6   167.1
2006 203    1.66     1.6   167.6
2006 204    1.66     1.6   168.0
2006 205    1.66     1.6   168.4
2006 206    1.66     1.6   168.9
2006 207    1.66     1.6   169.3
2006 208    1.66     1.6   169.8
2006 209    1.66     1.6   170.2
2006 210    1.66     1.6   170.6
2006 211    1.66     1.6   171.1
2006 212    1.66     1.6   171.5
2006 213    1.66     1.6   171.9
2006 214    1.66     1.6   172.4
2006 215    1.66     1.5   172.8
2006 216    1.66     1.5   173.3
2006 217    1.66     1.5   173.7
2006 218    1.66     1.5   174.1
2006 219    1.66     1.5   174.6
2006 220    1.66     1.5   175.0
2006 221    1.66     1.5   175.5
2006 222    1.66     1.5   175.9
2006 223    1.66     1.5   176.4
2006 224    1.66     1.5   176.8
2006 225    1.65     1.5   177.2
2006 226    1.65     1.5   177.7
2006 227    1.65     1.4   178.1
2006 228    1.65     1.4   178.6
2006 229    1.65     1.4   179.0
2006 230    1.65     1.4   179.5
2006 231    1.65     1.4   179.9
2006 232    1.65     1.4   180.3
2006 233    1.65     1.4   180.8
2006 234    1.65     1.4   181.2
2006 235    1.65     1.4   181.7
2006 236    1.65     1.4   182.1
2006 237    1.65     1.4   182.6
2006 238    1.65     1.3   183.0
2006 239    1.65     1.3   183.5
2006 240    1.65     1.3   183.9
2006 241    1.65     1.3   184.4
2006 242    1.65     1.3   184.8
2006 243    1.64     1.3   185.2
2006 244    1.64     1.3   185.7
2006 245    1.64     1.3   186.1
2006 246    1.64     1.3   186.6
2006 247    1.64     1.3   187.0
2006 248    1.64     1.2   187.5
2006 249    1.64     1.2   187.9
2006 250    1.64     1.2   188.4
2006 251    1.64     1.2   188.8
2006 252    1.64     1.2   189.3
2006 253    1.64     1.2   189.7
2006 254    1.64     1.2   190.2
2006 255    1.64     1.2   190.6
2006 256    1.64     1.2   191.1
2006 257    1.63     1.1   191.6
2006 258    1.63     1.1   192.0
2006 259    1.63     1.1   192.5
2006 260    1.63     1.1   192.9
2006 261    1.63     1.1   193.4
2006 262    1.63     1.1   193.8
2006 263    1.63     1.1   194.3
2006 264    1.63     1.1   194.7
2006 265    1.63     1.0   195.2
2006 266    1.63     1.0   195.6
2006 267    1.63     1.0   196.1
2006 268    1.63     1.0   196.6
2006 269    1.63     1.0   197.0
2006 270    1.62     1.0   197.5
2006 271    1.62     1.0   197.9
2006 272    1.62     1.0   198.4
2006 273    1.62     0.9   198.9
2006 274    1.62     0.9   199.3
2006 275    1.62     0.9   199.8
2006 276    1.62     0.9   200.2
2006 277    1.62     0.9   200.7
2006 278    1.62     0.9   201.2
2006 279    1.62     0.9   201.6
2006 280    1.62     0.9   202.1
2006 281    1.61     0.8   202.6
2006 282    1.61     0.8   203.0
2006 283    1.61     0.8   203.5
2006 284    1.61     0.8   204.0
2006 285    1.61     0.8   204.4
2006 286    1.61     0.8   204.9
2006 287    1.61     0.8   205.4
2006 288    1.61     0.7   205.8
2006 289    1.61     0.7   206.3
2006 290    1.61     0.7   206.8
2006 291    1.60     0.7   207.2
2006 292    1.60     0.7   207.7
2006 293    1.60     0.7   208.2
2006 294    1.60     0.7   208.6
2006 295    1.60     0.7   209.1
2006 296    1.60     0.6   209.6
2006 297    1.60     0.6   210.1
2006 298    1.60     0.6   210.5
2006 299    1.60     0.6   211.0
2006 300    1.60     0.6   211.5
2006 301    1.59     0.6   212.0
2006 302    1.59     0.6   212.4
2006 303    1.59     0.5   212.9
2006 304    1.59     0.5   213.4
2006 305    1.59     0.5   213.9
2006 306    1.59     0.5   214.4
2006 307    1.59     0.5   214.8
2006 308    1.59     0.5   215.3
2006 309    1.59     0.4   215.8
2006 310    1.58     0.4   216.3
2006 311    1.58     0.4   216.8
2006 312    1.58     0.4   217.2
2006 313    1.58     0.4   217.7
2006 314    1.58     0.4   218.2
2006 315    1.58     0.4   218.7
2006 316    1.58     0.3   219.2
2006 317    1.58     0.3   219.7
2006 318    1.57     0.3   220.2
2006 319    1.57     0.3   220.6
2006 320    1.57     0.3   221.1
2006 321    1.57     0.3   221.6
2006 322    1.57     0.2   222.1
2006 323    1.57     0.2   222.6
2006 324    1.57     0.2   223.1
2006 325    1.57     0.2   223.6
2006 326    1.57     0.2   224.1
2006 327    1.56     0.2   224.6
2006 328    1.56     0.2   225.1
2006 329    1.56     0.1   225.6
2006 330    1.56     0.1   226.1
2006 331    1.56     0.1   226.6
2006 332    1.56     0.1   227.1
2006 333    1.56     0.1   227.6
2006 334    1.56     0.1   228.1
2006 335    1.55     0.0   228.6
2006 336    1.55     0.0   229.1
2006 337    1.55     0.0   229.6
2006 338    1.55    -0.0   230.1
2006 339    1.55    -0.0   230.6
2006 340    1.55    -0.0   231.1
2006 341    1.55    -0.1   231.6
2006 342    1.55    -0.1   232.1
2006 343    1.54    -0.1   232.6
2006 344    1.54    -0.1   233.1
2006 345    1.54    -0.1   233.6
2006 346    1.54    -0.1   234.1
2006 347    1.54    -0.2   234.6
2006 348    1.54    -0.2   235.1
2006 349    1.54    -0.2   235.7
2006 350    1.54    -0.2   236.2
2006 351    1.53    -0.2   236.7
2006 352    1.53    -0.2   237.2
2006 353    1.53    -0.3   237.7
2006 354    1.53    -0.3   238.2
2006 355    1.53    -0.3   238.8
2006 356    1.53    -0.3   239.3
2006 357    1.53    -0.3   239.8
2006 358    1.52    -0.3   240.3
2006 359    1.52    -0.4   240.8
2006 360    1.52    -0.4   241.4
2006 361    1.52    -0.4   241.9
2006 362    1.52    -0.4   242.4
2006 363    1.52    -0.4   242.9
2006 364    1.52    -0.4   243.5
2006 365    1.52    -0.5   244.0
2007   1    1.51    -0.5   244.5
2007   2    1.51    -0.5   245.0
2007   3    1.51    -0.5   245.6
2007   4    1.51    -0.5   246.1
2007   5    1.51    -0.5   246.6
2007   6    1.51    -0.6   247.2
2007   7    1.51    -0.6   247.7
2007   8    1.51    -0.6   248.2
2007   9    1.50    -0.6   248.8
2007  10    1.50    -0.6   249.3
2007  11    1.50    -0.6   249.8
2007  12    1.50    -0.6   250.4
2007  13    1.50    -0.7   250.9
2007  14    1.50    -0.7   251.5
2007  15    1.50    -0.7   252.0
2007  16    1.49    -0.7   252.5
2007  17    1.49    -0.7   253.1
2007  18    1.49    -0.7   253.6
2007  19    1.49    -0.8   254.2
2007  20    1.49    -0.8   254.7
2007  21    1.49    -0.8   255.3
2007  22    1.49    -0.8   255.8
2007  23    1.49    -0.8   256.4
2007  24    1.48    -0.8   256.9
2007  25    1.48    -0.9   257.5
2007  26    1.48    -0.9   258.0
2007  27    1.48    -0.9   258.6
2007  28    1.48    -0.9   259.1
2007  29    1.48    -0.9   259.7
2007  30    1.48    -0.9   260.2
2007  31    1.48    -1.0   260.8
2007  32    1.47    -1.0   261.3
2007  33    1.47    -1.0   261.9
2007  34    1.47    -1.0   262.5
2007  35    1.47    -1.0   263.0
2007  36    1.47    -1.0   263.6
2007  37    1.47    -1.0   264.1
2007  38    1.47    -1.1   264.7
2007  39    1.47    -1.1   265.3
2007  40    1.46    -1.1   265.8
2007  41    1.46    -1.1   266.4
2007  42    1.46    -1.1   267.0
2007  43    1.46    -1.1   267.5
2007  44    1.46    -1.1   268.1
2007  45    1.46    -1.2   268.7
2007  46    1.46    -1.2   269.2
2007  47    1.46    -1.2   269.8
2007  48    1.45    -1.2   270.4
2007  49    1.45    -1.2   270.9
2007  50    1.45    -1.2   271.5
2007  51    1.45    -1.2   272.1
2007  52    1.45    -1.3   272.7
2007  53    1.45    -1.3   273.2
2007  54    1.45    -1.3   273.8
2007  55    1.45    -1.3   274.4
2007  56    1.45    -1.3   275.0
2007  57    1.44    -1.3   275.6
2007  58    1.44    -1.3   276.1
2007  59    1.44    -1.3   276.7
2007  60    1.44    -1.4   277.3
2007  61    1.44    -1.4   277.9
2007  62    1.44    -1.4   278.5
2007  63    1.44    -1.4   279.1
2007  64    1.44    -1.4   279.6
2007  65    1.44    -1.4   280.2
2007  66    1.43    -1.4   280.8
2007  67    1.43    -1.4   281.4
2007  68    1.43    -1.5   282.0
2007  69    1.43    -1.5   282.6
2007  70    1.43    -1.5   283.2
2007  71    1.43    -1.5   283.8
2007  72    1.43    -1.5   284.4
2007  73    1.43    -1.5   285.0
2007  74    1.43    -1.5   285.6
2007  75    1.42    -1.5   286.2
2007  76    1.42    -1.5   286.8
2007  77    1.42    -1.6   287.4
2007  78    1.42    -1.6   288.0
2007  79    1.42    -1.6   288.6
2007  80    1.42    -1.6   289.2
2007  81    1.42    -1.6   289.8
2007  82    1.42    -1.6   290.4
2007  83    1.42    -1.6   291.0
2007  84    1.42    -1.6   291.6
2007  85    1.42    -1.6   292.2
2007  86    1.41    -1.6   292.8
2007  87    1.41    -1.7   293.4
2007  88    1.41    -1.7   294.0
2007  89    1.41    -1.7   294.6
2007  90    1.41    -1.7   295.2
2007  91    1.41    -1.7   295.8
2007  92    1.41    -1.7   296.4
2007  93    1.41    -1.7   297.0
2007  94    1.41    -1.7   297.6
2007  95    1.41    -1.7   298.3
2007  96    1.41    -1.7   298.9
2007  97    1.41    -1.7   299.5
2007  98    1.40    -1.7   300.1
2007  99    1.40    -1.7   300.7
2007 100    1.40    -1.8   301.3
2007 101    1.40    -1.8   301.9
2007 102    1.40    -1.8   302.6
2007 103    1.40    -1.8   303.2
2007 104    1.40    -1.8   303.8
2007 105    1.40    -1.8   304.4
2007 106    1.40    -1.8   305.0
2007 107    1.40    -1.8   305.7
2007 108    1.40    -1.8   306.3
2007 109    1.40    -1.8   306.9
2007 110    1.40    -1.8   307.5
2007 111    1.40    -1.8   308.1
2007 112    1.39    -1.8   308.8
2007 113    1.39    -1.8   309.4
2007 114    1.39    -1.8   310.0
2007 115    1.39    -1.8   310.6
2007 116    1.39    -1.8   311.3
2007 117    1.39    -1.8   311.9
2007 118    1.39    -1.8   312.5
2007 119    1.39    -1.8   313.1
2007 120    1.39    -1.8   313.8
2007 121    1.39    -1.8   314.4
2007 122    1.39    -1.8   315.0
2007 123    1.39    -1.8   315.6
2007 124    1.39    -1.8   316.3
2007 125    1.39    -1.8   316.9
2007 126    1.39    -1.8   317.5
2007 127    1.39    -1.8   318.2
2007 128    1.39    -1.8   318.8
2007 129    1.39    -1.8   319.4
2007 130    1.39    -1.8   320.0
2007 131    1.39    -1.8   320.7
2007 132    1.39    -1.8   321.3
2007 133    1.38    -1.8   321.9
2007 134    1.38    -1.8   322.6
2007 135    1.38    -1.8   323.2
2007 136    1.38    -1.8   323.8
2007 137    1.38    -1.8   324.5
2007 138    1.38    -1.8   325.1
2007 139    1.38    -1.8   325.7
2007 140    1.38    -1.8   326.4
2007 141    1.38    -1.8   327.0
2007 142    1.38    -1.8   327.6
2007 143    1.38    -1.8   328.3
2007 144    1.38    -1.8   328.9
2007 145    1.38    -1.8   329.5
2007 146    1.38    -1.8   330.2
2007 147    1.38    -1.8   330.8
2007 148    1.38    -1.8   331.4
2007 149    1.38    -1.8   332.1
2007 150    1.38    -1.8   332.7
2007 151    1.38    -1.8   333.3
2007 152    1.38    -1.8   334.0
2007 153    1.38    -1.8   334.6
2007 154    1.38    -1.8   335.2
2007 155    1.38    -1.8   335.9
2007 156    1.38    -1.8   336.5
2007 157    1.38    -1.8   337.2
2007 158    1.38    -1.8   337.8
2007 159    1.38    -1.7   338.4
2007 160    1.38    -1.7   339.1
2007 161    1.38    -1.7   339.7
2007 162    1.38    -1.7   340.3
2007 163    1.38    -1.7   341.0
2007 164    1.38    -1.7   341.6
2007 165    1.38    -1.7   342.2
2007 166    1.38    -1.7   342.9
2007 167    1.38    -1.7   343.5
2007 168    1.38    -1.7   344.1
2007 169    1.38    -1.7   344.8
2007 170    1.38    -1.7   345.4
2007 171    1.38    -1.7   346.0
2007 172    1.38    -1.6   346.7
2007 173    1.38    -1.6   347.3
2007 174    1.38    -1.6   347.9
2007 175    1.38    -1.6   348.6
2007 176    1.38    -1.6   349.2
2007 177    1.38    -1.6   349.8
2007 178    1.39    -1.6   350.5
2007 179    1.39    -1.6   351.1
2007 180    1.39    -1.6   351.7
2007 181    1.39    -1.6   352.4
2007 182    1.39    -1.5   353.0
2007 183    1.39    -1.5   353.6
2007 184    1.39    -1.5   354.2
2007 185    1.39    -1.5   354.9
2007 186    1.39    -1.5   355.5
2007 187    1.39    -1.5   356.1
2007 188    1.39    -1.5   356.8
2007 189    1.39    -1.5   357.4
2007 190    1.39    -1.5   358.0
2007 191    1.39    -1.4   358.6
2007 192    1.39    -1.4   359.3
2007 193    1.39    -1.4   359.9
2007 194    1.39    -1.4     0.5
2007 195    1.39    -1.4     1.1
2007 196    1.39    -1.4     1.8
2007 197    1.39    -1.4     2.4
2007 198    1.39    -1.3     3.0
2007 199    1.39    -1.3     3.6
2007 200    1.40    -1.3     4.3
2007 201    1.40    -1.3     4.9
2007 202    1.40    -1.3     5.5
2007 203    1.40    -1.3     6.1
2007 204    1.40    -1.3     6.7
2007 205    1.40    -1.2     7.4
2007 206    1.40    -1.2     8.0
2007 207    1.40    -1.2     8.6
2007 208    1.40    -1.2     9.2
2007 209    1.40    -1.2     9.8
2007 210    1.40    -1.2    10.4
2007 211    1.40    -1.2    11.1
2007 212    1.40    -1.1    11.7
2007 213    1.40    -1.1    12.3
2007 214    1.41    -1.1    12.9
2007 215    1.41    -1.1    13.5
2007 216    1.41    -1.1    14.1
2007 217    1.41    -1.1    14.7
2007 218    1.41    -1.0    15.4
2007 219    1.41    -1.0    16.0
2007 220    1.41    -1.0    16.6
2007 221    1.41    -1.0    17.2
2007 222    1.41    -1.0    17.8
2007 223    1.41    -1.0    18.4
2007 224    1.41    -0.9    19.0
2007 225    1.41    -0.9    19.6
2007 226    1.42    -0.9    20.2
2007 227    1.42    -0.9    20.8
2007 228    1.42    -0.9    21.4
2007 229    1.42    -0.9    22.0
2007 230    1.42    -0.8    22.6
2007 231    1.42    -0.8    23.2
2007 232    1.42    -0.8    23.8
2007 233    1.42    -0.8    24.4
2007 234    1.42    -0.8    25.0
2007 235    1.42    -0.8    25.6
2007 236    1.42    -0.7    26.2
2007 237    1.43    -0.7    26.8
2007 238    1.43    -0.7    27.4
2007 239    1.43    -0.7    28.0
2007 240    1.43    -0.7    28.6
2007 241    1.43    -0.6    29.2
2007 242    1.43    -0.6    29.8
2007 243    1.43    -0.6    30.4
2007 244    1.43    -0.6    31.0
2007 245    1.43    -0.6    31.5
2007 246    1.44    -0.6    32.1
2007 247    1.44    -0.5    32.7
2007 248    1.44    -0.5    33.3
2007 249    1.44    -0.5    33.9
2007 250    1.44    -0.5    34.5
2007 251    1.44    -0.5    35.1
2007 252    1.44    -0.5    35.6
2007 253    1.44    -0.4    36.2
2007 254    1.44    -0.4    36.8
2007 255    1.45    -0.4    37.4
2007 256    1.45    -0.4    38.0
2007 257    1.45    -0.4    38.5
2007 258    1.45    -0.3    39.1
2007 259    1.45    -0.3    39.7
2007 260    1.45    -0.3    40.3
2007 261    1.45    -0.3    40.8
2007 262    1.45    -0.3    41.4
2007 263    1.45    -0.3    42.0
2007 264    1.46    -0.2    42.6
2007 265    1.46    -0.2    43.1
2007 266    1.46    -0.2    43.7
2007 267    1.46    -0.2    44.3
2007 268    1.46    -0.2    44.8
2007 269    1.46    -0.1    45.4
2007 270    1.46    -0.1    46.0
2007 271    1.46    -0.1    46.5
2007 272    1.47    -0.1    47.1
2007 273    1.47    -0.1    47.7
2007 274    1.47    -0.1    48.2
2007 275    1.47    -0.0    48.8
2007 276    1.47    -0.0    49.4
2007 277    1.47     0.0    49.9
2007 278    1.47     0.0    50.5
2007 279    1.47     0.0    51.0
2007 280    1.48     0.1    51.6
2007 281    1.48     0.1    52.1
2007 282    1.48     0.1    52.7
2007 283    1.48     0.1    53.2
2007 284    1.48     0.1    53.8
2007 285    1.48     0.1    54.4
2007 286    1.48     0.2    54.9
2007 287    1.48     0.2    55.5
2007 288    1.49     0.2    56.0
2007 289    1.49     0.2    56.6
2007 290    1.49     0.2    57.1
2007 291    1.49     0.3    57.6
2007 292    1.49     0.3    58.2
2007 293    1.49     0.3    58.7
2007 294    1.49     0.3    59.3
2007 295    1.49     0.3    59.8
2007 296    1.50     0.3    60.4
2007 297    1.50     0.4    60.9
2007 298    1.50     0.4    61.4
2007 299    1.50     0.4    62.0
2007 300    1.50     0.4    62.5
2007 301    1.50     0.4    63.1
2007 302    1.50     0.4    63.6
2007 303    1.51     0.5    64.1
2007 304    1.51     0.5    64.7
2007 305    1.51     0.5    65.2
2007 306    1.51     0.5    65.7
2007 307    1.51     0.5    66.3
2007 308    1.51     0.5    66.8
2007 309    1.51     0.6    67.3
2007 310    1.51     0.6    67.8
2007 311    1.52     0.6    68.4
2007 312    1.52     0.6    68.9
2007 313    1.52     0.6    69.4
2007 314    1.52     0.6    69.9
2007 315    1.52     0.7    70.5
2007 316    1.52     0.7    71.0
2007 317    1.52     0.7    71.5
2007 318    1.52     0.7    72.0
2007 319    1.53     0.7    72.6
2007 320    1.53     0.7    73.1
2007 321    1.53     0.7    73.6
2007 322    1.53     0.8    74.1
2007 323    1.53     0.8    74.6
2007 324    1.53     0.8    75.1
2007 325    1.53     0.8    75.7
2007 326    1.53     0.8    76.2
2007 327    1.54     0.8    76.7
2007 328    1.54     0.8    77.2
2007 329    1.54     0.9    77.7
2007 330    1.54     0.9    78.2
2007 331    1.54     0.9    78.7
2007 332    1.54     0.9    79.2
2007 333    1.54     0.9    79.8
2007 334    1.55     0.9    80.3
2007 335    1.55     0.9    80.8
2007 336    1.55     1.0    81.3
2007 337    1.55     1.0    81.8
2007 338    1.55     1.0    82.3
2007 339    1.55     1.0    82.8
2007 340    1.55     1.0    83.3
2007 341    1.55     1.0    83.8
2007 342    1.56     1.0    84.3
2007 343    1.56     1.1    84.8
2007 344    1.56     1.1    85.3
2007 345    1.56     1.1    85.8
2007 346    1.56     1.1    86.3
2007 347    1.56     1.1    86.8
2007 348    1.56     1.1    87.3
2007 349    1.56     1.1    87.8
2007 350    1.56     1.1    88.3
2007 351    1.57     1.2    88.8
2007 352    1.57     1.2    89.3
2007 353    1.57     1.2    89.8
2007 354    1.57     1.2    90.2
2007 355    1.57     1.2    90.7
2007 356    1.57     1.2    91.2
2007 357    1.57     1.2    91.7
2007 358    1.57     1.2    92.2
2007 359    1.58     1.3    92.7
2007 360    1.58     1.3    93.2
2007 361    1.58     1.3    93.7
2007 362    1.58     1.3    94.2
2007 363    1.58     1.3    94.6
2007 364    1.58     1.3    95.1
2007 365    1.58     1.3    95.6
2008   1    1.58     1.3    96.1
2008   2    1.58     1.3    96.6
2008   3    1.59     1.4    97.1
2008   4    1.59     1.4    97.5
2008   5    1.59     1.4    98.0
2008   6    1.59     1.4    98.5
2008   7    1.59     1.4    99.0
2008   8    1.59     1.4    99.5
2008   9    1.59     1.4    99.9
2008  10    1.59     1.4   100.4
2008  11    1.59     1.4   100.9
2008  12    1.60     1.4   101.4
2008  13    1.60     1.5   101.8
2008  14    1.60     1.5   102.3
2008  15    1.60     1.5   102.8
2008  16    1.60     1.5   103.3
2008  17    1.60     1.5   103.7
2008  18    1.60     1.5   104.2
2008  19    1.60     1.5   104.7
2008  20    1.60     1.5   105.2
2008  21    1.61     1.5   105.6
2008  22    1.61     1.5   106.1
2008  23    1.61     1.5   106.6
2008  24    1.61     1.6   107.0
2008  25    1.61     1.6   107.5
2008  26    1.61     1.6   108.0
2008  27    1.61     1.6   108.4
2008  28    1.61     1.6   108.9
2008  29    1.61     1.6   109.4
2008  30    1.61     1.6   109.8
2008  31    1.61     1.6   110.3
2008  32    1.62     1.6   110.8
2008  33    1.62     1.6   111.2
2008  34    1.62     1.6   111.7
2008  35    1.62     1.6   112.2
2008  36    1.62     1.6   112.6
2008  37    1.62     1.6   113.1
2008  38    1.62     1.7   113.5
2008  39    1.62     1.7   114.0
2008  40    1.62     1.7   114.5
2008  41    1.62     1.7   114.9
2008  42    1.62     1.7   115.4
2008  43    1.63     1.7   115.8
