YEAR DAY  RAD_AU  SE_LAT  SE_LON
2008  87    0.43    -6.7   301.6
2008  88    0.43    -6.8   304.8
2008  89    0.43    -6.9   308.1
2008  90    0.42    -6.9   311.5
2008  91    0.42    -7.0   314.9
2008  92    0.41    -7.0   318.4
2008  93    0.41    -7.0   322.0
2008  94    0.40    -6.9   325.7
2008  95    0.40    -6.9   329.5
2008  96    0.39    -6.8   333.4
2008  97    0.38    -6.6   337.5
2008  98    0.38    -6.4   341.6
2008  99    0.37    -6.2   345.9
2008 100    0.37    -6.0   350.2
2008 101    0.36    -5.7   354.8
2008 102    0.36    -5.3   359.4
2008 103    0.35    -4.9     4.3
2008 104    0.34    -4.4     9.2
2008 105    0.34    -3.9    14.3
2008 106    0.33    -3.4    19.6
2008 107    0.33    -2.8    25.0
2008 108    0.33    -2.2    30.6
2008 109    0.32    -1.5    36.3
2008 110    0.32    -0.8    42.1
2008 111    0.31    -0.0    48.1
2008 112    0.31     0.7    54.2
2008 113    0.31     1.4    60.3
2008 114    0.31     2.2    66.6
2008 115    0.31     2.9    72.9
2008 116    0.31     3.6    79.2
2008 117    0.31     4.2    85.5
2008 118    0.31     4.8    91.8
2008 119    0.31     5.3    98.1
2008 120    0.31     5.8   104.2
2008 121    0.32     6.2   110.3
2008 122    0.32     6.5   116.3
2008 123    0.32     6.7   122.1
2008 124    0.33     6.9   127.8
2008 125    0.33     7.0   133.4
2008 126    0.34     7.0   138.8
2008 127    0.34     7.0   144.0
2008 128    0.35     6.9   149.1
2008 129    0.35     6.7   154.0
2008 130    0.36     6.6   158.8
2008 131    0.36     6.4   163.4
2008 132    0.37     6.1   167.8
2008 133    0.38     5.8   172.1
2008 134    0.38     5.5   176.3
2008 135    0.39     5.2   180.4
2008 136    0.39     4.9   184.3
2008 137    0.40     4.5   188.1
2008 138    0.40     4.2   191.8
2008 139    0.41     3.8   195.4
2008 140    0.41     3.5   198.9
2008 141    0.42     3.1   202.4
2008 142    0.42     2.7   205.7
2008 143    0.43     2.3   209.0
2008 144    0.43     2.0   212.2
2008 145    0.44     1.6   215.3
2008 146    0.44     1.2   218.4
2008 147    0.44     0.9   221.5
2008 148    0.45     0.5   224.5
2008 149    0.45     0.1   227.4
2008 150    0.45    -0.2   230.3
2008 151    0.46    -0.6   233.2
2008 152    0.46    -0.9   236.1
2008 153    0.46    -1.3   238.9
2008 154    0.46    -1.6   241.7
2008 155    0.46    -1.9   244.5
2008 156    0.46    -2.3   247.2
2008 157    0.47    -2.6   250.0
2008 158    0.47    -2.9   252.7
2008 159    0.47    -3.2   255.5
2008 160    0.47    -3.5   258.2
2008 161    0.47    -3.8   261.0
2008 162    0.47    -4.1   263.7
2008 163    0.47    -4.3   266.5
2008 164    0.46    -4.6   269.3
2008 165    0.46    -4.8   272.1
2008 166    0.46    -5.1   274.9
2008 167    0.46    -5.3   277.7
2008 168    0.46    -5.5   280.6
2008 169    0.45    -5.7   283.5
2008 170    0.45    -5.9   286.4
2008 171    0.45    -6.1   289.4
2008 172    0.45    -6.3   292.4
2008 173    0.44    -6.4   295.4
2008 174    0.44    -6.6   298.5
2008 175    0.43    -6.7   301.7
2008 176    0.43    -6.8   304.9
2008 177    0.43    -6.9   308.2
2008 178    0.42    -7.0   311.6
2008 179    0.42    -7.0   315.0
2008 180    0.41    -7.0   318.5
2008 181    0.41    -7.0   322.1
2008 182    0.40    -6.9   325.9
2008 183    0.40    -6.9   329.7
2008 184    0.39    -6.8   333.6
2008 185    0.38    -6.6   337.6
2008 186    0.38    -6.4   341.7
2008 187    0.37    -6.2   346.0
2008 188    0.37    -6.0   350.4
2008 189    0.36    -5.6   354.9
2008 190    0.36    -5.3   359.6
2008 191    0.35    -4.9     4.4
2008 192    0.34    -4.4     9.4
2008 193    0.34    -3.9    14.5
2008 194    0.33    -3.4    19.8
2008 195    0.33    -2.8    25.2
2008 196    0.33    -2.1    30.8
2008 197    0.32    -1.5    36.5
2008 198    0.32    -0.8    42.3
2008 199    0.31    -0.0    48.3
2008 200    0.31     0.7    54.4
2008 201    0.31     1.5    60.5
2008 202    0.31     2.2    66.8
2008 203    0.31     2.9    73.1
2008 204    0.31     3.6    79.4
2008 205    0.31     4.3    85.7
2008 206    0.31     4.8    92.0
2008 207    0.31     5.4    98.3
2008 208    0.31     5.8   104.4
2008 209    0.32     6.2   110.5
2008 210    0.32     6.5   116.5
2008 211    0.32     6.7   122.3
2008 212    0.33     6.9   128.0
2008 213    0.33     7.0   133.6
2008 214    0.34     7.0   139.0
2008 215    0.34     7.0   144.2
2008 216    0.35     6.9   149.2
2008 217    0.35     6.7   154.2
2008 218    0.36     6.6   158.9
2008 219    0.37     6.3   163.5
2008 220    0.37     6.1   167.9
2008 221    0.38     5.8   172.3
2008 222    0.38     5.5   176.4
2008 223    0.39     5.2   180.5
2008 224    0.39     4.9   184.4
2008 225    0.40     4.5   188.2
2008 226    0.40     4.2   191.9
2008 227    0.41     3.8   195.5
2008 228    0.42     3.5   199.0
2008 229    0.42     3.1   202.5
2008 230    0.42     2.7   205.8
2008 231    0.43     2.3   209.1
2008 232    0.43     2.0   212.3
2008 233    0.44     1.6   215.4
2008 234    0.44     1.2   218.5
2008 235    0.44     0.8   221.6
2008 236    0.45     0.5   224.6
2008 237    0.45     0.1   227.5
2008 238    0.45    -0.2   230.4
2008 239    0.46    -0.6   233.3
2008 240    0.46    -0.9   236.1
2008 241    0.46    -1.3   239.0
2008 242    0.46    -1.6   241.8
2008 243    0.46    -1.9   244.5
2008 244    0.46    -2.3   247.3
2008 245    0.47    -2.6   250.1
2008 246    0.47    -2.9   252.8
2008 247    0.47    -3.2   255.6
2008 248    0.47    -3.5   258.3
2008 249    0.47    -3.8   261.1
2008 250    0.47    -4.1   263.8
2008 251    0.47    -4.3   266.6
2008 252    0.46    -4.6   269.3
2008 253    0.46    -4.8   272.1
2008 254    0.46    -5.1   275.0
2008 255    0.46    -5.3   277.8
2008 256    0.46    -5.5   280.7
2008 257    0.45    -5.8   283.5
2008 258    0.45    -5.9   286.5
2008 259    0.45    -6.1   289.4
2008 260    0.45    -6.3   292.5
2008 261    0.44    -6.5   295.5
2008 262    0.44    -6.6   298.6
2008 263    0.43    -6.7   301.8
2008 264    0.43    -6.8   305.0
2008 265    0.43    -6.9   308.3
2008 266    0.42    -7.0   311.7
2008 267    0.42    -7.0   315.1
2008 268    0.41    -7.0   318.6
2008 269    0.41    -7.0   322.3
2008 270    0.40    -6.9   326.0
2008 271    0.40    -6.9   329.8
2008 272    0.39    -6.8   333.7
2008 273    0.38    -6.6   337.7
2008 274    0.38    -6.4   341.9
2008 275    0.37    -6.2   346.1
2008 276    0.37    -5.9   350.5
2008 277    0.36    -5.6   355.1
2008 278    0.36    -5.3   359.7
2008 279    0.35    -4.9     4.6
2008 280    0.34    -4.4     9.5
2008 281    0.34    -3.9    14.7
2008 282    0.33    -3.4    19.9
2008 283    0.33    -2.8    25.4
2008 284    0.32    -2.1    30.9
2008 285    0.32    -1.4    36.6
2008 286    0.32    -0.7    42.5
2008 287    0.31     0.0    48.5
2008 288    0.31     0.7    54.6
2008 289    0.31     1.5    60.7
2008 290    0.31     2.2    67.0
2008 291    0.31     2.9    73.3
2008 292    0.31     3.6    79.6
2008 293    0.31     4.3    85.9
2008 294    0.31     4.9    92.2
2008 295    0.31     5.4    98.5
2008 296    0.31     5.8   104.6
2008 297    0.32     6.2   110.7
2008 298    0.32     6.5   116.7
2008 299    0.32     6.7   122.5
2008 300    0.33     6.9   128.2
2008 301    0.33     7.0   133.7
2008 302    0.34     7.0   139.1
2008 303    0.34     7.0   144.3
2008 304    0.35     6.9   149.4
2008 305    0.35     6.7   154.3
2008 306    0.36     6.6   159.0
2008 307    0.37     6.3   163.6
2008 308    0.37     6.1   168.1
2008 309    0.38     5.8   172.4
2008 310    0.38     5.5   176.6
2008 311    0.39     5.2   180.6
2008 312    0.39     4.9   184.5
2008 313    0.40     4.5   188.3
2008 314    0.40     4.2   192.0
2008 315    0.41     3.8   195.6
2008 316    0.42     3.4   199.1
2008 317    0.42     3.1   202.6
2008 318    0.42     2.7   205.9
2008 319    0.43     2.3   209.2
2008 320    0.43     1.9   212.4
2008 321    0.44     1.6   215.5
2008 322    0.44     1.2   218.6
2008 323    0.44     0.8   221.7
2008 324    0.45     0.5   224.6
2008 325    0.45     0.1   227.6
2008 326    0.45    -0.2   230.5
2008 327    0.46    -0.6   233.4
2008 328    0.46    -0.9   236.2
2008 329    0.46    -1.3   239.1
2008 330    0.46    -1.6   241.8
2008 331    0.46    -2.0   244.6
2008 332    0.46    -2.3   247.4
2008 333    0.47    -2.6   250.2
2008 334    0.47    -2.9   252.9
2008 335    0.47    -3.2   255.6
2008 336    0.47    -3.5   258.4
2008 337    0.47    -3.8   261.1
2008 338    0.47    -4.1   263.9
2008 339    0.47    -4.3   266.7
2008 340    0.46    -4.6   269.4
2008 341    0.46    -4.9   272.2
2008 342    0.46    -5.1   275.0
2008 343    0.46    -5.3   277.9
2008 344    0.46    -5.5   280.7
2008 345    0.45    -5.8   283.6
2008 346    0.45    -6.0   286.6
2008 347    0.45    -6.1   289.5
2008 348    0.45    -6.3   292.6
2008 349    0.44    -6.5   295.6
2008 350    0.44    -6.6   298.7
2008 351    0.43    -6.7   301.9
2008 352    0.43    -6.8   305.1
2008 353    0.43    -6.9   308.4
2008 354    0.42    -7.0   311.8
2008 355    0.42    -7.0   315.2
2008 356    0.41    -7.0   318.8
2008 357    0.41    -7.0   322.4
2008 358    0.40    -6.9   326.1
2008 359    0.40    -6.9   329.9
2008 360    0.39    -6.8   333.8
2008 361    0.38    -6.6   337.8
2008 362    0.38    -6.4   342.0
2008 363    0.37    -6.2   346.3
2008 364    0.37    -5.9   350.7
2008 365    0.36    -5.6   355.2
2008 366    0.36    -5.3   359.9
2009   1    0.35    -4.9     4.7
2009   2    0.34    -4.4     9.7
2009   3    0.34    -3.9    14.8
2009   4    0.33    -3.3    20.1
2009   5    0.33    -2.7    25.5
2009   6    0.32    -2.1    31.1
2009   7    0.32    -1.4    36.8
2009   8    0.32    -0.7    42.7
2009   9    0.31     0.0    48.7
2009  10    0.31     0.8    54.8
2009  11    0.31     1.5    60.9
2009  12    0.31     2.3    67.2
2009  13    0.31     3.0    73.5
2009  14    0.31     3.7    79.8
2009  15    0.31     4.3    86.1
2009  16    0.31     4.9    92.4
2009  17    0.31     5.4    98.7
2009  18    0.31     5.8   104.8
2009  19    0.32     6.2   110.9
2009  20    0.32     6.5   116.9
2009  21    0.32     6.7   122.7
2009  22    0.33     6.9   128.4
2009  23    0.33     7.0   133.9
2009  24    0.34     7.0   139.3
2009  25    0.34     7.0   144.5
2009  26    0.35     6.9   149.6
2009  27    0.35     6.7   154.5
2009  28    0.36     6.6   159.2
2009  29    0.37     6.3   163.8
2009  30    0.37     6.1   168.2
2009  31    0.38     5.8   172.5
2009  32    0.38     5.5   176.7
2009  33    0.39     5.2   180.7
2009  34    0.39     4.9   184.7
2009  35    0.40     4.5   188.5
2009  36    0.41     4.2   192.2
2009  37    0.41     3.8   195.8
2009  38    0.42     3.4   199.3
2009  39    0.42     3.1   202.7
2009  40    0.42     2.7   206.0
2009  41    0.43     2.3   209.3
2009  42    0.43     1.9   212.5
2009  43    0.44     1.6   215.6
2009  44    0.44     1.2   218.7
2009  45    0.44     0.8   221.8
2009  46    0.45     0.5   224.8
2009  47    0.45     0.1   227.7
2009  48    0.45    -0.3   230.6
2009  49    0.46    -0.6   233.5
2009  50    0.46    -1.0   236.3
2009  51    0.46    -1.3   239.2
2009  52    0.46    -1.6   242.0
2009  53    0.46    -2.0   244.7
2009  54    0.46    -2.3   247.5
2009  55    0.47    -2.6   250.3
2009  56    0.47    -2.9   253.0
2009  57    0.47    -3.2   255.7
2009  58    0.47    -3.5   258.5
2009  59    0.47    -3.8   261.2
2009  60    0.47    -4.1   264.0
2009  61    0.46    -4.3   266.8
2009  62    0.46    -4.6   269.5
2009  63    0.46    -4.9   272.3
2009  64    0.46    -5.1   275.1
2009  65    0.46    -5.3   278.0
2009  66    0.46    -5.6   280.8
2009  67    0.45    -5.8   283.7
2009  68    0.45    -6.0   286.7
2009  69    0.45    -6.1   289.6
2009  70    0.45    -6.3   292.7
2009  71    0.44    -6.5   295.7
2009  72    0.44    -6.6   298.8
2009  73    0.43    -6.7   302.0
2009  74    0.43    -6.8   305.2
2009  75    0.43    -6.9   308.5
2009  76    0.42    -7.0   311.9
2009  77    0.42    -7.0   315.4
2009  78    0.41    -7.0   318.9
2009  79    0.41    -7.0   322.5
2009  80    0.40    -6.9   326.2
2009  81    0.40    -6.9   330.0
2009  82    0.39    -6.8   333.9
2009  83    0.38    -6.6   338.0
2009  84    0.38    -6.4   342.1
2009  85    0.37    -6.2   346.4
2009  86    0.37    -5.9   350.8
2009  87    0.36    -5.6   355.4
2009  88    0.36    -5.3     0.0
2009  89    0.35    -4.8     4.9
2009  90    0.34    -4.4     9.9
2009  91    0.34    -3.9    15.0
2009  92    0.33    -3.3    20.3
2009  93    0.33    -2.7    25.7
2009  94    0.32    -2.1    31.3
2009  95    0.32    -1.4    37.0
2009  96    0.32    -0.7    42.9
2009  97    0.31     0.0    48.9
2009  98    0.31     0.8    55.0
2009  99    0.31     1.5    61.1
2009 100    0.31     2.3    67.4
2009 101    0.31     3.0    73.7
2009 102    0.31     3.7    80.0
2009 103    0.31     4.3    86.3
2009 104    0.31     4.9    92.6
2009 105    0.31     5.4    98.9
2009 106    0.31     5.8   105.0
2009 107    0.32     6.2   111.1
2009 108    0.32     6.5   117.0
2009 109    0.32     6.7   122.9
2009 110    0.33     6.9   128.6
2009 111    0.33     7.0   134.1
2009 112    0.34     7.0   139.5
2009 113    0.34     7.0   144.7
2009 114    0.35     6.9   149.7
2009 115    0.35     6.7   154.6
2009 116    0.36     6.5   159.3
2009 117    0.37     6.3   163.9
2009 118    0.37     6.1   168.4
2009 119    0.38     5.8   172.7
2009 120    0.38     5.5   176.8
2009 121    0.39     5.2   180.9
2009 122    0.39     4.9   184.8
2009 123    0.40     4.5   188.6
2009 124    0.41     4.1   192.3
2009 125    0.41     3.8   195.9
2009 126    0.42     3.4   199.4
2009 127    0.42     3.0   202.8
2009 128    0.42     2.7   206.1
2009 129    0.43     2.3   209.4
2009 130    0.43     1.9   212.6
2009 131    0.44     1.6   215.7
2009 132    0.44     1.2   218.8
2009 133    0.44     0.8   221.9
2009 134    0.45     0.4   224.8
2009 135    0.45     0.1   227.8
2009 136    0.45    -0.3   230.7
2009 137    0.46    -0.6   233.6
2009 138    0.46    -1.0   236.4
2009 139    0.46    -1.3   239.2
2009 140    0.46    -1.6   242.0
2009 141    0.46    -2.0   244.8
2009 142    0.46    -2.3   247.6
2009 143    0.47    -2.6   250.3
2009 144    0.47    -2.9   253.1
2009 145    0.47    -3.2   255.8
2009 146    0.47    -3.5   258.6
2009 147    0.47    -3.8   261.3
2009 148    0.47    -4.1   264.1
2009 149    0.46    -4.4   266.8
2009 150    0.46    -4.6   269.6
2009 151    0.46    -4.9   272.4
2009 152    0.46    -5.1   275.2
2009 153    0.46    -5.3   278.1
2009 154    0.46    -5.6   280.9
2009 155    0.45    -5.8   283.8
2009 156    0.45    -6.0   286.8
2009 157    0.45    -6.1   289.7
2009 158    0.45    -6.3   292.8
2009 159    0.44    -6.5   295.8
2009 160    0.44    -6.6   298.9
2009 161    0.43    -6.7   302.1
2009 162    0.43    -6.8   305.3
2009 163    0.43    -6.9   308.6
2009 164    0.42    -7.0   312.0
2009 165    0.42    -7.0   315.5
2009 166    0.41    -7.0   319.0
2009 167    0.41    -7.0   322.6
2009 168    0.40    -6.9   326.3
2009 169    0.40    -6.9   330.1
2009 170    0.39    -6.7   334.1
2009 171    0.38    -6.6   338.1
2009 172    0.38    -6.4   342.3
2009 173    0.37    -6.2   346.5
2009 174    0.37    -5.9   350.9
2009 175    0.36    -5.6   355.5
2009 176    0.36    -5.2     0.2
2009 177    0.35    -4.8     5.0
2009 178    0.34    -4.4    10.0
2009 179    0.34    -3.9    15.1
2009 180    0.33    -3.3    20.4
2009 181    0.33    -2.7    25.9
2009 182    0.32    -2.1    31.5
2009 183    0.32    -1.4    37.2
2009 184    0.32    -0.7    43.1
2009 185    0.31     0.1    49.0
2009 186    0.31     0.8    55.1
2009 187    0.31     1.6    61.3
2009 188    0.31     2.3    67.6
2009 189    0.31     3.0    73.9
2009 190    0.31     3.7    80.2
2009 191    0.31     4.3    86.5
2009 192    0.31     4.9    92.8
2009 193    0.31     5.4    99.0
2009 194    0.31     5.9   105.2
2009 195    0.32     6.2   111.3
2009 196    0.32     6.5   117.2
2009 197    0.32     6.8   123.0
2009 198    0.33     6.9   128.7
2009 199    0.33     7.0   134.2
2009 200    0.34     7.0   139.6
2009 201    0.34     7.0   144.8
2009 202    0.35     6.9   149.9
2009 203    0.35     6.7   154.8
2009 204    0.36     6.5   159.5
2009 205    0.37     6.3   164.1
2009 206    0.37     6.1   168.5
2009 207    0.38     5.8   172.8
2009 208    0.38     5.5   176.9
2009 209    0.39     5.2   181.0
2009 210    0.39     4.8   184.9
2009 211    0.40     4.5   188.7
2009 212    0.41     4.1   192.4
2009 213    0.41     3.8   196.0
2009 214    0.42     3.4   199.5
2009 215    0.42     3.0   202.9
2009 216    0.43     2.7   206.2
2009 217    0.43     2.3   209.5
2009 218    0.43     1.9   212.7
2009 219    0.44     1.5   215.8
2009 220    0.44     1.2   218.9
2009 221    0.45     0.8   222.0
2009 222    0.45     0.4   224.9
2009 223    0.45     0.1   227.9
2009 224    0.45    -0.3   230.8
2009 225    0.46    -0.6   233.7
2009 226    0.46    -1.0   236.5
2009 227    0.46    -1.3   239.3
2009 228    0.46    -1.7   242.1
2009 229    0.46    -2.0   244.9
2009 230    0.46    -2.3   247.7
2009 231    0.47    -2.6   250.4
2009 232    0.47    -2.9   253.2
2009 233    0.47    -3.2   255.9
2009 234    0.47    -3.5   258.7
2009 235    0.47    -3.8   261.4
2009 236    0.47    -4.1   264.2
2009 237    0.46    -4.4   266.9
2009 238    0.46    -4.6   269.7
2009 239    0.46    -4.9   272.5
2009 240    0.46    -5.1   275.3
2009 241    0.46    -5.3   278.2
2009 242    0.46    -5.6   281.0
2009 243    0.45    -5.8   283.9
2009 244    0.45    -6.0   286.9
2009 245    0.45    -6.2   289.8
2009 246    0.45    -6.3   292.8
2009 247    0.44    -6.5   295.9
2009 248    0.44    -6.6   299.0
2009 249    0.43    -6.7   302.2
2009 250    0.43    -6.8   305.4
2009 251    0.43    -6.9   308.7
2009 252    0.42    -7.0   312.1
2009 253    0.42    -7.0   315.6
2009 254    0.41    -7.0   319.1
2009 255    0.41    -7.0   322.7
2009 256    0.40    -6.9   326.4
2009 257    0.40    -6.9   330.3
2009 258    0.39    -6.7   334.2
2009 259    0.38    -6.6   338.2
2009 260    0.38    -6.4   342.4
2009 261    0.37    -6.2   346.7
2009 262    0.37    -5.9   351.1
2009 263    0.36    -5.6   355.6
2009 264    0.35    -5.2     0.3
2009 265    0.35    -4.8     5.2
2009 266    0.34    -4.4    10.2
2009 267    0.34    -3.8    15.3
2009 268    0.33    -3.3    20.6
2009 269    0.33    -2.7    26.0
2009 270    0.32    -2.0    31.6
2009 271    0.32    -1.4    37.4
2009 272    0.32    -0.6    43.2
2009 273    0.31     0.1    49.2
2009 274    0.31     0.8    55.3
2009 275    0.31     1.6    61.5
2009 276    0.31     2.3    67.8
2009 277    0.31     3.0    74.1
2009 278    0.31     3.7    80.4
2009 279    0.31     4.3    86.7
2009 280    0.31     4.9    93.0
2009 281    0.31     5.4    99.2
2009 282    0.31     5.9   105.4
2009 283    0.32     6.2   111.5
2009 284    0.32     6.5   117.4
2009 285    0.32     6.8   123.2
2009 286    0.33     6.9   128.9
2009 287    0.33     7.0   134.4
2009 288    0.34     7.0   139.8
2009 289    0.34     7.0   145.0
2009 290    0.35     6.9   150.0
2009 291    0.35     6.7   154.9
2009 292    0.36     6.5   159.6
2009 293    0.37     6.3   164.2
2009 294    0.37     6.1   168.6
2009 295    0.38     5.8   172.9
2009 296    0.38     5.5   177.1
2009 297    0.39     5.2   181.1
2009 298    0.39     4.8   185.0
2009 299    0.40     4.5   188.8
2009 300    0.41     4.1   192.5
2009 301    0.41     3.8   196.1
2009 302    0.42     3.4   199.6
2009 303    0.42     3.0   203.0
2009 304    0.43     2.7   206.3
2009 305    0.43     2.3   209.6
2009 306    0.43     1.9   212.8
2009 307    0.44     1.5   215.9
2009 308    0.44     1.2   219.0
2009 309    0.45     0.8   222.0
2009 310    0.45     0.4   225.0
2009 311    0.45     0.1   228.0
2009 312    0.45    -0.3   230.9
2009 313    0.46    -0.6   233.7
2009 314    0.46    -1.0   236.6
2009 315    0.46    -1.3   239.4
2009 316    0.46    -1.7   242.2
2009 317    0.46    -2.0   245.0
2009 318    0.46    -2.3   247.8
2009 319    0.47    -2.6   250.5
2009 320    0.47    -2.9   253.3
2009 321    0.47    -3.2   256.0
2009 322    0.47    -3.5   258.7
2009 323    0.47    -3.8   261.5
2009 324    0.47    -4.1   264.2
2009 325    0.46    -4.4   267.0
2009 326    0.46    -4.6   269.8
2009 327    0.46    -4.9   272.6
2009 328    0.46    -5.1   275.4
2009 329    0.46    -5.4   278.2
2009 330    0.46    -5.6   281.1
2009 331    0.45    -5.8   284.0
2009 332    0.45    -6.0   286.9
2009 333    0.45    -6.2   289.9
2009 334    0.45    -6.3   292.9
2009 335    0.44    -6.5   296.0
2009 336    0.44    -6.6   299.1
2009 337    0.43    -6.7   302.3
2009 338    0.43    -6.8   305.5
2009 339    0.43    -6.9   308.8
2009 340    0.42    -7.0   312.2
2009 341    0.42    -7.0   315.7
2009 342    0.41    -7.0   319.2
2009 343    0.41    -7.0   322.8
2009 344    0.40    -6.9   326.6
2009 345    0.39    -6.9   330.4
2009 346    0.39    -6.7   334.3
2009 347    0.38    -6.6   338.4
2009 348    0.38    -6.4   342.5
2009 349    0.37    -6.2   346.8
2009 350    0.37    -5.9   351.2
2009 351    0.36    -5.6   355.8
2009 352    0.35    -5.2     0.5
2009 353    0.35    -4.8     5.3
2009 354    0.34    -4.3    10.3
2009 355    0.34    -3.8    15.5
2009 356    0.33    -3.3    20.8
2009 357    0.33    -2.7    26.2
2009 358    0.32    -2.0    31.8
2009 359    0.32    -1.3    37.6
2009 360    0.32    -0.6    43.4
2009 361    0.31     0.1    49.4
2009 362    0.31     0.9    55.5
2009 363    0.31     1.6    61.7
2009 364    0.31     2.3    68.0
2009 365    0.31     3.1    74.3
2010   1    0.31     3.7    80.6
2010   2    0.31     4.4    86.9
2010   3    0.31     4.9    93.2
2010   4    0.31     5.4    99.4
2010   5    0.31     5.9   105.6
2010   6    0.32     6.3   111.7
2010   7    0.32     6.5   117.6
2010   8    0.32     6.8   123.4
2010   9    0.33     6.9   129.1
2010  10    0.33     7.0   134.6
2010  11    0.34     7.0   140.0
2010  12    0.34     7.0   145.2
2010  13    0.35     6.9   150.2
2010  14    0.35     6.7   155.1
2010  15    0.36     6.5   159.8
2010  16    0.37     6.3   164.4
2010  17    0.37     6.1   168.8
2010  18    0.38     5.8   173.1
2010  19    0.38     5.5   177.2
2010  20    0.39     5.2   181.2
2010  21    0.39     4.8   185.1
2010  22    0.40     4.5   188.9
2010  23    0.41     4.1   192.6
2010  24    0.41     3.8   196.2
2010  25    0.42     3.4   199.7
2010  26    0.42     3.0   203.1
2010  27    0.43     2.6   206.4
2010  28    0.43     2.3   209.7
2010  29    0.43     1.9   212.9
2010  30    0.44     1.5   216.0
2010  31    0.44     1.1   219.1
2010  32    0.45     0.8   222.2
2010  33    0.45     0.4   225.1
2010  34    0.45     0.1   228.1
2010  35    0.45    -0.3   231.0
2010  36    0.46    -0.7   233.9
2010  37    0.46    -1.0   236.7
2010  38    0.46    -1.3   239.5
2010  39    0.46    -1.7   242.3
2010  40    0.46    -2.0   245.1
2010  41    0.46    -2.3   247.9
2010  42    0.47    -2.6   250.6
2010  43    0.47    -3.0   253.4
2010  44    0.47    -3.3   256.1
2010  45    0.47    -3.6   258.8
2010  46    0.47    -3.8   261.6
2010  47    0.47    -4.1   264.3
2010  48    0.46    -4.4   267.1
2010  49    0.46    -4.6   269.9
2010  50    0.46    -4.9   272.7
2010  51    0.46    -5.1   275.5
2010  52    0.46    -5.4   278.3
2010  53    0.46    -5.6   281.2
2010  54    0.45    -5.8   284.1
2010  55    0.45    -6.0   287.1
2010  56    0.45    -6.2   290.0
2010  57    0.45    -6.3   293.1
2010  58    0.44    -6.5   296.1
2010  59    0.44    -6.6   299.2
2010  60    0.43    -6.7   302.4
2010  61    0.43    -6.8   305.7
2010  62    0.43    -6.9   309.0
2010  63    0.42    -7.0   312.3
2010  64    0.42    -7.0   315.8
2010  65    0.41    -7.0   319.3
2010  66    0.41    -7.0   323.0
2010  67    0.40    -6.9   326.7
2010  68    0.39    -6.8   330.5
2010  69    0.39    -6.7   334.4
2010  70    0.38    -6.6   338.5
2010  71    0.38    -6.4   342.7
2010  72    0.37    -6.2   347.0
2010  73    0.37    -5.9   351.4
2010  74    0.36    -5.6   355.9
2010  75    0.35    -5.2     0.6
2010  76    0.35    -4.8     5.5
2010  77    0.34    -4.3    10.5
2010  78    0.34    -3.8    15.6
2010  79    0.33    -3.3    20.9
2010  80    0.33    -2.6    26.4
2010  81    0.32    -2.0    32.0
2010  82    0.32    -1.3    37.7
2010  83    0.32    -0.6    43.6
2010  84    0.31     0.1    49.6
2010  85    0.31     0.9    55.7
2010  86    0.31     1.6    61.9
2010  87    0.31     2.4    68.2
2010  88    0.31     3.1    74.5
2010  89    0.31     3.8    80.8
2010  90    0.31     4.4    87.1
2010  91    0.31     5.0    93.4
2010  92    0.31     5.5    99.6
2010  93    0.31     5.9   105.8
2010  94    0.32     6.3   111.8
2010  95    0.32     6.6   117.8
2010  96    0.32     6.8   123.6
2010  97    0.33     6.9   129.3
2010  98    0.33     7.0   134.8
2010  99    0.34     7.0   140.1
2010 100    0.34     7.0   145.3
2010 101    0.35     6.9   150.3
2010 102    0.35     6.7   155.2
2010 103    0.36     6.5   159.9
2010 104    0.37     6.3   164.5
2010 105    0.37     6.0   168.9
2010 106    0.38     5.8   173.2
2010 107    0.38     5.5   177.3
2010 108    0.39     5.1   181.4
2010 109    0.40     4.8   185.3
2010 110    0.40     4.5   189.0
2010 111    0.41     4.1   192.7
2010 112    0.41     3.7   196.3
2010 113    0.42     3.4   199.8
2010 114    0.42     3.0   203.2
2010 115    0.43     2.6   206.6
2010 116    0.43     2.3   209.8
2010 117    0.43     1.9   213.0
2010 118    0.44     1.5   216.1
2010 119    0.44     1.1   219.2
2010 120    0.45     0.8   222.2
2010 121    0.45     0.4   225.2
2010 122    0.45     0.0   228.2
2010 123    0.45    -0.3   231.1
2010 124    0.46    -0.7   233.9
2010 125    0.46    -1.0   236.8
2010 126    0.46    -1.4   239.6
2010 127    0.46    -1.7   242.4
2010 128    0.46    -2.0   245.2
2010 129    0.46    -2.3   247.9
2010 130    0.47    -2.7   250.7
2010 131    0.47    -3.0   253.4
2010 132    0.47    -3.3   256.2
2010 133    0.47    -3.6   258.9
2010 134    0.47    -3.8   261.7
2010 135    0.47    -4.1   264.4
2010 136    0.46    -4.4   267.2
2010 137    0.46    -4.7   270.0
2010 138    0.46    -4.9   272.8
2010 139    0.46    -5.1   275.6
2010 140    0.46    -5.4   278.4
2010 141    0.46    -5.6   281.3
2010 142    0.45    -5.8   284.2
2010 143    0.45    -6.0   287.1
2010 144    0.45    -6.2   290.1
2010 145    0.44    -6.3   293.1
2010 146    0.44    -6.5   296.2
2010 147    0.44    -6.6   299.3
2010 148    0.43    -6.7   302.5
2010 149    0.43    -6.8   305.8
2010 150    0.43    -6.9   309.1
