YEAR DAY  RAD_AU  HG_LAT  HG_LON
2007 148    1.38     5.2    45.0
2007 149    1.38     5.2    31.4
2007 150    1.38     5.2    17.9
2007 151    1.38     5.3     4.4
2007 152    1.38     5.3   350.8
2007 153    1.38     5.3   337.3
2007 154    1.38     5.3   323.7
2007 155    1.38     5.4   310.2
2007 156    1.38     5.4   296.6
2007 157    1.38     5.4   283.1
2007 158    1.38     5.4   269.5
2007 159    1.38     5.4   256.0
2007 160    1.38     5.4   242.4
2007 161    1.38     5.5   228.9
2007 162    1.38     5.5   215.3
2007 163    1.38     5.5   201.8
2007 164    1.38     5.5   188.2
2007 165    1.38     5.5   174.7
2007 166    1.38     5.5   161.1
2007 167    1.38     5.5   147.6
2007 168    1.38     5.6   134.0
2007 169    1.38     5.6   120.5
2007 170    1.38     5.6   106.9
2007 171    1.38     5.6    93.4
2007 172    1.38     5.6    79.9
2007 173    1.38     5.6    66.3
2007 174    1.38     5.6    52.8
2007 175    1.38     5.6    39.2
2007 176    1.38     5.6    25.7
2007 177    1.38     5.6    12.1
2007 178    1.39     5.6   358.6
2007 179    1.39     5.6   345.0
2007 180    1.39     5.6   331.5
2007 181    1.39     5.6   317.9
2007 182    1.39     5.6   304.4
2007 183    1.39     5.6   290.8
2007 184    1.39     5.6   277.3
2007 185    1.39     5.6   263.7
2007 186    1.39     5.6   250.1
2007 187    1.39     5.6   236.6
2007 188    1.39     5.6   223.0
2007 189    1.39     5.6   209.5
2007 190    1.39     5.6   195.9
2007 191    1.39     5.6   182.4
2007 192    1.39     5.6   168.8
2007 193    1.39     5.6   155.3
2007 194    1.39     5.6   141.7
2007 195    1.39     5.6   128.2
2007 196    1.39     5.6   114.6
2007 197    1.39     5.6   101.0
2007 198    1.39     5.6    87.5
2007 199    1.39     5.6    73.9
2007 200    1.40     5.6    60.4
2007 201    1.40     5.5    46.8
2007 202    1.40     5.5    33.2
2007 203    1.40     5.5    19.7
2007 204    1.40     5.5     6.1
2007 205    1.40     5.5   352.6
2007 206    1.40     5.5   339.0
2007 207    1.40     5.5   325.4
2007 208    1.40     5.4   311.9
2007 209    1.40     5.4   298.3
2007 210    1.40     5.4   284.7
2007 211    1.40     5.4   271.2
2007 212    1.40     5.4   257.6
2007 213    1.40     5.4   244.0
2007 214    1.41     5.3   230.5
2007 215    1.41     5.3   216.9
2007 216    1.41     5.3   203.3
2007 217    1.41     5.3   189.8
2007 218    1.41     5.3   176.2
2007 219    1.41     5.2   162.6
2007 220    1.41     5.2   149.0
2007 221    1.41     5.2   135.5
2007 222    1.41     5.2   121.9
2007 223    1.41     5.1   108.3
2007 224    1.41     5.1    94.7
2007 225    1.41     5.1    81.2
2007 226    1.42     5.1    67.6
2007 227    1.42     5.0    54.0
2007 228    1.42     5.0    40.4
2007 229    1.42     5.0    26.8
2007 230    1.42     5.0    13.3
2007 231    1.42     4.9   359.7
2007 232    1.42     4.9   346.1
2007 233    1.42     4.9   332.5
2007 234    1.42     4.8   318.9
2007 235    1.42     4.8   305.4
2007 236    1.42     4.8   291.8
2007 237    1.43     4.7   278.2
2007 238    1.43     4.7   264.6
2007 239    1.43     4.7   251.0
2007 240    1.43     4.6   237.4
2007 241    1.43     4.6   223.8
2007 242    1.43     4.6   210.2
2007 243    1.43     4.5   196.6
2007 244    1.43     4.5   183.0
2007 245    1.43     4.5   169.4
2007 246    1.44     4.4   155.9
2007 247    1.44     4.4   142.3
2007 248    1.44     4.4   128.7
2007 249    1.44     4.3   115.1
2007 250    1.44     4.3   101.5
2007 251    1.44     4.3    87.9
2007 252    1.44     4.2    74.3
2007 253    1.44     4.2    60.7
2007 254    1.44     4.1    47.1
2007 255    1.45     4.1    33.5
2007 256    1.45     4.1    19.8
2007 257    1.45     4.0     6.2
2007 258    1.45     4.0   352.6
2007 259    1.45     3.9   339.0
2007 260    1.45     3.9   325.4
2007 261    1.45     3.9   311.8
2007 262    1.45     3.8   298.2
2007 263    1.45     3.8   284.6
2007 264    1.46     3.7   271.0
2007 265    1.46     3.7   257.4
2007 266    1.46     3.7   243.7
2007 267    1.46     3.6   230.1
2007 268    1.46     3.6   216.5
2007 269    1.46     3.5   202.9
2007 270    1.46     3.5   189.3
2007 271    1.46     3.4   175.7
2007 272    1.47     3.4   162.0
2007 273    1.47     3.3   148.4
2007 274    1.47     3.3   134.8
2007 275    1.47     3.3   121.2
2007 276    1.47     3.2   107.5
2007 277    1.47     3.2    93.9
2007 278    1.47     3.1    80.3
2007 279    1.47     3.1    66.7
2007 280    1.48     3.0    53.0
2007 281    1.48     3.0    39.4
2007 282    1.48     2.9    25.8
2007 283    1.48     2.9    12.1
2007 284    1.48     2.8   358.5
2007 285    1.48     2.8   344.9
2007 286    1.48     2.7   331.2
2007 287    1.48     2.7   317.6
2007 288    1.49     2.7   304.0
2007 289    1.49     2.6   290.3
2007 290    1.49     2.6   276.7
2007 291    1.49     2.5   263.0
2007 292    1.49     2.5   249.4
2007 293    1.49     2.4   235.8
2007 294    1.49     2.4   222.1
2007 295    1.49     2.3   208.5
2007 296    1.50     2.3   194.8
2007 297    1.50     2.2   181.2
2007 298    1.50     2.2   167.5
2007 299    1.50     2.1   153.9
2007 300    1.50     2.1   140.2
2007 301    1.50     2.0   126.6
2007 302    1.50     2.0   112.9
2007 303    1.51     1.9    99.3
2007 304    1.51     1.9    85.6
2007 305    1.51     1.8    72.0
2007 306    1.51     1.8    58.3
2007 307    1.51     1.7    44.7
2007 308    1.51     1.7    31.0
2007 309    1.51     1.6    17.4
2007 310    1.51     1.6     3.7
2007 311    1.52     1.5   350.1
2007 312    1.52     1.5   336.4
2007 313    1.52     1.4   322.7
2007 314    1.52     1.4   309.1
2007 315    1.52     1.3   295.4
2007 316    1.52     1.3   281.7
2007 317    1.52     1.2   268.1
2007 318    1.52     1.2   254.4
2007 319    1.53     1.1   240.8
2007 320    1.53     1.1   227.1
2007 321    1.53     1.0   213.4
2007 322    1.53     1.0   199.7
2007 323    1.53     0.9   186.1
2007 324    1.53     0.9   172.4
2007 325    1.53     0.8   158.7
2007 326    1.53     0.8   145.1
2007 327    1.54     0.7   131.4
2007 328    1.54     0.7   117.7
2007 329    1.54     0.6   104.0
2007 330    1.54     0.6    90.4
2007 331    1.54     0.5    76.7
2007 332    1.54     0.5    63.0
2007 333    1.54     0.4    49.3
2007 334    1.55     0.4    35.7
2007 335    1.55     0.3    22.0
2007 336    1.55     0.3     8.3
2007 337    1.55     0.2   354.6
2007 338    1.55     0.2   340.9
2007 339    1.55     0.1   327.2
2007 340    1.55     0.1   313.6
2007 341    1.55     0.0   299.9
2007 342    1.56    -0.0   286.2
2007 343    1.56    -0.1   272.5
2007 344    1.56    -0.1   258.8
2007 345    1.56    -0.2   245.1
2007 346    1.56    -0.2   231.4
2007 347    1.56    -0.3   217.7
2007 348    1.56    -0.3   204.1
2007 349    1.56    -0.4   190.4
2007 350    1.56    -0.4   176.7
2007 351    1.57    -0.5   163.0
2007 352    1.57    -0.5   149.3
2007 353    1.57    -0.6   135.6
2007 354    1.57    -0.6   121.9
2007 355    1.57    -0.7   108.2
2007 356    1.57    -0.7    94.5
2007 357    1.57    -0.7    80.8
2007 358    1.57    -0.8    67.1
2007 359    1.58    -0.8    53.4
2007 360    1.58    -0.9    39.7
2007 361    1.58    -0.9    26.0
2007 362    1.58    -1.0    12.3
2007 363    1.58    -1.0   358.6
2007 364    1.58    -1.1   344.9
2007 365    1.58    -1.1   331.2
2008   1    1.58    -1.2   317.5
2008   2    1.58    -1.2   303.8
2008   3    1.59    -1.3   290.1
2008   4    1.59    -1.3   276.4
2008   5    1.59    -1.4   262.7
2008   6    1.59    -1.4   249.0
2008   7    1.59    -1.4   235.3
2008   8    1.59    -1.5   221.6
2008   9    1.59    -1.5   207.9
2008  10    1.59    -1.6   194.1
2008  11    1.59    -1.6   180.4
2008  12    1.60    -1.7   166.7
2008  13    1.60    -1.7   153.0
2008  14    1.60    -1.8   139.3
2008  15    1.60    -1.8   125.6
2008  16    1.60    -1.8   111.9
2008  17    1.60    -1.9    98.2
2008  18    1.60    -1.9    84.5
2008  19    1.60    -2.0    70.7
2008  20    1.60    -2.0    57.0
2008  21    1.61    -2.1    43.3
2008  22    1.61    -2.1    29.6
2008  23    1.61    -2.2    15.9
2008  24    1.61    -2.2     2.2
2008  25    1.61    -2.2   348.4
2008  26    1.61    -2.3   334.7
2008  27    1.61    -2.3   321.0
2008  28    1.61    -2.4   307.3
2008  29    1.61    -2.4   293.6
2008  30    1.61    -2.4   279.8
2008  31    1.61    -2.5   266.1
2008  32    1.62    -2.5   252.4
2008  33    1.62    -2.6   238.7
2008  34    1.62    -2.6   225.0
2008  35    1.62    -2.6   211.2
2008  36    1.62    -2.7   197.5
2008  37    1.62    -2.7   183.8
2008  38    1.62    -2.8   170.1
2008  39    1.62    -2.8   156.3
2008  40    1.62    -2.8   142.6
2008  41    1.62    -2.9   128.9
2008  42    1.62    -2.9   115.2
2008  43    1.63    -3.0   101.4
2008  44    1.63    -3.0    87.7
2008  45    1.63    -3.0    74.0
2008  46    1.63    -3.1    60.2
2008  47    1.63    -3.1    46.5
2008  48    1.63    -3.2    32.8
2008  49    1.63    -3.2    19.1
2008  50    1.63    -3.2     5.3
2008  51    1.63    -3.3   351.6
2008  52    1.63    -3.3   337.9
2008  53    1.63    -3.3   324.1
2008  54    1.63    -3.4   310.4
2008  55    1.64    -3.4   296.7
2008  56    1.64    -3.4   282.9
2008  57    1.64    -3.5   269.2
2008  58    1.64    -3.5   255.5
2008  59    1.64    -3.5   241.7
2008  60    1.64    -3.6   228.0
2008  61    1.64    -3.6   214.3
2008  62    1.64    -3.6   200.5
2008  63    1.64    -3.7   186.8
2008  64    1.64    -3.7   173.1
2008  65    1.64    -3.7   159.3
2008  66    1.64    -3.8   145.6
2008  67    1.64    -3.8   131.9
2008  68    1.64    -3.8   118.1
2008  69    1.64    -3.9   104.4
2008  70    1.65    -3.9    90.6
2008  71    1.65    -3.9    76.9
2008  72    1.65    -4.0    63.2
2008  73    1.65    -4.0    49.4
2008  74    1.65    -4.0    35.7
2008  75    1.65    -4.1    22.0
2008  76    1.65    -4.1     8.2
2008  77    1.65    -4.1   354.5
2008  78    1.65    -4.2   340.7
2008  79    1.65    -4.2   327.0
2008  80    1.65    -4.2   313.3
2008  81    1.65    -4.2   299.5
2008  82    1.65    -4.3   285.8
2008  83    1.65    -4.3   272.0
2008  84    1.65    -4.3   258.3
2008  85    1.65    -4.4   244.6
2008  86    1.65    -4.4   230.8
2008  87    1.65    -4.4   217.1
2008  88    1.66    -4.4   203.3
2008  89    1.66    -4.5   189.6
2008  90    1.66    -4.5   175.8
2008  91    1.66    -4.5   162.1
2008  92    1.66    -4.5   148.4
2008  93    1.66    -4.6   134.6
2008  94    1.66    -4.6   120.9
2008  95    1.66    -4.6   107.1
2008  96    1.66    -4.6    93.4
2008  97    1.66    -4.7    79.6
2008  98    1.66    -4.7    65.9
2008  99    1.66    -4.7    52.2
2008 100    1.66    -4.7    38.4
2008 101    1.66    -4.8    24.7
2008 102    1.66    -4.8    10.9
2008 103    1.66    -4.8   357.2
2008 104    1.66    -4.8   343.4
2008 105    1.66    -4.9   329.7
2008 106    1.66    -4.9   315.9
2008 107    1.66    -4.9   302.2
2008 108    1.66    -4.9   288.5
2008 109    1.66    -4.9   274.7
2008 110    1.66    -5.0   261.0
2008 111    1.66    -5.0   247.2
2008 112    1.66    -5.0   233.5
2008 113    1.66    -5.0   219.7
2008 114    1.66    -5.0   206.0
2008 115    1.66    -5.1   192.2
2008 116    1.66    -5.1   178.5
2008 117    1.66    -5.1   164.7
2008 118    1.66    -5.1   151.0
2008 119    1.66    -5.1   137.3
2008 120    1.66    -5.2   123.5
2008 121    1.66    -5.2   109.8
2008 122    1.67    -5.2    96.0
2008 123    1.67    -5.2    82.3
2008 124    1.67    -5.2    68.5
2008 125    1.67    -5.2    54.8
2008 126    1.67    -5.3    41.0
2008 127    1.67    -5.3    27.3
2008 128    1.67    -5.3    13.5
2008 129    1.67    -5.3   359.8
2008 130    1.67    -5.3   346.0
2008 131    1.67    -5.3   332.3
2008 132    1.67    -5.3   318.6
2008 133    1.67    -5.4   304.8
2008 134    1.67    -5.4   291.1
2008 135    1.67    -5.4   277.3
2008 136    1.67    -5.4   263.6
2008 137    1.67    -5.4   249.8
2008 138    1.67    -5.4   236.1
2008 139    1.67    -5.4   222.3
2008 140    1.67    -5.4   208.6
2008 141    1.67    -5.5   194.8
2008 142    1.67    -5.5   181.1
2008 143    1.67    -5.5   167.3
2008 144    1.67    -5.5   153.6
2008 145    1.67    -5.5   139.9
2008 146    1.67    -5.5   126.1
2008 147    1.67    -5.5   112.4
2008 148    1.66    -5.5    98.6
2008 149    1.66    -5.5    84.9
2008 150    1.66    -5.5    71.1
2008 151    1.66    -5.5    57.4
2008 152    1.66    -5.6    43.6
2008 153    1.66    -5.6    29.9
2008 154    1.66    -5.6    16.1
2008 155    1.66    -5.6     2.4
2008 156    1.66    -5.6   348.7
2008 157    1.66    -5.6   334.9
2008 158    1.66    -5.6   321.2
2008 159    1.66    -5.6   307.4
2008 160    1.66    -5.6   293.7
2008 161    1.66    -5.6   279.9
2008 162    1.66    -5.6   266.2
2008 163    1.66    -5.6   252.4
2008 164    1.66    -5.6   238.7
2008 165    1.66    -5.6   225.0
2008 166    1.66    -5.6   211.2
2008 167    1.66    -5.6   197.5
2008 168    1.66    -5.6   183.7
2008 169    1.66    -5.6   170.0
2008 170    1.66    -5.6   156.2
2008 171    1.66    -5.6   142.5
2008 172    1.66    -5.6   128.8
2008 173    1.66    -5.6   115.0
2008 174    1.66    -5.6   101.3
2008 175    1.66    -5.6    87.5
2008 176    1.66    -5.6    73.8
2008 177    1.66    -5.6    60.1
2008 178    1.66    -5.6    46.3
2008 179    1.66    -5.6    32.6
2008 180    1.66    -5.6    18.8
2008 181    1.66    -5.6     5.1
2008 182    1.65    -5.6   351.3
2008 183    1.65    -5.6   337.6
2008 184    1.65    -5.6   323.9
2008 185    1.65    -5.6   310.1
2008 186    1.65    -5.6   296.4
2008 187    1.65    -5.6   282.7
2008 188    1.65    -5.6   268.9
2008 189    1.65    -5.6   255.2
2008 190    1.65    -5.6   241.4
2008 191    1.65    -5.6   227.7
2008 192    1.65    -5.6   214.0
2008 193    1.65    -5.6   200.2
2008 194    1.65    -5.6   186.5
2008 195    1.65    -5.6   172.8
2008 196    1.65    -5.6   159.0
2008 197    1.65    -5.6   145.3
2008 198    1.65    -5.5   131.5
2008 199    1.65    -5.5   117.8
2008 200    1.64    -5.5   104.1
2008 201    1.64    -5.5    90.3
2008 202    1.64    -5.5    76.6
2008 203    1.64    -5.5    62.9
2008 204    1.64    -5.5    49.1
2008 205    1.64    -5.5    35.4
2008 206    1.64    -5.5    21.7
2008 207    1.64    -5.5     7.9
2008 208    1.64    -5.5   354.2
2008 209    1.64    -5.4   340.5
2008 210    1.64    -5.4   326.7
2008 211    1.64    -5.4   313.0
2008 212    1.64    -5.4   299.3
2008 213    1.64    -5.4   285.6
2008 214    1.63    -5.4   271.8
2008 215    1.63    -5.4   258.1
2008 216    1.63    -5.4   244.4
2008 217    1.63    -5.3   230.6
2008 218    1.63    -5.3   216.9
2008 219    1.63    -5.3   203.2
2008 220    1.63    -5.3   189.5
2008 221    1.63    -5.3   175.7
2008 222    1.63    -5.3   162.0
2008 223    1.63    -5.2   148.3
2008 224    1.63    -5.2   134.6
2008 225    1.63    -5.2   120.8
2008 226    1.63    -5.2   107.1
2008 227    1.62    -5.2    93.4
2008 228    1.62    -5.2    79.7
2008 229    1.62    -5.1    65.9
2008 230    1.62    -5.1    52.2
2008 231    1.62    -5.1    38.5
2008 232    1.62    -5.1    24.8
2008 233    1.62    -5.1    11.0
2008 234    1.62    -5.0   357.3
2008 235    1.62    -5.0   343.6
2008 236    1.62    -5.0   329.9
2008 237    1.62    -5.0   316.2
2008 238    1.61    -5.0   302.4
2008 239    1.61    -4.9   288.7
2008 240    1.61    -4.9   275.0
2008 241    1.61    -4.9   261.3
2008 242    1.61    -4.9   247.6
2008 243    1.61    -4.8   233.9
2008 244    1.61    -4.8   220.1
2008 245    1.61    -4.8   206.4
2008 246    1.61    -4.8   192.7
2008 247    1.61    -4.7   179.0
2008 248    1.60    -4.7   165.3
2008 249    1.60    -4.7   151.6
2008 250    1.60    -4.7   137.9
2008 251    1.60    -4.6   124.1
2008 252    1.60    -4.6   110.4
2008 253    1.60    -4.6    96.7
2008 254    1.60    -4.6    83.0
2008 255    1.60    -4.5    69.3
2008 256    1.60    -4.5    55.6
2008 257    1.60    -4.5    41.9
2008 258    1.59    -4.4    28.2
2008 259    1.59    -4.4    14.5
2008 260    1.59    -4.4     0.8
2008 261    1.59    -4.4   347.1
2008 262    1.59    -4.3   333.4
2008 263    1.59    -4.3   319.7
2008 264    1.59    -4.3   305.9
2008 265    1.59    -4.2   292.2
2008 266    1.59    -4.2   278.5
2008 267    1.58    -4.2   264.8
2008 268    1.58    -4.1   251.1
2008 269    1.58    -4.1   237.4
2008 270    1.58    -4.1   223.7
2008 271    1.58    -4.0   210.0
2008 272    1.58    -4.0   196.3
2008 273    1.58    -4.0   182.6
2008 274    1.58    -3.9   168.9
2008 275    1.57    -3.9   155.3
2008 276    1.57    -3.9   141.6
2008 277    1.57    -3.8   127.9
2008 278    1.57    -3.8   114.2
2008 279    1.57    -3.8   100.5
2008 280    1.57    -3.7    86.8
2008 281    1.57    -3.7    73.1
2008 282    1.57    -3.7    59.4
2008 283    1.57    -3.6    45.7
2008 284    1.56    -3.6    32.0
2008 285    1.56    -3.5    18.3
2008 286    1.56    -3.5     4.6
2008 287    1.56    -3.5   350.9
2008 288    1.56    -3.4   337.3
2008 289    1.56    -3.4   323.6
2008 290    1.56    -3.4   309.9
2008 291    1.56    -3.3   296.2
2008 292    1.55    -3.3   282.5
2008 293    1.55    -3.2   268.8
2008 294    1.55    -3.2   255.2
2008 295    1.55    -3.2   241.5
2008 296    1.55    -3.1   227.8
2008 297    1.55    -3.1   214.1
2008 298    1.55    -3.0   200.4
2008 299    1.55    -3.0   186.8
2008 300    1.54    -2.9   173.1
2008 301    1.54    -2.9   159.4
2008 302    1.54    -2.9   145.7
2008 303    1.54    -2.8   132.0
2008 304    1.54    -2.8   118.4
2008 305    1.54    -2.7   104.7
2008 306    1.54    -2.7    91.0
2008 307    1.54    -2.6    77.4
2008 308    1.53    -2.6    63.7
2008 309    1.53    -2.5    50.0
2008 310    1.53    -2.5    36.3
2008 311    1.53    -2.5    22.7
2008 312    1.53    -2.4     9.0
2008 313    1.53    -2.4   355.3
2008 314    1.53    -2.3   341.7
2008 315    1.52    -2.3   328.0
2008 316    1.52    -2.2   314.3
2008 317    1.52    -2.2   300.7
2008 318    1.52    -2.1   287.0
2008 319    1.52    -2.1   273.3
2008 320    1.52    -2.0   259.7
2008 321    1.52    -2.0   246.0
2008 322    1.52    -1.9   232.4
2008 323    1.51    -1.9   218.7
2008 324    1.51    -1.8   205.0
2008 325    1.51    -1.8   191.4
2008 326    1.51    -1.7   177.7
2008 327    1.51    -1.7   164.1
2008 328    1.51    -1.6   150.4
2008 329    1.51    -1.6   136.8
2008 330    1.51    -1.5   123.1
2008 331    1.50    -1.5   109.5
2008 332    1.50    -1.4    95.8
2008 333    1.50    -1.4    82.2
2008 334    1.50    -1.3    68.5
2008 335    1.50    -1.3    54.9
2008 336    1.50    -1.2    41.2
2008 337    1.50    -1.2    27.6
2008 338    1.49    -1.1    13.9
2008 339    1.49    -1.1     0.3
2008 340    1.49    -1.0   346.6
2008 341    1.49    -1.0   333.0
2008 342    1.49    -0.9   319.4
2008 343    1.49    -0.9   305.7
2008 344    1.49    -0.8   292.1
2008 345    1.49    -0.8   278.4
2008 346    1.48    -0.7   264.8
2008 347    1.48    -0.6   251.2
2008 348    1.48    -0.6   237.5
2008 349    1.48    -0.5   223.9
2008 350    1.48    -0.5   210.3
2008 351    1.48    -0.4   196.6
2008 352    1.48    -0.4   183.0
2008 353    1.48    -0.3   169.4
2008 354    1.47    -0.3   155.7
2008 355    1.47    -0.2   142.1
2008 356    1.47    -0.2   128.5
2008 357    1.47    -0.1   114.9
2008 358    1.47    -0.0   101.2
2008 359    1.47     0.0    87.6
2008 360    1.47     0.1    74.0
2008 361    1.47     0.1    60.4
2008 362    1.46     0.2    46.7
2008 363    1.46     0.2    33.1
2008 364    1.46     0.3    19.5
2008 365    1.46     0.3     5.9
2008 366    1.46     0.4   352.2
2009   1    1.46     0.5   338.6
2009   2    1.46     0.5   325.0
2009   3    1.46     0.6   311.4
2009   4    1.45     0.6   297.8
2009   5    1.45     0.7   284.2
2009   6    1.45     0.7   270.6
2009   7    1.45     0.8   256.9
2009   8    1.45     0.8   243.3
2009   9    1.45     0.9   229.7
2009  10    1.45     1.0   216.1
2009  11    1.45     1.0   202.5
2009  12    1.44     1.1   188.9
2009  13    1.44     1.1   175.3
2009  14    1.44     1.2   161.7
2009  15    1.44     1.2   148.1
2009  16    1.44     1.3   134.5
2009  17    1.44     1.3   120.9
2009  18    1.44     1.4   107.3
2009  19    1.44     1.5    93.7
2009  20    1.44     1.5    80.1
2009  21    1.43     1.6    66.5
2009  22    1.43     1.6    52.9
2009  23    1.43     1.7    39.3
2009  24    1.43     1.7    25.7
2009  25    1.43     1.8    12.1
2009  26    1.43     1.8   358.5
2009  27    1.43     1.9   344.9
2009  28    1.43     2.0   331.3
2009  29    1.43     2.0   317.7
2009  30    1.43     2.1   304.1
2009  31    1.42     2.1   290.5
2009  32    1.42     2.2   276.9
2009  33    1.42     2.2   263.4
2009  34    1.42     2.3   249.8
2009  35    1.42     2.3   236.2
2009  36    1.42     2.4   222.6
2009  37    1.42     2.4   209.0
2009  38    1.42     2.5   195.4
2009  39    1.42     2.5   181.8
2009  40    1.42     2.6   168.3
2009  41    1.41     2.7   154.7
2009  42    1.41     2.7   141.1
2009  43    1.41     2.8   127.5
2009  44    1.41     2.8   113.9
2009  45    1.41     2.9   100.4
2009  46    1.41     2.9    86.8
2009  47    1.41     3.0    73.2
2009  48    1.41     3.0    59.6
2009  49    1.41     3.1    46.1
2009  50    1.41     3.1    32.5
2009  51    1.41     3.2    18.9
2009  52    1.41     3.2     5.3
2009  53    1.40     3.3   351.8
2009  54    1.40     3.3   338.2
2009  55    1.40     3.4   324.6
2009  56    1.40     3.4   311.0
2009  57    1.40     3.5   297.5
2009  58    1.40     3.5   283.9
2009  59    1.40     3.6   270.3
2009  60    1.40     3.6   256.8
2009  61    1.40     3.6   243.2
2009  62    1.40     3.7   229.6
2009  63    1.40     3.7   216.1
2009  64    1.40     3.8   202.5
2009  65    1.40     3.8   188.9
2009  66    1.40     3.9   175.4
2009  67    1.40     3.9   161.8
2009  68    1.39     4.0   148.3
2009  69    1.39     4.0   134.7
2009  70    1.39     4.0   121.1
2009  71    1.39     4.1   107.6
2009  72    1.39     4.1    94.0
2009  73    1.39     4.2    80.5
2009  74    1.39     4.2    66.9
2009  75    1.39     4.3    53.3
2009  76    1.39     4.3    39.8
2009  77    1.39     4.3    26.2
2009  78    1.39     4.4    12.7
2009  79    1.39     4.4   359.1
2009  80    1.39     4.5   345.6
2009  81    1.39     4.5   332.0
2009  82    1.39     4.5   318.5
2009  83    1.39     4.6   304.9
2009  84    1.39     4.6   291.3
2009  85    1.39     4.6   277.8
2009  86    1.39     4.7   264.2
2009  87    1.39     4.7   250.7
2009  88    1.39     4.7   237.1
2009  89    1.38     4.8   223.6
2009  90    1.38     4.8   210.0
2009  91    1.38     4.8   196.5
2009  92    1.38     4.9   182.9
2009  93    1.38     4.9   169.4
2009  94    1.38     4.9   155.8
2009  95    1.38     5.0   142.3
2009  96    1.38     5.0   128.7
2009  97    1.38     5.0   115.2
2009  98    1.38     5.0   101.6
2009  99    1.38     5.1    88.1
2009 100    1.38     5.1    74.5
2009 101    1.38     5.1    61.0
2009 102    1.38     5.2    47.4
2009 103    1.38     5.2    33.9
2009 104    1.38     5.2    20.3
2009 105    1.38     5.2     6.8
2009 106    1.38     5.3   353.2
2009 107    1.38     5.3   339.7
2009 108    1.38     5.3   326.1
2009 109    1.38     5.3   312.6
2009 110    1.38     5.3   299.1
2009 111    1.38     5.4   285.5
2009 112    1.38     5.4   272.0
2009 113    1.38     5.4   258.4
2009 114    1.38     5.4   244.9
2009 115    1.38     5.4   231.3
2009 116    1.38     5.4   217.8
2009 117    1.38     5.5   204.2
2009 118    1.38     5.5   190.7
2009 119    1.38     5.5   177.1
2009 120    1.38     5.5   163.6
2009 121    1.38     5.5   150.0
2009 122    1.38     5.5   136.5
2009 123    1.38     5.5   122.9
2009 124    1.38     5.6   109.4
2009 125    1.38     5.6    95.8
2009 126    1.38     5.6    82.3
2009 127    1.38     5.6    68.7
2009 128    1.38     5.6    55.2
2009 129    1.38     5.6    41.7
2009 130    1.38     5.6    28.1
2009 131    1.38     5.6    14.6
2009 132    1.38     5.6     1.0
2009 133    1.38     5.6   347.5
2009 134    1.38     5.6   333.9
2009 135    1.39     5.6   320.4
2009 136    1.39     5.6   306.8
2009 137    1.39     5.6   293.3
2009 138    1.39     5.6   279.7
2009 139    1.39     5.6   266.2
2009 140    1.39     5.6   252.6
2009 141    1.39     5.6   239.0
2009 142    1.39     5.6   225.5
2009 143    1.39     5.6   211.9
2009 144    1.39     5.6   198.4
2009 145    1.39     5.6   184.8
2009 146    1.39     5.6   171.3
2009 147    1.39     5.6   157.7
2009 148    1.39     5.6   144.2
2009 149    1.39     5.6   130.6
2009 150    1.39     5.6   117.1
2009 151    1.39     5.6   103.5
2009 152    1.39     5.6    89.9
2009 153    1.39     5.6    76.4
2009 154    1.39     5.6    62.8
2009 155    1.39     5.6    49.3
2009 156    1.40     5.6    35.7
2009 157    1.40     5.5    22.2
2009 158    1.40     5.5     8.6
2009 159    1.40     5.5   355.0
2009 160    1.40     5.5   341.5
2009 161    1.40     5.5   327.9
2009 162    1.40     5.5   314.3
2009 163    1.40     5.5   300.8
2009 164    1.40     5.4   287.2
2009 165    1.40     5.4   273.6
2009 166    1.40     5.4   260.1
2009 167    1.40     5.4   246.5
2009 168    1.40     5.4   233.0
2009 169    1.40     5.4   219.4
2009 170    1.41     5.3   205.8
2009 171    1.41     5.3   192.2
2009 172    1.41     5.3   178.7
2009 173    1.41     5.3   165.1
2009 174    1.41     5.3   151.5
2009 175    1.41     5.2   138.0
2009 176    1.41     5.2   124.4
2009 177    1.41     5.2   110.8
2009 178    1.41     5.2    97.2
2009 179    1.41     5.1    83.7
2009 180    1.41     5.1    70.1
2009 181    1.41     5.1    56.5
2009 182    1.42     5.1    42.9
2009 183    1.42     5.0    29.4
2009 184    1.42     5.0    15.8
2009 185    1.42     5.0     2.2
2009 186    1.42     5.0   348.6
2009 187    1.42     4.9   335.0
2009 188    1.42     4.9   321.5
2009 189    1.42     4.9   307.9
2009 190    1.42     4.8   294.3
2009 191    1.42     4.8   280.7
2009 192    1.42     4.8   267.1
2009 193    1.43     4.7   253.5
2009 194    1.43     4.7   239.9
2009 195    1.43     4.7   226.3
2009 196    1.43     4.6   212.8
2009 197    1.43     4.6   199.2
2009 198    1.43     4.6   185.6
2009 199    1.43     4.5   172.0
2009 200    1.43     4.5   158.4
2009 201    1.43     4.5   144.8
2009 202    1.44     4.4   131.2
2009 203    1.44     4.4   117.6
2009 204    1.44     4.4   104.0
2009 205    1.44     4.3    90.4
2009 206    1.44     4.3    76.8
2009 207    1.44     4.3    63.2
2009 208    1.44     4.2    49.6
2009 209    1.44     4.2    36.0
2009 210    1.44     4.1    22.4
2009 211    1.45     4.1     8.8
2009 212    1.45     4.1   355.2
2009 213    1.45     4.0   341.6
2009 214    1.45     4.0   328.0
2009 215    1.45     3.9   314.4
