YEAR DAY  RAD_AU  HG_LAT  HG_LON
2007 193    0.41    -0.6   113.6
2007 194    0.41    -0.4   103.0
2007 195    0.40    -0.2    92.5
2007 196    0.40     0.1    82.0
2007 197    0.39     0.3    71.7
2007 198    0.39     0.5    61.5
2007 199    0.38     0.8    51.4
2007 200    0.37     1.0    41.5
2007 201    0.37     1.2    31.6
2007 202    0.36     1.5    21.9
2007 203    0.36     1.7    12.4
2007 204    0.35     2.0     3.0
2007 205    0.35     2.2   353.8
2007 206    0.34     2.4   344.7
2007 207    0.33     2.6   335.8
2007 208    0.33     2.8   327.0
2007 209    0.33     3.0   318.4
2007 210    0.32     3.1   310.0
2007 211    0.32     3.2   301.7
2007 212    0.31     3.3   293.5
2007 213    0.31     3.4   285.5
2007 214    0.31     3.4   277.5
2007 215    0.31     3.3   269.6
2007 216    0.31     3.3   261.7
2007 217    0.31     3.2   253.9
2007 218    0.31     3.0   246.1
2007 219    0.31     2.8   238.2
2007 220    0.31     2.6   230.3
2007 221    0.31     2.4   222.3
2007 222    0.32     2.1   214.2
2007 223    0.32     1.8   205.9
2007 224    0.32     1.5   197.5
2007 225    0.33     1.2   189.0
2007 226    0.33     0.9   180.4
2007 227    0.34     0.6   171.5
2007 228    0.34     0.3   162.6
2007 229    0.35    -0.0   153.4
2007 230    0.35    -0.3   144.1
2007 231    0.36    -0.6   134.7
2007 232    0.36    -0.9   125.1
2007 233    0.37    -1.1   115.3
2007 234    0.38    -1.3   105.4
2007 235    0.38    -1.6    95.4
2007 236    0.39    -1.8    85.3
2007 237    0.39    -2.0    75.0
2007 238    0.40    -2.1    64.7
2007 239    0.40    -2.3    54.2
2007 240    0.41    -2.5    43.7
2007 241    0.41    -2.6    33.0
2007 242    0.42    -2.7    22.3
2007 243    0.42    -2.8    11.5
2007 244    0.43    -2.9     0.6
2007 245    0.43    -3.0   349.7
2007 246    0.44    -3.1   338.7
2007 247    0.44    -3.2   327.6
2007 248    0.44    -3.2   316.5
2007 249    0.45    -3.3   305.3
2007 250    0.45    -3.3   294.1
2007 251    0.45    -3.3   282.9
2007 252    0.46    -3.4   271.6
2007 253    0.46    -3.4   260.3
2007 254    0.46    -3.4   248.9
2007 255    0.46    -3.4   237.6
2007 256    0.46    -3.4   226.2
2007 257    0.46    -3.3   214.8
2007 258    0.47    -3.3   203.4
2007 259    0.47    -3.3   192.0
2007 260    0.47    -3.2   180.6
2007 261    0.47    -3.2   169.1
2007 262    0.47    -3.1   157.7
2007 263    0.47    -3.0   146.3
2007 264    0.47    -3.0   134.9
2007 265    0.46    -2.9   123.5
2007 266    0.46    -2.8   112.1
2007 267    0.46    -2.7   100.7
2007 268    0.46    -2.6    89.4
2007 269    0.46    -2.5    78.0
2007 270    0.45    -2.4    66.7
2007 271    0.45    -2.2    55.5
2007 272    0.45    -2.1    44.2
2007 273    0.45    -2.0    33.0
2007 274    0.44    -1.8    21.9
2007 275    0.44    -1.7    10.8
2007 276    0.44    -1.5   359.8
2007 277    0.43    -1.3   348.8
2007 278    0.43    -1.2   337.8
2007 279    0.42    -1.0   327.0
2007 280    0.42    -0.8   316.2
2007 281    0.41    -0.6   305.5
2007 282    0.41    -0.4   294.9
2007 283    0.40    -0.2   284.4
2007 284    0.40     0.1   273.9
2007 285    0.39     0.3   263.6
2007 286    0.39     0.5   253.4
2007 287    0.38     0.8   243.3
2007 288    0.37     1.0   233.4
2007 289    0.37     1.2   223.5
2007 290    0.36     1.5   213.9
2007 291    0.36     1.7   204.3
2007 292    0.35     2.0   194.9
2007 293    0.35     2.2   185.7
2007 294    0.34     2.4   176.6
2007 295    0.33     2.6   167.7
2007 296    0.33     2.8   159.0
2007 297    0.33     3.0   150.4
2007 298    0.32     3.1   141.9
2007 299    0.32     3.2   133.6
2007 300    0.31     3.3   125.5
2007 301    0.31     3.4   117.4
2007 302    0.31     3.4   109.5
2007 303    0.31     3.3   101.6
2007 304    0.31     3.3    93.7
2007 305    0.31     3.2    85.9
2007 306    0.31     3.0    78.0
2007 307    0.31     2.8    70.2
2007 308    0.31     2.6    62.2
2007 309    0.31     2.3    54.2
2007 310    0.32     2.1    46.1
2007 311    0.32     1.8    37.9
2007 312    0.32     1.5    29.5
2007 313    0.33     1.2    21.0
2007 314    0.33     0.9    12.3
2007 315    0.34     0.6     3.5
2007 316    0.34     0.3   354.5
2007 317    0.35    -0.0   345.3
2007 318    0.35    -0.3   336.0
2007 319    0.36    -0.6   326.6
2007 320    0.36    -0.9   317.0
2007 321    0.37    -1.1   307.2
2007 322    0.38    -1.3   297.3
2007 323    0.38    -1.6   287.3
2007 324    0.39    -1.8   277.2
2007 325    0.39    -2.0   266.9
2007 326    0.40    -2.1   256.6
2007 327    0.40    -2.3   246.1
2007 328    0.41    -2.5   235.6
2007 329    0.41    -2.6   224.9
2007 330    0.42    -2.7   214.2
2007 331    0.42    -2.8   203.4
2007 332    0.43    -2.9   192.5
2007 333    0.43    -3.0   181.5
2007 334    0.44    -3.1   170.5
2007 335    0.44    -3.2   159.5
2007 336    0.44    -3.2   148.3
2007 337    0.45    -3.3   137.2
2007 338    0.45    -3.3   126.0
2007 339    0.45    -3.3   114.7
2007 340    0.46    -3.4   103.4
2007 341    0.46    -3.4    92.1
2007 342    0.46    -3.4    80.8
2007 343    0.46    -3.4    69.4
2007 344    0.46    -3.4    58.1
2007 345    0.46    -3.3    46.7
2007 346    0.47    -3.3    35.3
2007 347    0.47    -3.3    23.9
2007 348    0.47    -3.2    12.4
2007 349    0.47    -3.2     1.0
2007 350    0.47    -3.1   349.6
2007 351    0.47    -3.0   338.2
2007 352    0.47    -3.0   326.7
2007 353    0.46    -2.9   315.3
2007 354    0.46    -2.8   304.0
2007 355    0.46    -2.7   292.6
2007 356    0.46    -2.6   281.2
2007 357    0.46    -2.5   269.9
2007 358    0.45    -2.4   258.6
2007 359    0.45    -2.2   247.3
2007 360    0.45    -2.1   236.1
2007 361    0.45    -2.0   224.9
2007 362    0.44    -1.8   213.8
2007 363    0.44    -1.7   202.7
2007 364    0.43    -1.5   191.6
2007 365    0.43    -1.3   180.6
2008   1    0.43    -1.2   169.7
2008   2    0.42    -1.0   158.9
2008   3    0.42    -0.8   148.1
2008   4    0.41    -0.6   137.4
2008   5    0.41    -0.4   126.8
2008   6    0.40    -0.2   116.2
2008   7    0.40     0.1   105.8
2008   8    0.39     0.3    95.5
2008   9    0.38     0.5    85.3
2008  10    0.38     0.8    75.2
2008  11    0.37     1.0    65.3
2008  12    0.37     1.3    55.5
2008  13    0.36     1.5    45.8
2008  14    0.36     1.7    36.2
2008  15    0.35     2.0    26.9
2008  16    0.34     2.2    17.6
2008  17    0.34     2.4     8.6
2008  18    0.33     2.6   359.7
2008  19    0.33     2.8   350.9
2008  20    0.33     3.0   342.3
2008  21    0.32     3.1   333.9
2008  22    0.32     3.2   325.6
2008  23    0.31     3.3   317.4
2008  24    0.31     3.4   309.4
2008  25    0.31     3.4   301.4
2008  26    0.31     3.3   293.5
2008  27    0.31     3.3   285.7
2008  28    0.31     3.1   277.9
2008  29    0.31     3.0   270.0
2008  30    0.31     2.8   262.1
2008  31    0.31     2.6   254.2
2008  32    0.31     2.3   246.2
2008  33    0.32     2.1   238.1
2008  34    0.32     1.8   229.8
2008  35    0.32     1.5   221.5
2008  36    0.33     1.2   212.9
2008  37    0.33     0.9   204.3
2008  38    0.34     0.6   195.4
2008  39    0.34     0.3   186.4
2008  40    0.35    -0.0   177.3
2008  41    0.35    -0.3   168.0
2008  42    0.36    -0.6   158.5
2008  43    0.36    -0.9   148.9
2008  44    0.37    -1.1   139.1
2008  45    0.38    -1.4   129.2
2008  46    0.38    -1.6   119.2
2008  47    0.39    -1.8   109.1
2008  48    0.39    -2.0    98.8
2008  49    0.40    -2.2    88.5
2008  50    0.40    -2.3    78.0
2008  51    0.41    -2.5    67.4
2008  52    0.41    -2.6    56.8
2008  53    0.42    -2.7    46.0
2008  54    0.42    -2.8    35.2
2008  55    0.43    -2.9    24.4
2008  56    0.43    -3.0    13.4
2008  57    0.44    -3.1     2.4
2008  58    0.44    -3.2   351.3
2008  59    0.44    -3.2   340.2
2008  60    0.45    -3.3   329.0
2008  61    0.45    -3.3   317.8
2008  62    0.45    -3.3   306.6
2008  63    0.46    -3.4   295.3
2008  64    0.46    -3.4   284.0
2008  65    0.46    -3.4   272.7
2008  66    0.46    -3.4   261.3
2008  67    0.46    -3.4   249.9
2008  68    0.46    -3.3   238.5
2008  69    0.47    -3.3   227.1
2008  70    0.47    -3.3   215.7
2008  71    0.47    -3.2   204.3
2008  72    0.47    -3.2   192.9
2008  73    0.47    -3.1   181.4
2008  74    0.47    -3.0   170.0
2008  75    0.47    -3.0   158.6
2008  76    0.46    -2.9   147.2
2008  77    0.46    -2.8   135.8
2008  78    0.46    -2.7   124.4
2008  79    0.46    -2.6   113.1
2008  80    0.46    -2.5   101.8
2008  81    0.45    -2.4    90.5
2008  82    0.45    -2.2    79.2
2008  83    0.45    -2.1    68.0
2008  84    0.45    -2.0    56.8
2008  85    0.44    -1.8    45.6
2008  86    0.44    -1.7    34.5
2008  87    0.43    -1.5    23.5
2008  88    0.43    -1.3    12.5
2008  89    0.43    -1.2     1.6
2008  90    0.42    -1.0   350.7
2008  91    0.42    -0.8   340.0
2008  92    0.41    -0.6   329.3
2008  93    0.41    -0.4   318.7
2008  94    0.40    -0.1   308.1
2008  95    0.40     0.1   297.7
2008  96    0.39     0.3   287.4
2008  97    0.38     0.5   277.2
2008  98    0.38     0.8   267.1
2008  99    0.37     1.0   257.2
2008 100    0.37     1.3   247.4
2008 101    0.36     1.5   237.7
2008 102    0.36     1.7   228.2
2008 103    0.35     2.0   218.8
2008 104    0.34     2.2   209.6
2008 105    0.34     2.4   200.5
2008 106    0.33     2.6   191.6
2008 107    0.33     2.8   182.9
2008 108    0.33     3.0   174.3
2008 109    0.32     3.1   165.9
2008 110    0.32     3.2   157.6
2008 111    0.31     3.3   149.4
2008 112    0.31     3.4   141.3
2008 113    0.31     3.4   133.4
2008 114    0.31     3.3   125.5
2008 115    0.31     3.3   117.6
2008 116    0.31     3.1   109.8
2008 117    0.31     3.0   102.0
2008 118    0.31     2.8    94.1
2008 119    0.31     2.6    86.2
2008 120    0.31     2.3    78.2
2008 121    0.32     2.1    70.0
2008 122    0.32     1.8    61.8
2008 123    0.32     1.5    53.4
2008 124    0.33     1.2    44.9
2008 125    0.33     0.9    36.2
2008 126    0.34     0.5    27.4
2008 127    0.34     0.2    18.4
2008 128    0.35    -0.1     9.2
2008 129    0.35    -0.3   359.9
2008 130    0.36    -0.6   350.4
2008 131    0.36    -0.9   340.8
2008 132    0.37    -1.1   331.0
2008 133    0.38    -1.4   321.1
2008 134    0.38    -1.6   311.1
2008 135    0.39    -1.8   301.0
2008 136    0.39    -2.0   290.7
2008 137    0.40    -2.2   280.4
2008 138    0.40    -2.3   269.9
2008 139    0.41    -2.5   259.3
2008 140    0.41    -2.6   248.7
2008 141    0.42    -2.7   237.9
2008 142    0.42    -2.8   227.1
2008 143    0.43    -2.9   216.2
2008 144    0.43    -3.0   205.3
2008 145    0.44    -3.1   194.3
2008 146    0.44    -3.2   183.2
2008 147    0.44    -3.2   172.1
2008 148    0.45    -3.3   160.9
2008 149    0.45    -3.3   149.7
2008 150    0.45    -3.3   138.5
2008 151    0.46    -3.4   127.2
2008 152    0.46    -3.4   115.9
2008 153    0.46    -3.4   104.5
2008 154    0.46    -3.4    93.2
2008 155    0.46    -3.4    81.8
2008 156    0.46    -3.3    70.4
2008 157    0.47    -3.3    59.0
2008 158    0.47    -3.3    47.6
2008 159    0.47    -3.2    36.1
2008 160    0.47    -3.2    24.7
2008 161    0.47    -3.1    13.3
2008 162    0.47    -3.0     1.9
2008 163    0.47    -3.0   350.5
2008 164    0.46    -2.9   339.1
2008 165    0.46    -2.8   327.7
2008 166    0.46    -2.7   316.3
2008 167    0.46    -2.6   305.0
2008 168    0.46    -2.5   293.6
2008 169    0.45    -2.4   282.3
2008 170    0.45    -2.2   271.1
2008 171    0.45    -2.1   259.8
2008 172    0.45    -2.0   248.6
2008 173    0.44    -1.8   237.5
2008 174    0.44    -1.7   226.4
2008 175    0.43    -1.5   215.4
2008 176    0.43    -1.3   204.4
2008 177    0.43    -1.1   193.5
2008 178    0.42    -1.0   182.6
2008 179    0.42    -0.8   171.8
2008 180    0.41    -0.6   161.1
2008 181    0.41    -0.4   150.5
2008 182    0.40    -0.1   140.0
2008 183    0.40     0.1   129.6
2008 184    0.39     0.3   119.3
2008 185    0.38     0.5   109.1
2008 186    0.38     0.8    99.0
2008 187    0.37     1.0    89.1
2008 188    0.37     1.3    79.3
2008 189    0.36     1.5    69.6
2008 190    0.36     1.7    60.1
2008 191    0.35     2.0    50.7
2008 192    0.34     2.2    41.5
2008 193    0.34     2.4    32.4
2008 194    0.33     2.6    23.5
2008 195    0.33     2.8    14.8
2008 196    0.33     3.0     6.2
2008 197    0.32     3.1   357.8
2008 198    0.32     3.2   349.5
2008 199    0.31     3.3   341.4
2008 200    0.31     3.4   333.3
2008 201    0.31     3.4   325.4
2008 202    0.31     3.3   317.5
2008 203    0.31     3.3   309.6
2008 204    0.31     3.1   301.8
2008 205    0.31     3.0   293.9
2008 206    0.31     2.8   286.1
2008 207    0.31     2.6   278.1
2008 208    0.31     2.3   270.1
2008 209    0.32     2.1   262.0
2008 210    0.32     1.8   253.7
2008 211    0.32     1.5   245.3
2008 212    0.33     1.2   236.8
2008 213    0.33     0.8   228.1
2008 214    0.34     0.5   219.3
2008 215    0.34     0.2   210.3
2008 216    0.35    -0.1   201.1
2008 217    0.35    -0.3   191.8
2008 218    0.36    -0.6   182.3
2008 219    0.37    -0.9   172.7
2008 220    0.37    -1.1   162.9
2008 221    0.38    -1.4   153.1
2008 222    0.38    -1.6   143.0
2008 223    0.39    -1.8   132.9
2008 224    0.39    -2.0   122.6
2008 225    0.40    -2.2   112.2
2008 226    0.40    -2.3   101.8
2008 227    0.41    -2.5    91.2
2008 228    0.42    -2.6    80.5
2008 229    0.42    -2.7    69.8
2008 230    0.42    -2.8    59.0
2008 231    0.43    -2.9    48.1
2008 232    0.43    -3.0    37.1
2008 233    0.44    -3.1    26.1
2008 234    0.44    -3.2    15.1
2008 235    0.44    -3.2     3.9
2008 236    0.45    -3.3   352.8
2008 237    0.45    -3.3   341.6
2008 238    0.45    -3.3   330.3
2008 239    0.46    -3.4   319.0
2008 240    0.46    -3.4   307.7
2008 241    0.46    -3.4   296.4
2008 242    0.46    -3.4   285.0
2008 243    0.46    -3.4   273.6
2008 244    0.46    -3.3   262.3
2008 245    0.47    -3.3   250.8
2008 246    0.47    -3.3   239.4
2008 247    0.47    -3.2   228.0
2008 248    0.47    -3.2   216.6
2008 249    0.47    -3.1   205.2
2008 250    0.47    -3.0   193.7
2008 251    0.47    -3.0   182.3
2008 252    0.46    -2.9   170.9
2008 253    0.46    -2.8   159.5
2008 254    0.46    -2.7   148.2
2008 255    0.46    -2.6   136.8
2008 256    0.46    -2.5   125.5
2008 257    0.45    -2.4   114.2
2008 258    0.45    -2.2   102.9
2008 259    0.45    -2.1    91.7
2008 260    0.45    -2.0    80.5
2008 261    0.44    -1.8    69.4
2008 262    0.44    -1.7    58.3
2008 263    0.43    -1.5    47.2
2008 264    0.43    -1.3    36.3
2008 265    0.43    -1.1    25.3
2008 266    0.42    -1.0    14.5
2008 267    0.42    -0.8     3.7
2008 268    0.41    -0.6   353.0
2008 269    0.41    -0.3   342.4
2008 270    0.40    -0.1   331.9
2008 271    0.40     0.1   321.5
2008 272    0.39     0.3   311.2
2008 273    0.38     0.6   301.0
2008 274    0.38     0.8   290.9
2008 275    0.37     1.0   281.0
2008 276    0.37     1.3   271.2
2008 277    0.36     1.5   261.5
2008 278    0.36     1.8   252.0
2008 279    0.35     2.0   242.6
2008 280    0.34     2.2   233.4
2008 281    0.34     2.4   224.4
2008 282    0.33     2.6   215.5
2008 283    0.33     2.8   206.8
2008 284    0.32     3.0   198.2
2008 285    0.32     3.1   189.8
2008 286    0.32     3.2   181.5
2008 287    0.31     3.3   173.3
2008 288    0.31     3.4   165.3
2008 289    0.31     3.4   157.3
2008 290    0.31     3.3   149.4
2008 291    0.31     3.3   141.6
2008 292    0.31     3.1   133.8
2008 293    0.31     3.0   125.9
2008 294    0.31     2.8   118.0
2008 295    0.31     2.6   110.1
2008 296    0.31     2.3   102.1
2008 297    0.32     2.0    93.9
2008 298    0.32     1.8    85.7
2008 299    0.32     1.5    77.3
2008 300    0.33     1.1    68.8
2008 301    0.33     0.8    60.1
2008 302    0.34     0.5    51.2
2008 303    0.34     0.2    42.2
2008 304    0.35    -0.1    33.0
2008 305    0.35    -0.4    23.7
2008 306    0.36    -0.6    14.2
2008 307    0.37    -0.9     4.6
2008 308    0.37    -1.1   354.9
2008 309    0.38    -1.4   345.0
2008 310    0.38    -1.6   334.9
2008 311    0.39    -1.8   324.8
2008 312    0.39    -2.0   314.5
2008 313    0.40    -2.2   304.1
2008 314    0.40    -2.3   293.7
2008 315    0.41    -2.5   283.1
2008 316    0.42    -2.6   272.4
2008 317    0.42    -2.7   261.7
2008 318    0.42    -2.8   250.9
2008 319    0.43    -2.9   240.0
2008 320    0.43    -3.0   229.0
2008 321    0.44    -3.1   218.0
2008 322    0.44    -3.2   206.9
2008 323    0.44    -3.2   195.8
2008 324    0.45    -3.3   184.6
2008 325    0.45    -3.3   173.4
2008 326    0.45    -3.3   162.2
2008 327    0.46    -3.4   150.9
2008 328    0.46    -3.4   139.6
2008 329    0.46    -3.4   128.2
2008 330    0.46    -3.4   116.9
2008 331    0.46    -3.4   105.5
2008 332    0.46    -3.3    94.1
2008 333    0.47    -3.3    82.7
2008 334    0.47    -3.3    71.3
2008 335    0.47    -3.2    59.9
2008 336    0.47    -3.2    48.4
2008 337    0.47    -3.1    37.0
2008 338    0.47    -3.0    25.6
2008 339    0.47    -3.0    14.2
2008 340    0.46    -2.9     2.8
2008 341    0.46    -2.8   351.4
2008 342    0.46    -2.7   340.0
2008 343    0.46    -2.6   328.7
2008 344    0.46    -2.5   317.4
2008 345    0.45    -2.4   306.1
2008 346    0.45    -2.2   294.8
2008 347    0.45    -2.1   283.6
2008 348    0.45    -2.0   272.4
2008 349    0.44    -1.8   261.2
2008 350    0.44    -1.6   250.1
2008 351    0.43    -1.5   239.1
2008 352    0.43    -1.3   228.1
2008 353    0.43    -1.1   217.2
2008 354    0.42    -0.9   206.4
2008 355    0.42    -0.8   195.6
2008 356    0.41    -0.5   184.9
2008 357    0.41    -0.3   174.3
2008 358    0.40    -0.1   163.8
2008 359    0.40     0.1   153.4
2008 360    0.39     0.3   143.1
2008 361    0.38     0.6   132.9
2008 362    0.38     0.8   122.8
2008 363    0.37     1.0   112.9
2008 364    0.37     1.3   103.1
2008 365    0.36     1.5    93.4
2008 366    0.36     1.8    83.9
2009   1    0.35     2.0    74.6
2009   2    0.34     2.2    65.4
2009   3    0.34     2.4    56.3
2009   4    0.33     2.6    47.4
2009   5    0.33     2.8    38.7
2009   6    0.32     3.0    30.1
2009   7    0.32     3.1    21.7
2009   8    0.32     3.2    13.4
2009   9    0.31     3.3     5.3
2009  10    0.31     3.4   357.2
2009  11    0.31     3.4   349.3
2009  12    0.31     3.3   341.4
2009  13    0.31     3.3   333.6
2009  14    0.31     3.1   325.7
2009  15    0.31     3.0   317.9
2009  16    0.31     2.8   310.0
2009  17    0.31     2.6   302.1
2009  18    0.31     2.3   294.0
2009  19    0.32     2.0   285.9
2009  20    0.32     1.7   277.6
2009  21    0.32     1.4   269.2
2009  22    0.33     1.1   260.7
2009  23    0.33     0.8   252.0
2009  24    0.34     0.5   243.2
2009  25    0.34     0.2   234.1
2009  26    0.35    -0.1   225.0
2009  27    0.35    -0.4   215.6
2009  28    0.36    -0.6   206.2
2009  29    0.37    -0.9   196.5
2009  30    0.37    -1.1   186.8
2009  31    0.38    -1.4   176.9
2009  32    0.38    -1.6   166.8
2009  33    0.39    -1.8   156.7
2009  34    0.39    -2.0   146.4
2009  35    0.40    -2.2   136.0
2009  36    0.41    -2.3   125.5
2009  37    0.41    -2.5   115.0
2009  38    0.42    -2.6   104.3
2009  39    0.42    -2.7    93.6
2009  40    0.42    -2.9    82.7
2009  41    0.43    -3.0    71.8
2009  42    0.43    -3.0    60.9
2009  43    0.44    -3.1    49.9
2009  44    0.44    -3.2    38.8
2009  45    0.44    -3.2    27.7
2009  46    0.45    -3.3    16.5
2009  47    0.45    -3.3     5.3
2009  48    0.45    -3.3   354.0
2009  49    0.46    -3.4   342.8
2009  50    0.46    -3.4   331.4
2009  51    0.46    -3.4   320.1
2009  52    0.46    -3.4   308.7
2009  53    0.46    -3.4   297.4
2009  54    0.46    -3.3   286.0
2009  55    0.47    -3.3   274.6
2009  56    0.47    -3.3   263.1
2009  57    0.47    -3.2   251.7
2009  58    0.47    -3.2   240.3
2009  59    0.47    -3.1   228.9
2009  60    0.47    -3.0   217.5
2009  61    0.46    -3.0   206.0
2009  62    0.46    -2.9   194.6
2009  63    0.46    -2.8   183.3
2009  64    0.46    -2.7   171.9
2009  65    0.46    -2.6   160.5
2009  66    0.46    -2.5   149.2
2009  67    0.45    -2.4   137.9
2009  68    0.45    -2.2   126.7
2009  69    0.45    -2.1   115.4
2009  70    0.45    -2.0   104.2
2009  71    0.44    -1.8    93.1
2009  72    0.44    -1.6    82.0
2009  73    0.43    -1.5    71.0
2009  74    0.43    -1.3    60.0
2009  75    0.43    -1.1    49.1
2009  76    0.42    -0.9    38.2
2009  77    0.42    -0.7    27.5
2009  78    0.41    -0.5    16.8
2009  79    0.41    -0.3     6.2
2009  80    0.40    -0.1   355.7
2009  81    0.40     0.1   345.3
2009  82    0.39     0.3   335.0
2009  83    0.38     0.6   324.8
2009  84    0.38     0.8   314.7
2009  85    0.37     1.0   304.8
2009  86    0.37     1.3   295.0
2009  87    0.36     1.5   285.3
2009  88    0.36     1.8   275.8
2009  89    0.35     2.0   266.5
2009  90    0.34     2.2   257.3
2009  91    0.34     2.5   248.2
2009  92    0.33     2.7   239.4
2009  93    0.33     2.8   230.6
2009  94    0.32     3.0   222.1
2009  95    0.32     3.1   213.7
2009  96    0.32     3.3   205.4
2009  97    0.31     3.3   197.2
2009  98    0.31     3.4   189.2
2009  99    0.31     3.4   181.3
2009 100    0.31     3.3   173.4
2009 101    0.31     3.2   165.5
2009 102    0.31     3.1   157.7
2009 103    0.31     3.0   149.9
2009 104    0.31     2.8   142.0
2009 105    0.31     2.5   134.0
2009 106    0.31     2.3   126.0
2009 107    0.32     2.0   117.9
2009 108    0.32     1.7   109.6
2009 109    0.32     1.4   101.2
2009 110    0.33     1.1    92.7
2009 111    0.33     0.8    84.0
2009 112    0.34     0.5    75.1
2009 113    0.34     0.2    66.1
2009 114    0.35    -0.1    56.9
2009 115    0.35    -0.4    47.6
2009 116    0.36    -0.6    38.1
2009 117    0.37    -0.9    28.4
2009 118    0.37    -1.2    18.7
2009 119    0.38    -1.4     8.8
2009 120    0.38    -1.6   358.7
2009 121    0.39    -1.8   348.6
2009 122    0.39    -2.0   338.3
2009 123    0.40    -2.2   327.9
2009 124    0.41    -2.3   317.4
2009 125    0.41    -2.5   306.9
2009 126    0.42    -2.6   296.2
2009 127    0.42    -2.7   285.4
2009 128    0.42    -2.9   274.6
2009 129    0.43    -3.0   263.7
2009 130    0.43    -3.0   252.8
2009 131    0.44    -3.1   241.7
2009 132    0.44    -3.2   230.7
2009 133    0.44    -3.2   219.5
2009 134    0.45    -3.3   208.4
2009 135    0.45    -3.3   197.2
2009 136    0.45    -3.3   185.9
2009 137    0.46    -3.4   174.6
2009 138    0.46    -3.4   163.3
2009 139    0.46    -3.4   152.0
2009 140    0.46    -3.4   140.6
2009 141    0.46    -3.3   129.2
2009 142    0.46    -3.3   117.8
2009 143    0.47    -3.3   106.4
2009 144    0.47    -3.3    95.0
2009 145    0.47    -3.2    83.6
2009 146    0.47    -3.2    72.2
2009 147    0.47    -3.1    60.7
2009 148    0.47    -3.0    49.3
2009 149    0.46    -3.0    37.9
2009 150    0.46    -2.9    26.5
2009 151    0.46    -2.8    15.1
2009 152    0.46    -2.7     3.7
2009 153    0.46    -2.6   352.4
2009 154    0.46    -2.5   341.1
2009 155    0.45    -2.3   329.8
2009 156    0.45    -2.2   318.5
2009 157    0.45    -2.1   307.3
2009 158    0.45    -1.9   296.1
2009 159    0.44    -1.8   285.0
2009 160    0.44    -1.6   273.9
2009 161    0.43    -1.5   262.9
2009 162    0.43    -1.3   251.9
2009 163    0.43    -1.1   241.0
2009 164    0.42    -0.9   230.1
2009 165    0.42    -0.7   219.4
2009 166    0.41    -0.5   208.7
2009 167    0.41    -0.3   198.1
2009 168    0.40    -0.1   187.6
2009 169    0.40     0.1   177.2
2009 170    0.39     0.3   166.9
2009 171    0.38     0.6   156.7
2009 172    0.38     0.8   146.6
2009 173    0.37     1.1   136.7
2009 174    0.37     1.3   126.9
2009 175    0.36     1.5   117.3
2009 176    0.36     1.8   107.8
2009 177    0.35     2.0    98.4
2009 178    0.34     2.2    89.2
2009 179    0.34     2.5    80.2
2009 180    0.33     2.7    71.3
2009 181    0.33     2.8    62.6
2009 182    0.32     3.0    54.0
2009 183    0.32     3.1    45.6
2009 184    0.32     3.3    37.3
2009 185    0.31     3.3    29.2
2009 186    0.31     3.4    21.2
2009 187    0.31     3.4    13.2
2009 188    0.31     3.3     5.3
2009 189    0.31     3.2   357.5
2009 190    0.31     3.1   349.7
2009 191    0.31     3.0   341.8
2009 192    0.31     2.8   333.9
2009 193    0.31     2.5   326.0
2009 194    0.31     2.3   318.0
2009 195    0.32     2.0   309.8
2009 196    0.32     1.7   301.5
2009 197    0.32     1.4   293.1
2009 198    0.33     1.1   284.6
2009 199    0.33     0.8   275.9
2009 200    0.34     0.5   267.0
2009 201    0.34     0.2   258.0
2009 202    0.35    -0.1   248.8
2009 203    0.35    -0.4   239.5
2009 204    0.36    -0.7   230.0
2009 205    0.37    -0.9   220.4
2009 206    0.37    -1.2   210.6
2009 207    0.38    -1.4   200.7
2009 208    0.38    -1.6   190.6
2009 209    0.39    -1.8   180.5
2009 210    0.39    -2.0   170.2
2009 211    0.40    -2.2   159.8
2009 212    0.41    -2.3   149.3
2009 213    0.41    -2.5   138.7
2009 214    0.42    -2.6   128.1
2009 215    0.42    -2.7   117.3
2009 216    0.43    -2.9   106.5
2009 217    0.43    -3.0    95.6
2009 218    0.43    -3.0    84.6
2009 219    0.44    -3.1    73.6
2009 220    0.44    -3.2    62.5
2009 221    0.45    -3.2    51.4
2009 222    0.45    -3.3    40.2
2009 223    0.45    -3.3    29.0
2009 224    0.45    -3.3    17.8
2009 225    0.46    -3.4     6.5
2009 226    0.46    -3.4   355.2
2009 227    0.46    -3.4   343.8
2009 228    0.46    -3.4   332.5
2009 229    0.46    -3.3   321.1
2009 230    0.46    -3.3   309.7
2009 231    0.47    -3.3   298.3
2009 232    0.47    -3.3   286.9
2009 233    0.47    -3.2   275.4
2009 234    0.47    -3.2   264.0
2009 235    0.47    -3.1   252.6
2009 236    0.47    -3.0   241.2
2009 237    0.46    -3.0   229.8
2009 238    0.46    -2.9   218.4
2009 239    0.46    -2.8   207.0
2009 240    0.46    -2.7   195.6
2009 241    0.46    -2.6   184.3
2009 242    0.46    -2.5   172.9
2009 243    0.45    -2.3   161.6
2009 244    0.45    -2.2   150.4
2009 245    0.45    -2.1   139.2
2009 246    0.45    -1.9   128.0
2009 247    0.44    -1.8   116.8
2009 248    0.44    -1.6   105.8
2009 249    0.43    -1.5    94.7
2009 250    0.43    -1.3    83.8
2009 251    0.43    -1.1    72.8
2009 252    0.42    -0.9    62.0
2009 253    0.42    -0.7    51.2
