YEAR DAY  RAD_AU  HG_LAT  HG_LON
2008  86    9.29    -5.5   251.9
2008  87    9.29    -5.5   237.8
2008  88    9.29    -5.5   223.6
2008  89    9.29    -5.5   209.5
2008  90    9.29    -5.5   195.3
2008  91    9.29    -5.5   181.2
2008  92    9.29    -5.5   167.0
2008  93    9.29    -5.5   152.9
2008  94    9.29    -5.5   138.7
2008  95    9.29    -5.5   124.6
2008  96    9.29    -5.5   110.4
2008  97    9.29    -5.5    96.3
2008  98    9.29    -5.5    82.1
2008  99    9.29    -5.5    68.0
2008 100    9.29    -5.5    53.8
2008 101    9.29    -5.5    39.7
2008 102    9.29    -5.5    25.5
2008 103    9.29    -5.5    11.4
2008 104    9.29    -5.5   357.2
2008 105    9.29    -5.4   343.1
2008 106    9.29    -5.4   328.9
2008 107    9.29    -5.4   314.8
2008 108    9.29    -5.4   300.6
2008 109    9.29    -5.4   286.5
2008 110    9.29    -5.4   272.3
2008 111    9.29    -5.4   258.2
2008 112    9.29    -5.4   244.0
2008 113    9.30    -5.4   229.9
2008 114    9.30    -5.4   215.7
2008 115    9.30    -5.4   201.6
2008 116    9.30    -5.4   187.4
2008 117    9.30    -5.4   173.3
2008 118    9.30    -5.4   159.1
2008 119    9.30    -5.4   145.0
2008 120    9.30    -5.4   130.9
2008 121    9.30    -5.4   116.7
2008 122    9.30    -5.4   102.6
2008 123    9.30    -5.4    88.4
2008 124    9.30    -5.4    74.3
2008 125    9.30    -5.4    60.1
2008 126    9.30    -5.4    46.0
2008 127    9.30    -5.4    31.8
2008 128    9.30    -5.4    17.7
2008 129    9.30    -5.4     3.5
2008 130    9.30    -5.4   349.4
2008 131    9.30    -5.4   335.2
2008 132    9.30    -5.4   321.1
2008 133    9.30    -5.4   306.9
2008 134    9.30    -5.4   292.8
2008 135    9.30    -5.4   278.6
2008 136    9.30    -5.4   264.5
2008 137    9.30    -5.4   250.3
2008 138    9.30    -5.4   236.2
2008 139    9.30    -5.4   222.0
2008 140    9.30    -5.4   207.9
2008 141    9.30    -5.4   193.7
2008 142    9.30    -5.4   179.6
2008 143    9.30    -5.4   165.4
2008 144    9.30    -5.4   151.3
2008 145    9.30    -5.4   137.1
2008 146    9.30    -5.4   123.0
2008 147    9.30    -5.4   108.8
2008 148    9.30    -5.4    94.7
2008 149    9.31    -5.4    80.5
2008 150    9.31    -5.4    66.4
2008 151    9.31    -5.4    52.2
2008 152    9.31    -5.4    38.1
2008 153    9.31    -5.4    23.9
2008 154    9.31    -5.4     9.8
2008 155    9.31    -5.4   355.6
2008 156    9.31    -5.4   341.5
2008 157    9.31    -5.4   327.3
2008 158    9.31    -5.4   313.2
2008 159    9.31    -5.4   299.0
2008 160    9.31    -5.4   284.9
2008 161    9.31    -5.4   270.7
2008 162    9.31    -5.4   256.6
2008 163    9.31    -5.4   242.4
2008 164    9.31    -5.4   228.3
2008 165    9.31    -5.4   214.1
2008 166    9.31    -5.4   200.0
2008 167    9.31    -5.4   185.8
2008 168    9.31    -5.4   171.7
2008 169    9.31    -5.4   157.5
2008 170    9.31    -5.4   143.4
2008 171    9.31    -5.4   129.2
2008 172    9.31    -5.4   115.1
2008 173    9.31    -5.4   100.9
2008 174    9.31    -5.4    86.8
2008 175    9.31    -5.4    72.6
2008 176    9.31    -5.4    58.5
2008 177    9.31    -5.4    44.3
2008 178    9.31    -5.4    30.2
2008 179    9.31    -5.4    16.1
2008 180    9.31    -5.4     1.9
2008 181    9.31    -5.4   347.8
2008 182    9.31    -5.4   333.6
2008 183    9.31    -5.4   319.5
2008 184    9.31    -5.4   305.3
2008 185    9.32    -5.4   291.2
2008 186    9.32    -5.4   277.0
2008 187    9.32    -5.4   262.9
2008 188    9.32    -5.4   248.7
2008 189    9.32    -5.4   234.6
2008 190    9.32    -5.4   220.4
2008 191    9.32    -5.4   206.3
2008 192    9.32    -5.4   192.1
2008 193    9.32    -5.4   178.0
2008 194    9.32    -5.4   163.8
2008 195    9.32    -5.4   149.7
2008 196    9.32    -5.4   135.5
2008 197    9.32    -5.4   121.4
2008 198    9.32    -5.4   107.2
2008 199    9.32    -5.4    93.1
2008 200    9.32    -5.4    78.9
2008 201    9.32    -5.4    64.8
2008 202    9.32    -5.4    50.6
2008 203    9.32    -5.4    36.5
2008 204    9.32    -5.4    22.3
2008 205    9.32    -5.4     8.2
2008 206    9.32    -5.4   354.0
2008 207    9.32    -5.4   339.9
2008 208    9.32    -5.4   325.7
2008 209    9.32    -5.4   311.6
2008 210    9.32    -5.4   297.4
2008 211    9.32    -5.4   283.3
2008 212    9.32    -5.4   269.1
2008 213    9.32    -5.4   255.0
2008 214    9.32    -5.4   240.8
2008 215    9.32    -5.4   226.7
2008 216    9.32    -5.4   212.5
2008 217    9.32    -5.4   198.4
2008 218    9.32    -5.4   184.2
2008 219    9.32    -5.4   170.1
2008 220    9.32    -5.4   155.9
2008 221    9.33    -5.4   141.8
2008 222    9.33    -5.4   127.6
2008 223    9.33    -5.4   113.5
2008 224    9.33    -5.4    99.3
2008 225    9.33    -5.4    85.2
2008 226    9.33    -5.4    71.0
2008 227    9.33    -5.4    56.9
2008 228    9.33    -5.4    42.7
2008 229    9.33    -5.4    28.6
2008 230    9.33    -5.4    14.4
2008 231    9.33    -5.4     0.3
2008 232    9.33    -5.4   346.1
2008 233    9.33    -5.4   332.0
2008 234    9.33    -5.4   317.8
2008 235    9.33    -5.4   303.7
2008 236    9.33    -5.4   289.5
2008 237    9.33    -5.4   275.4
2008 238    9.33    -5.4   261.2
2008 239    9.33    -5.4   247.1
2008 240    9.33    -5.4   232.9
2008 241    9.33    -5.4   218.8
2008 242    9.33    -5.4   204.6
2008 243    9.33    -5.4   190.5
2008 244    9.33    -5.4   176.3
2008 245    9.33    -5.4   162.2
2008 246    9.33    -5.4   148.0
2008 247    9.33    -5.4   133.9
2008 248    9.33    -5.4   119.7
2008 249    9.33    -5.4   105.6
2008 250    9.33    -5.4    91.5
2008 251    9.33    -5.4    77.3
2008 252    9.33    -5.4    63.2
2008 253    9.33    -5.4    49.0
2008 254    9.33    -5.4    34.9
2008 255    9.33    -5.4    20.7
2008 256    9.33    -5.4     6.6
2008 257    9.34    -5.4   352.4
2008 258    9.34    -5.4   338.3
2008 259    9.34    -5.4   324.1
2008 260    9.34    -5.4   310.0
2008 261    9.34    -5.4   295.8
2008 262    9.34    -5.4   281.7
2008 263    9.34    -5.4   267.5
2008 264    9.34    -5.4   253.4
2008 265    9.34    -5.4   239.2
2008 266    9.34    -5.4   225.1
2008 267    9.34    -5.4   210.9
2008 268    9.34    -5.4   196.8
2008 269    9.34    -5.4   182.6
2008 270    9.34    -5.4   168.5
2008 271    9.34    -5.4   154.3
2008 272    9.34    -5.4   140.2
2008 273    9.34    -5.4   126.0
2008 274    9.34    -5.3   111.9
2008 275    9.34    -5.3    97.7
2008 276    9.34    -5.3    83.6
2008 277    9.34    -5.3    69.4
2008 278    9.34    -5.3    55.3
2008 279    9.34    -5.3    41.1
2008 280    9.34    -5.3    27.0
2008 281    9.34    -5.3    12.8
2008 282    9.34    -5.3   358.7
2008 283    9.34    -5.3   344.5
2008 284    9.34    -5.3   330.4
2008 285    9.34    -5.3   316.2
2008 286    9.34    -5.3   302.1
2008 287    9.34    -5.3   287.9
2008 288    9.34    -5.3   273.8
2008 289    9.34    -5.3   259.6
2008 290    9.34    -5.3   245.5
2008 291    9.34    -5.3   231.3
2008 292    9.35    -5.3   217.2
2008 293    9.35    -5.3   203.0
2008 294    9.35    -5.3   188.9
2008 295    9.35    -5.3   174.7
2008 296    9.35    -5.3   160.6
2008 297    9.35    -5.3   146.4
2008 298    9.35    -5.3   132.3
2008 299    9.35    -5.3   118.1
2008 300    9.35    -5.3   104.0
2008 301    9.35    -5.3    89.8
2008 302    9.35    -5.3    75.7
2008 303    9.35    -5.3    61.5
2008 304    9.35    -5.3    47.4
2008 305    9.35    -5.3    33.2
2008 306    9.35    -5.3    19.1
2008 307    9.35    -5.3     4.9
2008 308    9.35    -5.3   350.8
2008 309    9.35    -5.3   336.6
2008 310    9.35    -5.3   322.5
2008 311    9.35    -5.3   308.3
2008 312    9.35    -5.3   294.2
2008 313    9.35    -5.3   280.0
2008 314    9.35    -5.3   265.9
2008 315    9.35    -5.3   251.7
2008 316    9.35    -5.3   237.6
2008 317    9.35    -5.3   223.4
2008 318    9.35    -5.3   209.3
2008 319    9.35    -5.3   195.1
2008 320    9.35    -5.3   181.0
2008 321    9.35    -5.3   166.8
2008 322    9.35    -5.3   152.7
2008 323    9.35    -5.3   138.5
2008 324    9.35    -5.3   124.4
2008 325    9.35    -5.3   110.2
2008 326    9.35    -5.3    96.1
2008 327    9.36    -5.3    81.9
2008 328    9.36    -5.3    67.8
2008 329    9.36    -5.3    53.6
2008 330    9.36    -5.3    39.5
2008 331    9.36    -5.3    25.3
2008 332    9.36    -5.3    11.2
2008 333    9.36    -5.3   357.0
2008 334    9.36    -5.3   342.9
2008 335    9.36    -5.3   328.7
2008 336    9.36    -5.3   314.6
2008 337    9.36    -5.3   300.4
2008 338    9.36    -5.3   286.3
2008 339    9.36    -5.3   272.1
2008 340    9.36    -5.3   258.0
2008 341    9.36    -5.3   243.8
2008 342    9.36    -5.3   229.7
2008 343    9.36    -5.3   215.5
2008 344    9.36    -5.3   201.4
2008 345    9.36    -5.3   187.3
2008 346    9.36    -5.3   173.1
2008 347    9.36    -5.3   159.0
2008 348    9.36    -5.3   144.8
2008 349    9.36    -5.3   130.7
2008 350    9.36    -5.3   116.5
2008 351    9.36    -5.3   102.4
2008 352    9.36    -5.3    88.2
2008 353    9.36    -5.3    74.1
2008 354    9.36    -5.3    59.9
2008 355    9.36    -5.3    45.8
2008 356    9.36    -5.3    31.6
2008 357    9.36    -5.3    17.5
2008 358    9.36    -5.3     3.3
2008 359    9.36    -5.3   349.2
2008 360    9.36    -5.3   335.0
2008 361    9.36    -5.3   320.9
2008 362    9.37    -5.3   306.7
2008 363    9.37    -5.3   292.6
2008 364    9.37    -5.3   278.4
2008 365    9.37    -5.3   264.3
2008 366    9.37    -5.3   250.1
2009   1    9.37    -5.3   236.0
2009   2    9.37    -5.3   221.8
2009   3    9.37    -5.3   207.7
2009   4    9.37    -5.3   193.5
2009   5    9.37    -5.3   179.4
2009   6    9.37    -5.3   165.2
2009   7    9.37    -5.3   151.1
2009   8    9.37    -5.3   136.9
2009   9    9.37    -5.3   122.8
2009  10    9.37    -5.3   108.6
2009  11    9.37    -5.3    94.5
2009  12    9.37    -5.3    80.3
2009  13    9.37    -5.3    66.2
2009  14    9.37    -5.3    52.0
2009  15    9.37    -5.3    37.9
2009  16    9.37    -5.3    23.7
2009  17    9.37    -5.3     9.6
2009  18    9.37    -5.3   355.4
2009  19    9.37    -5.3   341.3
2009  20    9.37    -5.3   327.1
2009  21    9.37    -5.3   313.0
2009  22    9.37    -5.3   298.8
2009  23    9.37    -5.2   284.7
2009  24    9.37    -5.2   270.5
2009  25    9.37    -5.2   256.4
2009  26    9.37    -5.2   242.2
2009  27    9.37    -5.2   228.1
2009  28    9.37    -5.2   213.9
2009  29    9.37    -5.2   199.8
2009  30    9.38    -5.2   185.6
2009  31    9.38    -5.2   171.5
2009  32    9.38    -5.2   157.3
2009  33    9.38    -5.2   143.2
2009  34    9.38    -5.2   129.0
2009  35    9.38    -5.2   114.9
2009  36    9.38    -5.2   100.7
2009  37    9.38    -5.2    86.6
2009  38    9.38    -5.2    72.4
2009  39    9.38    -5.2    58.3
2009  40    9.38    -5.2    44.1
2009  41    9.38    -5.2    30.0
2009  42    9.38    -5.2    15.8
2009  43    9.38    -5.2     1.7
2009  44    9.38    -5.2   347.5
2009  45    9.38    -5.2   333.4
2009  46    9.38    -5.2   319.2
2009  47    9.38    -5.2   305.1
2009  48    9.38    -5.2   290.9
2009  49    9.38    -5.2   276.8
2009  50    9.38    -5.2   262.6
2009  51    9.38    -5.2   248.5
2009  52    9.38    -5.2   234.3
2009  53    9.38    -5.2   220.2
2009  54    9.38    -5.2   206.0
2009  55    9.38    -5.2   191.9
2009  56    9.38    -5.2   177.7
2009  57    9.38    -5.2   163.6
2009  58    9.38    -5.2   149.4
2009  59    9.38    -5.2   135.3
2009  60    9.38    -5.2   121.1
2009  61    9.38    -5.2   107.0
2009  62    9.38    -5.2    92.8
2009  63    9.38    -5.2    78.7
2009  64    9.38    -5.2    64.5
2009  65    9.39    -5.2    50.4
2009  66    9.39    -5.2    36.2
2009  67    9.39    -5.2    22.1
2009  68    9.39    -5.2     7.9
2009  69    9.39    -5.2   353.8
2009  70    9.39    -5.2   339.6
2009  71    9.39    -5.2   325.5
2009  72    9.39    -5.2   311.3
2009  73    9.39    -5.2   297.2
2009  74    9.39    -5.2   283.0
2009  75    9.39    -5.2   268.9
2009  76    9.39    -5.2   254.7
2009  77    9.39    -5.2   240.6
2009  78    9.39    -5.2   226.4
2009  79    9.39    -5.2   212.3
2009  80    9.39    -5.2   198.1
2009  81    9.39    -5.2   184.0
2009  82    9.39    -5.2   169.8
2009  83    9.39    -5.2   155.7
2009  84    9.39    -5.2   141.5
2009  85    9.39    -5.2   127.4
2009  86    9.39    -5.2   113.2
2009  87    9.39    -5.2    99.1
2009  88    9.39    -5.2    84.9
2009  89    9.39    -5.2    70.8
2009  90    9.39    -5.2    56.6
2009  91    9.39    -5.2    42.5
2009  92    9.39    -5.2    28.3
2009  93    9.39    -5.2    14.2
2009  94    9.39    -5.2     0.0
2009  95    9.39    -5.2   345.9
2009  96    9.39    -5.2   331.7
2009  97    9.39    -5.2   317.6
2009  98    9.39    -5.2   303.4
2009  99    9.40    -5.2   289.3
2009 100    9.40    -5.2   275.1
2009 101    9.40    -5.2   261.0
2009 102    9.40    -5.2   246.8
2009 103    9.40    -5.2   232.7
2009 104    9.40    -5.2   218.5
2009 105    9.40    -5.2   204.4
2009 106    9.40    -5.2   190.2
2009 107    9.40    -5.2   176.1
2009 108    9.40    -5.2   161.9
2009 109    9.40    -5.2   147.8
2009 110    9.40    -5.2   133.6
2009 111    9.40    -5.2   119.5
2009 112    9.40    -5.2   105.3
2009 113    9.40    -5.2    91.2
2009 114    9.40    -5.2    77.0
2009 115    9.40    -5.2    62.9
2009 116    9.40    -5.2    48.7
2009 117    9.40    -5.1    34.6
2009 118    9.40    -5.1    20.4
2009 119    9.40    -5.1     6.3
2009 120    9.40    -5.1   352.1
2009 121    9.40    -5.1   338.0
2009 122    9.40    -5.1   323.8
2009 123    9.40    -5.1   309.7
2009 124    9.40    -5.1   295.5
2009 125    9.40    -5.1   281.4
2009 126    9.40    -5.1   267.2
2009 127    9.40    -5.1   253.1
2009 128    9.40    -5.1   238.9
2009 129    9.40    -5.1   224.8
2009 130    9.40    -5.1   210.6
2009 131    9.40    -5.1   196.5
2009 132    9.40    -5.1   182.3
2009 133    9.41    -5.1   168.2
2009 134    9.41    -5.1   154.0
2009 135    9.41    -5.1   139.9
2009 136    9.41    -5.1   125.7
2009 137    9.41    -5.1   111.6
2009 138    9.41    -5.1    97.4
2009 139    9.41    -5.1    83.3
2009 140    9.41    -5.1    69.1
2009 141    9.41    -5.1    55.0
2009 142    9.41    -5.1    40.8
2009 143    9.41    -5.1    26.7
2009 144    9.41    -5.1    12.5
2009 145    9.41    -5.1   358.4
2009 146    9.41    -5.1   344.2
2009 147    9.41    -5.1   330.1
2009 148    9.41    -5.1   315.9
2009 149    9.41    -5.1   301.8
2009 150    9.41    -5.1   287.6
2009 151    9.41    -5.1   273.5
2009 152    9.41    -5.1   259.3
2009 153    9.41    -5.1   245.2
2009 154    9.41    -5.1   231.0
2009 155    9.41    -5.1   216.9
2009 156    9.41    -5.1   202.7
2009 157    9.41    -5.1   188.6
2009 158    9.41    -5.1   174.4
2009 159    9.41    -5.1   160.3
2009 160    9.41    -5.1   146.1
2009 161    9.41    -5.1   132.0
2009 162    9.41    -5.1   117.8
2009 163    9.41    -5.1   103.7
2009 164    9.41    -5.1    89.5
2009 165    9.41    -5.1    75.4
2009 166    9.41    -5.1    61.2
2009 167    9.42    -5.1    47.1
2009 168    9.42    -5.1    32.9
2009 169    9.42    -5.1    18.8
2009 170    9.42    -5.1     4.6
2009 171    9.42    -5.1   350.5
2009 172    9.42    -5.1   336.3
2009 173    9.42    -5.1   322.2
2009 174    9.42    -5.1   308.0
2009 175    9.42    -5.1   293.9
2009 176    9.42    -5.1   279.7
2009 177    9.42    -5.1   265.6
2009 178    9.42    -5.1   251.4
2009 179    9.42    -5.1   237.3
2009 180    9.42    -5.1   223.1
2009 181    9.42    -5.1   209.0
2009 182    9.42    -5.1   194.8
2009 183    9.42    -5.1   180.7
2009 184    9.42    -5.1   166.5
2009 185    9.42    -5.1   152.4
2009 186    9.42    -5.1   138.2
2009 187    9.42    -5.1   124.1
2009 188    9.42    -5.1   109.9
2009 189    9.42    -5.1    95.8
2009 190    9.42    -5.1    81.6
2009 191    9.42    -5.1    67.5
2009 192    9.42    -5.1    53.3
2009 193    9.42    -5.1    39.2
2009 194    9.42    -5.1    25.0
2009 195    9.42    -5.1    10.9
2009 196    9.42    -5.1   356.7
2009 197    9.42    -5.1   342.6
2009 198    9.42    -5.1   328.4
2009 199    9.42    -5.0   314.3
2009 200    9.42    -5.0   300.1
2009 201    9.43    -5.0   286.0
2009 202    9.43    -5.0   271.8
2009 203    9.43    -5.0   257.7
2009 204    9.43    -5.0   243.5
2009 205    9.43    -5.0   229.4
2009 206    9.43    -5.0   215.2
2009 207    9.43    -5.0   201.1
2009 208    9.43    -5.0   186.9
2009 209    9.43    -5.0   172.8
2009 210    9.43    -5.0   158.6
2009 211    9.43    -5.0   144.5
2009 212    9.43    -5.0   130.3
2009 213    9.43    -5.0   116.2
2009 214    9.43    -5.0   102.0
2009 215    9.43    -5.0    87.9
2009 216    9.43    -5.0    73.7
2009 217    9.43    -5.0    59.6
2009 218    9.43    -5.0    45.4
2009 219    9.43    -5.0    31.3
2009 220    9.43    -5.0    17.1
2009 221    9.43    -5.0     3.0
2009 222    9.43    -5.0   348.8
2009 223    9.43    -5.0   334.7
2009 224    9.43    -5.0   320.5
2009 225    9.43    -5.0   306.4
2009 226    9.43    -5.0   292.2
2009 227    9.43    -5.0   278.1
2009 228    9.43    -5.0   263.9
2009 229    9.43    -5.0   249.8
2009 230    9.43    -5.0   235.6
2009 231    9.43    -5.0   221.5
2009 232    9.43    -5.0   207.3
2009 233    9.43    -5.0   193.2
2009 234    9.44    -5.0   179.0
2009 235    9.44    -5.0   164.9
2009 236    9.44    -5.0   150.7
2009 237    9.44    -5.0   136.6
2009 238    9.44    -5.0   122.4
2009 239    9.44    -5.0   108.3
2009 240    9.44    -5.0    94.1
2009 241    9.44    -5.0    80.0
2009 242    9.44    -5.0    65.8
2009 243    9.44    -5.0    51.7
2009 244    9.44    -5.0    37.5
2009 245    9.44    -5.0    23.4
2009 246    9.44    -5.0     9.2
2009 247    9.44    -5.0   355.1
2009 248    9.44    -5.0   340.9
2009 249    9.44    -5.0   326.8
2009 250    9.44    -5.0   312.6
2009 251    9.44    -5.0   298.5
2009 252    9.44    -5.0   284.3
2009 253    9.44    -5.0   270.2
2009 254    9.44    -5.0   256.0
2009 255    9.44    -5.0   241.9
2009 256    9.44    -5.0   227.7
2009 257    9.44    -5.0   213.6
2009 258    9.44    -5.0   199.4
2009 259    9.44    -5.0   185.3
2009 260    9.44    -5.0   171.1
2009 261    9.44    -5.0   157.0
2009 262    9.44    -5.0   142.8
2009 263    9.44    -5.0   128.7
2009 264    9.44    -5.0   114.5
2009 265    9.44    -5.0   100.4
2009 266    9.44    -5.0    86.2
2009 267    9.44    -5.0    72.1
2009 268    9.45    -5.0    57.9
2009 269    9.45    -5.0    43.8
2009 270    9.45    -5.0    29.6
2009 271    9.45    -5.0    15.5
2009 272    9.45    -5.0     1.3
2009 273    9.45    -4.9   347.2
2009 274    9.45    -4.9   333.0
2009 275    9.45    -4.9   318.9
2009 276    9.45    -4.9   304.7
2009 277    9.45    -4.9   290.6
2009 278    9.45    -4.9   276.4
2009 279    9.45    -4.9   262.3
2009 280    9.45    -4.9   248.1
2009 281    9.45    -4.9   234.0
2009 282    9.45    -4.9   219.8
2009 283    9.45    -4.9   205.7
2009 284    9.45    -4.9   191.5
2009 285    9.45    -4.9   177.4
2009 286    9.45    -4.9   163.2
2009 287    9.45    -4.9   149.1
2009 288    9.45    -4.9   134.9
2009 289    9.45    -4.9   120.8
2009 290    9.45    -4.9   106.6
2009 291    9.45    -4.9    92.5
2009 292    9.45    -4.9    78.3
2009 293    9.45    -4.9    64.2
2009 294    9.45    -4.9    50.0
2009 295    9.45    -4.9    35.9
2009 296    9.45    -4.9    21.7
2009 297    9.45    -4.9     7.6
2009 298    9.45    -4.9   353.4
2009 299    9.45    -4.9   339.3
2009 300    9.45    -4.9   325.1
2009 301    9.46    -4.9   311.0
2009 302    9.46    -4.9   296.8
2009 303    9.46    -4.9   282.7
2009 304    9.46    -4.9   268.5
2009 305    9.46    -4.9   254.4
2009 306    9.46    -4.9   240.2
2009 307    9.46    -4.9   226.1
2009 308    9.46    -4.9   211.9
2009 309    9.46    -4.9   197.8
2009 310    9.46    -4.9   183.6
2009 311    9.46    -4.9   169.5
2009 312    9.46    -4.9   155.3
2009 313    9.46    -4.9   141.2
2009 314    9.46    -4.9   127.0
2009 315    9.46    -4.9   112.9
2009 316    9.46    -4.9    98.7
2009 317    9.46    -4.9    84.6
2009 318    9.46    -4.9    70.4
2009 319    9.46    -4.9    56.3
2009 320    9.46    -4.9    42.1
2009 321    9.46    -4.9    28.0
2009 322    9.46    -4.9    13.8
2009 323    9.46    -4.9   359.7
2009 324    9.46    -4.9   345.5
2009 325    9.46    -4.9   331.4
2009 326    9.46    -4.9   317.2
2009 327    9.46    -4.9   303.1
2009 328    9.46    -4.9   288.9
2009 329    9.46    -4.9   274.8
2009 330    9.46    -4.9   260.6
2009 331    9.46    -4.9   246.5
2009 332    9.46    -4.9   232.3
2009 333    9.46    -4.9   218.1
2009 334    9.47    -4.9   204.0
2009 335    9.47    -4.9   189.8
2009 336    9.47    -4.9   175.7
2009 337    9.47    -4.9   161.5
2009 338    9.47    -4.9   147.4
2009 339    9.47    -4.9   133.2
2009 340    9.47    -4.9   119.1
2009 341    9.47    -4.8   104.9
2009 342    9.47    -4.8    90.8
2009 343    9.47    -4.8    76.6
2009 344    9.47    -4.8    62.5
2009 345    9.47    -4.8    48.3
2009 346    9.47    -4.8    34.2
2009 347    9.47    -4.8    20.0
2009 348    9.47    -4.8     5.9
2009 349    9.47    -4.8   351.7
2009 350    9.47    -4.8   337.6
2009 351    9.47    -4.8   323.4
2009 352    9.47    -4.8   309.3
2009 353    9.47    -4.8   295.1
2009 354    9.47    -4.8   281.0
2009 355    9.47    -4.8   266.8
2009 356    9.47    -4.8   252.7
2009 357    9.47    -4.8   238.5
2009 358    9.47    -4.8   224.4
2009 359    9.47    -4.8   210.2
2009 360    9.47    -4.8   196.1
2009 361    9.47    -4.8   181.9
2009 362    9.47    -4.8   167.8
2009 363    9.47    -4.8   153.6
2009 364    9.47    -4.8   139.5
2009 365    9.47    -4.8   125.3
2010   1    9.47    -4.8   111.2
2010   2    9.47    -4.8    97.0
2010   3    9.48    -4.8    82.9
2010   4    9.48    -4.8    68.7
2010   5    9.48    -4.8    54.6
2010   6    9.48    -4.8    40.4
2010   7    9.48    -4.8    26.3
2010   8    9.48    -4.8    12.1
2010   9    9.48    -4.8   358.0
2010  10    9.48    -4.8   343.8
2010  11    9.48    -4.8   329.7
2010  12    9.48    -4.8   315.5
2010  13    9.48    -4.8   301.4
2010  14    9.48    -4.8   287.2
2010  15    9.48    -4.8   273.1
2010  16    9.48    -4.8   258.9
2010  17    9.48    -4.8   244.8
2010  18    9.48    -4.8   230.6
2010  19    9.48    -4.8   216.5
2010  20    9.48    -4.8   202.3
2010  21    9.48    -4.8   188.2
2010  22    9.48    -4.8   174.0
2010  23    9.48    -4.8   159.9
2010  24    9.48    -4.8   145.7
2010  25    9.48    -4.8   131.6
2010  26    9.48    -4.8   117.4
2010  27    9.48    -4.8   103.3
2010  28    9.48    -4.8    89.1
2010  29    9.48    -4.8    75.0
2010  30    9.48    -4.8    60.8
2010  31    9.48    -4.8    46.7
2010  32    9.48    -4.8    32.5
2010  33    9.48    -4.8    18.4
2010  34    9.48    -4.8     4.2
2010  35    9.48    -4.8   350.1
2010  36    9.49    -4.8   335.9
2010  37    9.49    -4.8   321.8
2010  38    9.49    -4.8   307.6
2010  39    9.49    -4.8   293.5
2010  40    9.49    -4.7   279.3
2010  41    9.49    -4.7   265.2
2010  42    9.49    -4.7   251.0
2010  43    9.49    -4.7   236.9
2010  44    9.49    -4.7   222.7
2010  45    9.49    -4.7   208.6
2010  46    9.49    -4.7   194.4
2010  47    9.49    -4.7   180.3
2010  48    9.49    -4.7   166.1
2010  49    9.49    -4.7   152.0
2010  50    9.49    -4.7   137.8
2010  51    9.49    -4.7   123.7
2010  52    9.49    -4.7   109.5
2010  53    9.49    -4.7    95.4
2010  54    9.49    -4.7    81.2
2010  55    9.49    -4.7    67.1
2010  56    9.49    -4.7    52.9
2010  57    9.49    -4.7    38.8
2010  58    9.49    -4.7    24.6
2010  59    9.49    -4.7    10.5
2010  60    9.49    -4.7   356.3
2010  61    9.49    -4.7   342.2
2010  62    9.49    -4.7   328.0
2010  63    9.49    -4.7   313.9
2010  64    9.49    -4.7   299.7
2010  65    9.49    -4.7   285.5
2010  66    9.49    -4.7   271.4
2010  67    9.49    -4.7   257.2
2010  68    9.49    -4.7   243.1
2010  69    9.50    -4.7   228.9
2010  70    9.50    -4.7   214.8
2010  71    9.50    -4.7   200.6
2010  72    9.50    -4.7   186.5
2010  73    9.50    -4.7   172.3
2010  74    9.50    -4.7   158.2
2010  75    9.50    -4.7   144.0
2010  76    9.50    -4.7   129.9
2010  77    9.50    -4.7   115.7
2010  78    9.50    -4.7   101.6
2010  79    9.50    -4.7    87.4
2010  80    9.50    -4.7    73.3
2010  81    9.50    -4.7    59.1
2010  82    9.50    -4.7    45.0
2010  83    9.50    -4.7    30.8
2010  84    9.50    -4.7    16.7
2010  85    9.50    -4.7     2.5
2010  86    9.50    -4.7   348.4
2010  87    9.50    -4.7   334.2
2010  88    9.50    -4.7   320.1
2010  89    9.50    -4.7   305.9
2010  90    9.50    -4.7   291.8
2010  91    9.50    -4.7   277.6
2010  92    9.50    -4.7   263.5
2010  93    9.50    -4.7   249.3
2010  94    9.50    -4.7   235.2
2010  95    9.50    -4.7   221.0
2010  96    9.50    -4.7   206.9
2010  97    9.50    -4.7   192.7
2010  98    9.50    -4.7   178.6
2010  99    9.50    -4.6   164.4
2010 100    9.50    -4.6   150.3
2010 101    9.50    -4.6   136.1
2010 102    9.51    -4.6   122.0
2010 103    9.51    -4.6   107.8
2010 104    9.51    -4.6    93.7
2010 105    9.51    -4.6    79.5
2010 106    9.51    -4.6    65.4
2010 107    9.51    -4.6    51.2
2010 108    9.51    -4.6    37.1
2010 109    9.51    -4.6    22.9
2010 110    9.51    -4.6     8.8
2010 111    9.51    -4.6   354.6
2010 112    9.51    -4.6   340.5
2010 113    9.51    -4.6   326.3
2010 114    9.51    -4.6   312.2
2010 115    9.51    -4.6   298.0
2010 116    9.51    -4.6   283.9
2010 117    9.51    -4.6   269.7
2010 118    9.51    -4.6   255.6
2010 119    9.51    -4.6   241.4
2010 120    9.51    -4.6   227.3
2010 121    9.51    -4.6   213.1
2010 122    9.51    -4.6   199.0
2010 123    9.51    -4.6   184.8
2010 124    9.51    -4.6   170.7
2010 125    9.51    -4.6   156.5
2010 126    9.51    -4.6   142.4
2010 127    9.51    -4.6   128.2
2010 128    9.51    -4.6   114.1
2010 129    9.51    -4.6    99.9
2010 130    9.51    -4.6    85.8
